PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
776.169,2023-08-11 20:41:33,1381322664454808320,00a528ad,#FFFFFF,1,25,大爱老师可爱捏
776.232,2023-08-12 10:23:57,1381736589973441024,5bee4bfe,#FFFFFF,1,25,名场面
776.979,2023-08-17 13:37:08,1385457701454479360,52525d35,#FFFFFF,1,25,名场面要来了
777.212,2023-08-11 23:43:08,1381414055906361088,6427b8ce,#FFFFFF,1,25,anon的笑容由我来守护
777.367,2023-09-28 20:27:45,1416104954623667712,201a7aec,#FFFFFF,1,25,有趣的女人
777.43,2023-09-28 23:08:24,1416185812558852096,3cc8c0a5,#FFFFFF,1,25,可怜我爱音
777.545,2023-08-17 20:34:55,1385667977080386560,f669fb89,#FFFFFF,1,25,哎呀好好读书不好嘛，就没那么多事了
777.67,2023-08-12 15:56:44,1381904087918305536,3fc3201e,#FFFFFF,1,25,做 bang dream.jpg
777.759,2023-09-22 22:44:58,1411825360089450752,6d3266d1,#FFFFFF,1,25,英国留学说去就去说回就回怎么看家底儿也是很硬气的
777.77,2023-08-14 22:23:47,1383548451245442560,e9c42c1b,#009843,1,25,做BanG Dream
777.91,2023-08-12 13:16:44,1381823558313016832,4fc17e36,#FFFFFF,1,25,她真的是太想组乐队了
778.175,2023-09-25 20:59:41,1413946700430805248,1c6b1914,#FFFFFF,1,25,有趣的女人
778.801,2023-09-22 23:41:37,1411853876138934528,61abafc0,#FFFFFF,1,25,ano真的好可爱
778.93,2023-08-15 21:43:59,1384253194997321984,53f161bc,#BB5573,5,25,做 Bang Dream
778.94,2023-08-13 07:22:45,1382370167610215680,ba52470a,#FFFFFF,1,25,卡瓦
778.952,2023-08-15 10:14:05,1383905953342280704,084f0ed3,#FFFFFF,1,25,做bangdream
779.689,2023-08-12 21:52:38,1382083216936230912,550eaa00,#FFFFFF,5,25,现在是，幻想时间
779.735,2023-09-23 14:29:00,1412300508512918784,cb7fa077,#FFFFFF,1,25,做bang dream的爱音
779.813,2023-09-26 23:49:59,1414757190010470144,e7ee4e07,#FFFFFF,1,25,请记住现在的anon
779.948,2023-08-19 21:22:25,1411714175004538624,0aec4145,#FFFFFF,1,25,做BanG Dream.jpg
780.352,2023-10-01 21:23:45,1418307466852466432,3f6b50ce,#E70012,5,25,做炸梦.jpg
780.616,2023-08-16 20:23:18,1384937358272611328,cf90c9d3,#CC0273,5,25,做BangDream
780.66,2023-08-12 02:19:44,1381492873916340992,a5922218,#FFFFFF,1,25,anon组乐队的9981难
780.839,2023-08-12 22:28:09,1382101097967479296,659c9322,#FFFFFF,5,25,大家会说:快逃
780.878,2023-08-12 17:42:09,1381957148531254272,d6d2f762,#FE0302,5,25,做bangdream
780.949,2023-09-22 23:54:22,1411860294178874368,b6ed6fa4,#FFFFFF,1,25,做bang dream（）
780.98,2023-08-15 15:40:48,1384070395342603008,7ce13be2,#FFFFFF,1,25,做bang dream
781.056,2023-09-29 14:47:21,1416658404763841024,cfb5d850,#FFFFFF,5,25,滑稽
781.099,2023-08-12 15:55:30,1381903465214818304,004457c5,#FFFFFF,1,25,可爱捏
781.176,2023-09-28 18:55:41,1416058612211627008,13036809,#FFFFFF,1,25,做bang dream
781.299,2023-08-12 20:31:59,1382042621752716032,10b75e07,#FFFFFF,1,25,守护此刻圣天使的美好笑容！
781.358,2023-08-17 23:29:19,1385755756657510656,b92b2985,#E2027F,5,25,做BanG Dream!
781.394,2023-09-22 22:03:08,1411804311469582848,74c2dd57,#FFFFFF,1,25,做BanG Dream!
781.405,2023-08-11 22:40:51,1381382708642666496,66a76dd9,#FFFFFF,1,25,粉毛傻笑
781.489,2023-08-14 16:30:27,1383370611530841856,fc81ab6c,#FFFFFF,1,25,做bangdream.jpg
781.506,2023-09-23 16:49:11,1412371069414688000,c4fa2a67,#FE0302,5,25,记住现在还笑得出来的爱音
781.539,2023-08-13 20:55:42,1382779342224302848,eb858c1b,#FFFFFF,1,25,做bang dream，可惜第九集醒了
781.631,2023-09-23 23:44:39,1412580182103125760,1f8f6a62,#FFFFFF,1,25,又在做bangdream了
781.67,2023-09-24 16:15:11,1413078732486468352,fa49362d,#FFFF00,5,25,做 bang dream
781.689,2023-08-13 00:19:17,1382157025420671488,201dc38a,#FFFFFF,1,25,做bang dream
781.707,2023-08-12 13:18:06,1381824241346939392,54a9f2db,#FFFFFF,1,25,名场面
781.737,2023-08-14 04:16:09,1383001027976363008,6a0ac857,#FFFFFF,1,25,珍惜这个笑容吧
781.759,2023-08-16 14:33:11,1384761139463901696,cd7a1a2d,#FFFFFF,1,25,第九话结尾anon还能笑得出来吗
781.797,2023-09-25 01:09:58,1413347894546867200,4667066f,#E2027F,5,25,痴女の笑
781.82,2023-09-23 00:37:03,1411881772555577856,6956c352,#FFFFFF,1,25,现在是幻想时间！
781.852,2023-09-24 01:26:46,1412631579557122048,5a208136,#FFFFFF,1,25,做bang dream
781.901,2023-09-24 16:30:31,1413086445744302336,a5b4b69f,#FFFFFF,1,25,可爱捏
781.967,2023-08-11 22:18:20,1381371375549643008,eb858c1b,#FFFFFF,1,25,做bang dream，然后第九集醒了（悲
782.125,2023-08-11 22:22:47,1381373616088018944,5f45a023,#FFFFFF,1,25,那从未有如此美妙的开局（）
782.264,2023-09-23 03:16:09,1411961851062806528,4fb525ed,#FFFFFF,1,25,做bangdream
782.364,2023-08-17 12:13:01,1385415367253788160,690d289b,#FFFFFF,1,25,可爱捏
782.404,2023-09-23 13:05:09,1412258307347214848,d4d31045,#FFFFFF,1,25,爱音好可爱
782.414,2023-09-30 20:23:24,1417552315527037696,c291d6d1,#00A0EA,1,25,珍惜这个笑容吧
782.458,2023-08-17 20:59:23,1385680292194432768,5d3b3ca3,#FFFFFF,1,25,可爱捏
782.552,2023-08-12 00:33:00,1381439160853757184,2fe52aea,#FEF102,5,25,屑粉毛的笑容
782.86,2023-08-12 14:04:17,1381847488042246144,3a84d965,#FFFFFF,5,25,做bangdream
783.217,2023-08-12 13:20:19,1381825358759827456,c05ece0e,#FFFFFF,1,25,这里爱音笑让我联想到肥玛丽
783.408,2023-08-13 02:14:12,1382214871726496512,d502408e,#FFFFFF,1,25,憨憨的
785.266,2023-10-01 15:21:25,1418125098874944768,f9135a2b,#FFFFFF,1,25,还没有意识到事情的严重性
785.394,2023-09-23 20:26:29,1412480435531196160,c138d2f9,#FFFFFF,1,25,一辈子乐队的小曲
785.438,2023-09-24 20:41:11,1413212612858241792,40d7e3ae,#FFFFFF,1,25,作为正常人好累的感觉
785.73,2023-08-12 15:58:43,1381905087462614784,53e6e760,#FFFFFF,1,25,做bang dream
786.037,2023-09-23 15:45:35,1412339058570854912,5dd3da46,#FFFFFF,1,25,这里爱音哼的是sumimi的here，the world，忘记一切的小曲
786.174,2023-08-19 18:30:37,1387054972369213184,d0664ac0,#FFFFFF,1,25,彩彩（幻视）
786.24,2023-09-24 04:31:52,1412724739872747520,5e75e482,#FFFFFF,1,25,现在是幻想时间！
786.854,2023-09-23 01:33:59,1411910430599010816,dc16d9e6,#FFFFFF,1,25,忘记一切的小曲
787.345,2023-09-22 20:32:00,1411758441135001600,ff1da6ac,#FFFFFF,1,25,sumimi的歌曲！
787.368,2023-09-25 03:14:45,1413410704735999232,d09ae81a,#FFFFFF,1,25,从未如此美妙的开局
787.904,2023-08-12 21:56:33,1382085191849415424,821c97ea,#FFFFFF,1,25,这里哼的是sumimi的歌
788.107,2023-08-14 23:02:33,1383567962141013760,383aee11,#FFFFFF,1,25,这时候越高兴，等发现真相后只会破大防吧
789.181,2023-08-14 22:38:37,1383555912895323648,81fbd50c,#FFFFFF,1,25,一直叼着冰棍 不会冻嘴唇吗
789.847,2023-10-01 00:45:12,1417684088143597056,de977b2a,#FFFFFF,1,25,美少女！
789.899,2023-09-28 10:18:51,1415798485529406208,9eff3e1a,#E2027F,1,25,丸山添彩
790.013,2023-09-27 23:14:44,1415464219952073216,3001f68a,#FFFFFF,1,25,忘记一切の小曲
790.034,2023-08-19 20:57:36,1387128945069169152,5e1f4185,#FFFFFF,1,25,请为我欢呼请为我喝彩
790.387,2023-09-28 12:45:34,1415872329447323904,5625b2f4,#FFFFFF,1,25,第五丸山彩
790.562,2023-08-11 23:55:45,1381420412734565888,b939d438,#FFFFFF,1,25,这里哼的是ktv里面出现的sumimi唱的歌
790.67,2023-08-14 10:45:20,1383196907769278976,48280ffb,#FFFFFF,1,25,爱音近视上学是怎么做到的
790.781,2023-09-24 16:09:45,1413075993253533952,fdce6dd8,#FFFFFF,1,25,异格丸山彩
791.351,2023-08-12 01:14:22,1381459979474716672,230bb034,#FFFFFF,1,25,所以说anon的床在哪？
791.625,2023-09-24 00:41:25,1412608747032962560,63e82a31,#FFFFFF,1,25,ano的床在哪里啊
791.671,2023-08-17 02:44:46,1385129356497575936,60002b30,#FFFFFF,1,25,忘记一切的小曲
791.813,2023-09-22 21:21:37,1411783415463988480,d9f5255d,#FFFFFF,1,25,anon可爱捏
791.879,2023-09-26 01:11:26,1414073405917073152,85ce0f6e,#FFFFFF,5,25,忘记一切的小曲
792.158,2023-08-11 22:42:15,1381383417999985408,f1088d0c,#FFFFFF,1,25,哼的是忘掉一切の小曲
792.177,2023-08-11 20:31:38,1381317676017745408,97ff98cb,#FFFFFF,1,25,好美
792.34,2023-09-24 23:19:04,1413292079500906496,b87a5009,#FFFFFF,1,25,少女乐队，爱音代表少女
792.372,2023-08-12 09:00:30,1381694588749982720,c7b4dc05,#FFFFFF,1,25,爱音咬我
793.673,2023-09-25 00:19:29,1413322483985094400,9ddad0f6,#FFFFFF,1,25,妹儿啊，嘴里叼个冰棍儿不冰吗？
793.815,2023-09-23 02:51:53,1411949643373386752,2f75b4c3,#FFFFFF,1,25,隐形眼镜啦
794.135,2023-09-23 07:57:29,1412103455027476992,7bb651e8,#FFFFFF,1,25,在哼sumimi的歌
794.432,2023-08-17 13:44:44,1385461525040502272,b3650101,#FFFFFF,1,25,可以戴隐形眼镜
794.497,2023-09-29 15:33:46,1416681762641330944,ed97d2e9,#FFFFFF,1,25,前方是地狱啊
794.622,2023-09-26 14:54:12,1414487522880387072,702df6ad,#FFFFFF,1,25,这里哼的是忘记一切的小曲儿
794.785,2023-09-25 23:33:49,1414024275391787008,96b90660,#FFFFFF,1,25,隐形眼镜啊
794.835,2023-08-14 14:22:11,1383306053919368704,fd8d61b0,#FFFFFF,1,25,爸爸妈妈
794.878,2023-08-12 18:50:44,1381991668735266048,7a53e685,#E70012,5,25,爸爸  妈妈
794.966,2023-09-23 23:03:56,1412559683952364032,e6fc0821,#FFFFFF,1,25,很多人都近视不戴眼镜…
795.082,2023-09-23 07:40:56,1412095127505222912,f978b8c0,#E2027F,5,25,爸爸妈妈
795.107,2023-08-15 13:31:51,1384005490022822144,70850264,#FFFFFF,1,25,这两个箱子怪好看的，最开始我还以为是什么特殊武器呢
795.203,2023-08-13 19:49:23,1382745961838927360,8fc974f9,#FFFFFF,1,25,爸爸 妈妈
795.244,2023-08-12 20:03:57,1382028514043398912,93de4ab5,#FFFFFF,1,25,爸爸，妈妈
795.43,2023-08-18 06:09:59,1385957423331705600,4c713f0f,#FFFFFF,1,25,平时戴隐形眼镜的吧
795.483,2023-09-29 00:41:13,1416232528464949248,2cec8dad,#E70012,5,25,上面的有点地狱了
796.239,2023-08-18 21:48:25,1386429750750547200,d6fdde5b,#FFFFFF,1,25,B L A C K P I N K
796.475,2023-08-18 15:01:47,1386225085014469888,16291033,#FFFFFF,1,25,我是冰棍
796.557,2023-08-14 11:48:44,1383228814024527360,4a810e66,#FEF102,5,25,你也背着家人战斗吗（错乱
796.738,2023-08-18 16:40:41,1386274865572501248,dda9bf0c,#FFFFFF,1,25,这个3d做得好好啊，分不清哪里是手绘哪里是建模
797.595,2023-09-26 10:55:50,1414367547213719040,e7abe28f,#FFFFFF,1,25,可爱捏
797.763,2023-08-12 21:32:37,1382073140389304064,15fb79ee,#FFFFFF,1,25,可爱、
800.729,2023-08-12 03:14:12,1381520292668892416,71c9107e,#FE0302,5,25,你也要忘掉一切是吧
801.273,2023-10-01 00:01:16,1417661969590436608,9edf9469,#FFFFFF,1,25,脸部手绘
801.355,2023-08-14 22:15:55,1383544490429574912,29dfe1dc,#CC0273,5,25,爱音的这身风衣好看
802.034,2023-10-01 22:17:27,1418334497765773312,7cb8b5ad,#FFFFFF,1,25,有没有可能是无框眼镜
802.1,2023-08-13 03:04:30,1382240189610764544,af3099bd,#FFFFFF,1,25,前期最吓人的伏笔（
802.252,2023-08-15 11:16:40,1383937451240088064,ee98def3,#FFFFFF,1,25,有种东西叫隐形眼镜
802.375,2023-08-14 23:20:28,1383576976614572544,1d6c5f81,#FFFFFF,1,25,这身超好看
802.838,2023-08-13 07:50:15,1382384005525141248,d6830c5e,#E70012,5,25,背背背背起了行囊
803.822,2023-09-27 23:46:05,1415480000299563776,23e923d7,#FFFFFF,1,25,钟岚珠是你吗
803.887,2023-09-27 03:41:50,1414873887207921408,3c97679d,#FFFFFF,1,25,一转happy sugar life
804.465,2023-08-13 16:29:40,1382645440922930688,83fd957f,#FFFFFF,1,25,有点好奇爱音的过去
804.832,2023-10-01 12:29:00,1418038319790763776,2b86ba05,#FFFFFF,1,25,黑箱子装爸爸，粉箱子装妈妈
804.983,2023-08-18 00:39:56,1385791302830052096,2b86ba05,#FFFFFF,1,25,粉箱子裡裝著媽媽，黑箱子裡裝著爸爸
806.708,2023-10-01 22:19:37,1418335587873676800,5d230b9e,#FFFFFF,1,25,发生了甚么事？
806.827,2023-09-23 14:33:29,1412302767221241856,f719c688,#FFFFFF,1,25,因为是三渲二，不是纯3d
810.628,2023-09-23 00:08:55,1411867618993909248,c2ef604a,#FFFFFF,1,25,爱音这哼的是忘记一切的小曲
810.762,2023-08-12 13:14:09,1381822257919612928,34f0393b,#FFFFFF,1,25,原来这里是用哼歌来转场
811.052,2023-08-17 21:11:45,1385686517439195648,dfe4690f,#FFFFFF,1,25,弹药包
812.265,2023-08-19 21:57:41,1411714175449134848,e7e4e426,#FFFFFF,1,25,这里哼的是sumimi
812.775,2023-08-17 14:50:37,1385494690031592448,fd8b35b4,#FFFFFF,1,25,爱音背影好像波奇酱（幻视）
814.327,2023-09-27 18:49:13,1415330585307850752,b3961ee0,#FFFFFF,1,25,天真的爱音还不知道自己要面对什么
814.339,2023-09-24 11:56:41,1412948623683128832,0d225fff,#89D5FF,5,25,各位父老
814.67,2023-08-14 00:02:06,1382873154636453376,7977ee5a,#FFFFFF,1,25,忍野：真是精神啊，是发生什么好事了吗
814.706,2023-09-30 17:18:28,1417459233452192768,a8b5fd6c,#E2027F,5,25,屑粉毛即将上线（叹，笑
815.631,2023-08-17 02:04:15,1385108967097084672,9d7cf4ec,#FFFFFF,1,25,你怎么知道我组乐队了
816.454,2023-09-23 02:10:53,1411929003614719232,f30085e0,#FFFFFF,1,25,不日即将完婚
816.751,2023-08-15 14:07:23,1384023380189265664,e6350401,#FFFFFF,1,25,你怎么知道我组了个乐队
816.951,2023-08-12 23:31:51,1382133153959181056,5cbd4d49,#FFFFFF,1,25,爱音也有背景的
817.259,2023-08-13 16:48:57,1382655141232204800,c4c1596c,#FFFFFF,5,25,真有精神啊，遇到什么好事了吗？（无端联想）
817.383,2023-08-15 01:00:02,1383627088967684096,ab221eae,#FFFFFF,1,25,草，玩物语的梗吗
818.281,2023-09-23 02:01:08,1411924097226954240,640b7106,#FFFFFF,1,25,忍野咩咩：？
818.888,2023-09-23 21:08:12,1412501432116253952,142cf0ce,#FFFFFF,1,25,这哼的是sumimi的歌
819.332,2023-08-13 21:23:27,1382793309290039296,f409dffc,#FFFFFF,1,25,“快来问我快来问我”
819.638,2023-10-01 23:02:03,1418356945370372352,1be2ad88,#FFFFFF,5,25,你怎么知道我和灯组了乐队呀
819.733,2023-08-15 21:50:03,1384256245187621376,a66a29b8,#FFFFFF,5,25,我们之间已经隔了一层可悲的厚障壁了
819.905,2023-08-19 00:36:33,1386514377897056000,b1e794ca,#FFFFFF,1,25,忍野咩咩
821.307,2023-08-12 22:39:12,1382106657450030848,44a19ef3,#FFFFFF,1,25,茶里茶气
821.849,2023-09-30 18:44:36,1417502586398941696,c5d38881,#FFFFFF,1,25,你怎么知道………
822.099,2023-08-12 02:56:54,1381511586073819136,ded9252f,#FFFFFF,1,25,还在装
822.312,2023-09-22 21:11:20,1411778232394737920,7807b6d9,#FFFFFF,1,25,喜欢装
822.345,2023-09-23 13:05:50,1412258650994896128,d4d31045,#FFFFFF,1,25,天使爱音可爱捏
822.582,2023-08-12 15:03:20,1381877214164968960,404ed24e,#FFFFFF,1,25,ZILONG
822.718,2023-08-12 10:30:03,1381739665211950592,c7e75c7a,#FFFFFF,1,25,得意中
824.211,2023-08-16 02:20:17,1384392257448620288,a1794e65,#FFFFFF,1,25,让个道儿
824.559,2023-09-29 20:05:25,1416818489846804736,7f395f7a,#FFFFFF,1,25,诶？你怎么知道我和灯酱组乐队了捏
825.212,2023-09-22 23:52:29,1411859341468076544,af32c80b,#FFFFFF,1,25,孙夫人
825.364,2023-08-13 01:56:47,1382206105136166912,4df3bd5e,#FFFFFF,1,25,嘴脸哈哈哈
825.379,2023-09-22 20:53:25,1411769220051554048,2f9d6007,#FFFFFF,1,25,哈哈 装起来了是吧
825.777,2023-08-17 14:56:29,1385497644147023104,a3ee81a3,#FFFFFF,5,25,爱音：你们怎么知道的我和小灯组了乐队？
825.808,2023-08-12 16:00:10,1381905811617679104,53e6e760,#FFFFFF,1,25,小心机，装作无事发生实则处处显摆，anon love
825.85,2023-08-12 21:49:58,1382081875790777344,5508d85a,#FFFFFF,1,25,得意洋洋的爱音可爱捏
826.543,2023-08-15 00:13:05,1383603457629794816,6b1a73b5,#FFFFFF,1,25,腹黑的得意啊
827.145,2023-09-23 22:33:48,1412544515478428416,54456824,#FFFFFF,1,25,让一让啊，让一让啊，，，
827.225,2023-09-24 00:51:16,1412613704490583808,6bc8708f,#FFFFFF,1,25,爱慕虚荣启动
827.666,2023-08-12 22:29:30,1382101775372567040,659c9322,#FFFFFF,5,25,趁现在多高兴一会儿吧
828.211,2023-09-23 21:36:04,1412515457776530944,45e1f832,#FFFFFF,1,25,谁问你了
828.483,2023-08-12 00:36:51,1381441091836052736,24455fab,#FFFFFF,1,25,anon（粉毛得意脸）
828.606,2023-08-13 02:23:18,1382219446412049152,18c04faa,#FFFFFF,1,25,开始人前显圣23333
829.113,2023-10-01 03:51:51,1417778026795866112,94512d7a,#FFFFFF,1,25,真得瑟
829.131,2023-09-22 23:23:35,1411844800436830720,e0758e57,#FFFFFF,1,25,嘴脸
829.14,2023-08-13 03:05:12,1382240536496270592,af3099bd,#FFFFFF,1,25,喜欢秀恩爱（
829.183,2023-08-12 21:58:30,1382086171093794048,821c97ea,#FFFFFF,1,25,耍小计谋让大家知道了自己和班宠组乐队时得意的表情好可爱
829.447,2023-08-13 03:12:58,1382244446133280000,036592f5,#FFFFFF,1,25,你们怎么知道我组乐队了
829.655,2023-09-29 10:44:15,1416536045054375424,6eea1a93,#FFFFFF,1,25,路人：谁问你了。    灯：我问的
829.715,2023-09-29 19:28:21,1416799832273905664,d7c0affa,#FFFFFF,1,25,哈哈哈哈哈哈
829.886,2023-08-15 16:35:05,1384097716367419648,b97991cb,#FFFFFF,1,25,哈哈哈哈哈哈刻意地显摆
829.991,2023-08-15 16:19:24,1384089823526409728,1e05962b,#FFFFFF,1,25,趁现在多开心一会，以后你就笑不出来了
830.035,2023-08-12 15:52:32,1381901971220558592,4a8bca33,#FFFFFF,1,25,爱音也是心怀鬼胎啊，利用灯出风头。实际上她之前一直想出风头，搞乐队也只是想出点风头
830.417,2023-09-23 00:38:01,1411882260218696192,6956c352,#FFFFFF,1,25,小心机好可爱啊
830.645,2023-08-12 23:32:05,1382133268967036416,5cbd4d49,#FFFFFF,1,25,装起来了
830.996,2023-09-22 23:22:41,1411844348298998784,c975b860,#FFFFFF,1,25,谁问你了
831.18,2023-09-28 14:20:56,1415920326973547776,57907619,#FFFFFF,1,25,谁问你了
831.57,2023-09-23 23:27:21,1412571473343793408,0d05b8e5,#FFFFFF,1,25,像是故意不经意间炫耀起了新交的npy一样
831.589,2023-08-12 01:15:13,1381460403980253952,230bb034,#FFFFFF,1,25,粉毛的小心机
831.944,2023-09-29 22:37:46,1416895168032150016,3b8a5d98,#E70012,1,25,开始炫耀了
831.945,2023-08-14 16:15:20,1383363000958160384,428eba2e,#FFFFFF,1,25,可爱捏
832.003,2023-10-01 16:11:53,1418150503262755072,28ba0c13,#FFFFFF,1,25,谁问你了？
832.048,2023-09-25 12:33:53,1413692125102580736,e12e35e1,#FFFFFF,1,25,魅魔
832.178,2023-09-25 17:27:24,1413839851081674496,008102dc,#FFFFFF,1,25,你怎么知道我要和灯组乐队啦？
832.56,2023-08-12 15:01:01,1381876047561585152,26dfc934,#FFFFFF,1,25,小心机可爱捏
832.659,2023-08-12 18:37:03,1381984776235451392,3025f80f,#FFFFFF,1,25,哇，这种故意不说吸引别人注意力，然后假装不经意的和知道的人提起，来满足自己成就感的行为，好现实
832.662,2023-09-22 21:05:34,1411775334625676032,d98049d7,#FFFFFF,1,25,你怎么知道我和灯宝组乐队了？
833.36,2023-09-30 13:33:55,1417346214743331072,bb87043d,#FFFFFF,1,25,钓鱼行为
833.576,2023-09-24 04:32:49,1412725219642407680,5e75e482,#FFFFFF,1,25,谁问你了
833.772,2023-08-14 02:35:26,1382950335391482368,871d92a3,#FFFFFF,1,25,小心机的anno可爱
833.786,2023-08-12 02:57:09,1381511711768836352,ded9252f,#FFFFFF,1,25,哼哼~
833.94,2023-08-15 19:25:06,1384183291644594432,2b2c37c8,#FFFFFF,1,25,班宠
834.177,2023-08-12 14:19:47,1381855292635166976,84d7c498,#FFFFFF,1,25,（炫耀失败）
834.191,2023-09-30 20:21:56,1417551580013758720,681127c6,#FFFFFF,1,25,谁问你了.jpg
834.429,2023-08-16 10:04:44,1384626023039198464,124bf777,#FFFFFF,1,25,笑死，计算失败
834.643,2023-09-23 09:19:11,1412144578315799552,0ef2dd0c,#FFFFFF,1,25,简直就像官宣出柜一样（
834.694,2023-08-12 15:56:46,1381904105785760000,004457c5,#FFFFFF,1,25,爱音:那我呢？
834.902,2023-08-19 15:17:54,1386957970113685504,6842374c,#FFFFFF,1,25,笑嘻
835.114,2023-08-14 03:11:00,1382968236915732224,4be67dfd,#FFFFFF,1,25,应该是有看过之前的live，灯在班上有人气
835.189,2023-09-29 14:20:30,1416644887688063744,f13b76a1,#FFFFFF,1,25,啊？
835.324,2023-09-27 02:03:20,1414824303689699072,24e9e6e7,#FFFFFF,1,25,可爱捏
835.369,2023-09-23 08:13:26,1412111481608169984,f9923887,#FFFFFF,1,25,这里小心机满足虚荣心也好可爱
835.401,2023-09-29 13:44:11,1416626609615540736,b3439943,#FFFFFF,1,25,社恐真的不喜欢这样。。。
835.41,2023-08-15 21:51:13,1384256836072701440,a66a29b8,#FFFFFF,5,25,原来厚障壁隔开的是我（悲）
835.848,2023-09-27 07:56:44,1415002181807157504,abf3a1bd,#FFFFFF,1,25,魅魔灯
835.958,2023-08-13 20:59:06,1382781045723992832,625aff3e,#FFFFFF,1,25,不愧是魅魔灯
836.005,2023-08-12 12:50:23,1381810291863544832,0f7b288f,#FFFFFF,1,25,乐乐乐
836.005,2023-09-23 13:49:46,1412280761788510208,d4d31045,#FFFFFF,1,25,爱音又可怜又可爱
836.188,2023-09-27 21:32:04,1415412547594799616,1dd4330b,#FFFFFF,1,25,不愧是大家的灯
836.222,2023-08-12 11:46:50,1381778306235562752,48c242aa,#FFFFFF,1,25,灯宝是大家的小宝贝
836.244,2023-08-11 22:45:58,1381385287837940736,9b60b5ed,#FFFFFF,1,25,风头一下子就没了
836.318,2023-08-14 15:30:03,1383340209453674240,ea10ace3,#FFFFFF,1,25,灯也是魅魔啊，到哪都是团宠
