PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
757.065,2023-09-27 00:01:14,1414762848848345600,6ae30964,#FFFFFF,1,25,草
757.281,2023-09-23 16:31:15,1412362044581093632,57fb9574,#FFFFFF,1,25,跌丝袜
757.6,2023-09-23 11:27:09,1412208986366888192,945545bf,#FFFFFF,1,25,钱来！！！
757.904,2023-08-13 16:34:56,1382648091085570560,97a5d137,#009843,5,25,我觉得这句话超帅的啊！
757.95,2023-09-30 17:01:03,1417450469772736256,275848da,#FFFFFF,1,25,魅魔啊
758.11,2023-09-27 00:03:43,1414764101334554880,8a8dff6c,#FFFFFF,1,25,有没有可能，灯祥确实不是人类，而是被遗忘的首生子女，那这一辈子确实是够重了
758.18,2023-09-27 00:17:00,1414770786962792704,1202c1e3,#FFFFFF,1,25,社交牛逼症
758.376,2023-09-22 22:49:38,1411827714100306176,97b56227,#FFFFFF,1,25,社牛太恐怖了
758.417,2023-09-24 17:15:05,1413108881319727360,782b96f0,#FFFFFF,1,25,这是表白吧
758.441,2023-08-12 21:13:21,1382063448619298816,101cb8ed,#FFA7B9,5,25,涩谷香音：天桥练声，这我熟啊
758.738,2023-09-24 04:00:00,1412708701433117440,5e75e482,#FFFFFF,1,25,被社牛吓晕
758.815,2023-09-29 15:30:36,1416680171154623744,3fa8dedf,#FFFFFF,5,25,虽然但是，敬语没有desuwa的，这是二次元特有萌属性
759.068,2023-08-17 14:08:02,1385473258798816000,09e10bdb,#FFFFFF,1,25,灯同学，你想了解外星人相关的知识吗，她是潜伏在我们当中的宇宙人
759.273,2023-10-01 22:24:56,1418338257606991616,42a8fe24,#FFFFFF,1,25,我也说跌斯瓦吗？
760.174,2023-09-25 13:59:20,1413735130316604160,71c33e04,#FFFFFF,1,25,成人桥
760.975,2023-09-23 21:56:49,1412525904386886144,27aef4ce,#FFFFFF,5,25,哇我受不了了，让我回想起以前社恐的时候
761.275,2023-08-12 03:32:52,1381529687842793216,6fcf7429,#FFFFFF,1,25,你也是在天台出声的啊（
761.832,2023-09-25 20:44:03,1413938831421502720,a3aeb0d7,#F0AB2A,1,25,灯在法宝笔记本上写上了真正的歌词-春日影 （“长河吟”）
762.547,2023-08-18 22:01:30,1386436334524059904,2ac67b74,#FFFFFF,1,25,跌死瓦
762.639,2023-09-27 01:53:30,1414819357220959744,56c02f9b,#FFFFFF,1,25,跌丝袜
763.28,2023-09-23 08:30:38,1412120142090930688,94512d7a,#FFFFFF,1,25,社交牛逼症
763.651,2023-08-16 22:33:46,1385003026342747648,5c15099e,#FFFFFF,1,25,社牛太可怕了
765.657,2023-09-22 20:53:30,1411769260744958976,629c1779,#FFFFFF,1,25,立希我希望你以后对灯也是这么放荡不羁的样子（嘿嘿）
765.87,2023-08-12 02:05:23,1381485652322957568,dc9dde6c,#FFFFFF,1,25,rikki我劝你好自为之，追妻火葬场
766.047,2023-09-28 00:07:42,1415490885960956416,c3f33ece,#FFFFFF,1,25,立希，我希望你以后对灯一直是一个态度（）
766.334,2023-08-12 11:18:08,1381763866035521536,9f4d0518,#FFFFFF,1,25,平等的压力每个人
766.37,2023-08-16 14:53:19,1384771272818622464,0aa5a035,#FFFFFF,1,25,别后悔嗷，立希
766.377,2023-09-27 05:57:34,1414942197203520768,463a6eb0,#FFFFFF,1,25,难怪立希后来天天送灯回家也走不进人家心里
766.898,2023-09-27 23:29:03,1415471428995995904,303fe71f,#FFFFFF,1,25,希望你还能一直这么硬气
766.941,2023-08-12 14:44:34,1381867762107848704,13a6abed,#222222,5,25,前据而后恭，思之令人发笑
767.187,2023-08-12 22:28:37,1382101332311543552,eee7fb81,#FFFFFF,1,25,这剧情既视感太强了
767.231,2023-08-12 00:52:12,1381448825209622784,99c34be0,#FFFFFF,1,25,灯可爱捏
767.574,2023-09-27 17:08:40,1415279976995195904,bd83b782,#FFFFFF,1,25,给压力
767.709,2023-09-22 23:45:02,1411855597288194304,59238109,#FFFFFF,1,25,我还是喜欢你现在桀骜不驯的样子
767.718,2023-08-13 12:10:27,1382514969219859712,08095896,#FFFFFF,5,25,椎名立希，后面有你后悔的
767.721,2023-09-28 20:38:07,1416110173881245184,4e32cc91,#FFFFFF,1,25,之后想起来一定很后悔吧（笑）
767.861,2023-09-27 00:27:38,1414776143063883520,fc59d871,#FFFFFF,1,25,要要要要要疯了
767.992,2023-09-24 18:36:30,1413149855484087552,1a052820,#FFFFFF,1,25,热知识，灯的CV配了NIKKE的爱丽丝，我是完全没听出来是同一个CV
768.185,2023-08-12 21:19:00,1382066290587404288,80a9e2eb,#FFFFFF,1,25,哈哈哈谐星压力怪
768.285,2023-09-22 22:20:01,1411812808273892864,c1869e12,#FE0302,5,25,立希我希望你以后对灯也是这么放荡不羁的样子
768.79,2023-08-16 10:59:08,1384653406542529792,69f0201d,#FFFFFF,1,25,压力怪
769.263,2023-08-15 23:11:44,1384297355708481280,f65f56a2,#FFFFFF,1,25,rikki对灯最硬气的几分钟
769.273,2023-08-12 02:00:41,1381483291122637056,23fd6d08,#FFFFFF,1,25,这时候taki还不是灯推好凶啊
769.321,2023-09-28 16:55:52,1415998313186195968,255fb7e3,#FFFFFF,1,25,我还是喜欢你桀骜不驯的样子
769.427,2023-08-12 19:33:44,1382013303299320576,10b75e07,#FFFFFF,1,25,根本不是歌词啊！
769.445,2023-09-25 06:00:18,1413494028502188800,625d0661,#FFFFFF,1,25,立希压力拉满
769.454,2023-09-26 01:05:25,1414070383845337344,ab67d751,#FFFFFF,1,25,rikki你好狠心
769.582,2023-08-11 22:23:40,1381374060843448832,294f3e58,#FFFFFF,1,25,希望rikki以后可不要成为灯的全肯定bot（
769.588,2023-09-22 22:44:43,1411825236240032512,dc16d9e6,#FFFFFF,5,25,《想成为人的歌》
770.129,2023-08-13 08:33:52,1382405958848016640,bcdf88d2,#FFFFFF,1,25,大王，为什么折断奥特钥匙？（幻听
770.131,2023-09-29 20:39:02,1416835407387465728,269db156,#E2027F,5,25,椎名立希女士，请记住你现在的态度
770.27,2023-08-13 23:50:30,1382867315787640832,c20aa5aa,#FFFFFF,1,25,压力怪
770.298,2023-09-24 08:15:53,1412837491681087488,1ca77bd6,#FFFFFF,1,25,游戏的剧情刚才灯酱喊出来了耶
770.301,2023-08-16 14:10:49,1384749879737267200,52525d35,#FFFFFF,1,25,珍惜现在这个taki（
770.326,2023-09-28 00:01:14,1415487629956246272,cafba233,#FFFFFF,1,25,rikki好可怕
770.328,2023-09-24 23:36:28,1413300833138935808,4e56284a,#FFFFFF,1,25,感情立希是平等的压力每一个人啊，好严格
770.896,2023-08-12 18:54:42,1381993662094993664,035d62be,#FFFFFF,1,25,soya好温柔……喜欢
771.203,2023-08-12 01:20:04,1381462847170759936,ec3792fb,#FFFFFF,1,25,加压加压
771.314,2023-10-01 21:46:02,1418318683729756416,5d230b9e,#FFFFFF,1,25,记住你现在的样子
771.377,2023-08-12 18:47:22,1381989966376588288,af3099bd,#FFFFFF,5,25,严于律己，严以待人
771.714,2023-09-29 21:16:09,1416854087818928128,eb0e6995,#FFFFFF,1,25,给队友使劲上压力是吧
771.943,2023-08-19 13:02:24,1386889771074613760,923ef08f,#FFFFFF,1,25,这个视角好有意思
772.043,2023-10-01 22:16:11,1418333857748806656,a9180e1d,#FFFFFF,1,25,波奇酱也一步前进了
772.467,2023-08-12 19:58:27,1382025750408094464,d502408e,#FFFFFF,1,25,灯宝可爱捏
772.618,2023-09-24 10:31:34,1412905782181267200,b10e4dfe,#FFFFFF,1,25,立希啊 你有本事一直保持这样
772.776,2023-08-13 03:15:24,1382245673092780800,0aa5a035,#FFFFFF,1,25,上压力
772.987,2023-09-23 12:21:53,1412236528650055936,137363cc,#FFFFFF,1,25,这会一直被压力，灯到后面还是在蛮怕立希的
773.332,2023-08-14 16:11:19,1383360975301882880,42084d24,#FFFFFF,1,25,我怎么听到虹夏在说话
773.54,2023-08-12 10:49:45,1381749578558487808,e94e5ab8,#FFFFFF,1,25,灯可爱捏
773.694,2023-09-30 22:01:09,1417601516516246528,43345c3f,#E2027F,1,25,我希望你以后对灯也是这个样子，立希女士
773.719,2023-08-15 02:32:03,1383673404334320896,4d41cc96,#FE0302,1,25,前倨而后恭，思之令人发笑
774.126,2023-08-14 01:02:15,1382903433148831488,e70bcbb7,#FFFFFF,1,25,才发现，这歌标题就叫想成为人类之歌。。。
774.259,2023-09-22 21:45:49,1411795595328325120,23b986d9,#FFFFFF,1,25,立希女士
774.444,2023-08-12 15:28:30,1381889873195264000,53e6e760,#FFFFFF,1,25,立希在这里已经听说过天桥了啊
774.505,2023-09-25 22:06:41,1413980425243829760,eaab6197,#FFFFFF,1,25,真的搞立希上压力加素食旁击难怪后面灯这么怕两人
774.673,2023-08-12 14:47:47,1381869386427631872,13a6abed,#222222,1,25,天桥你以后就熟了
774.931,2023-08-13 08:25:52,1382401937936678656,c3f42d19,#FFFFFF,1,25,第一视角可爱
776.378,2023-09-23 15:54:59,1412343785442040576,d0b249bc,#FFFFFF,1,25,后面主唱太拼命了，甚至有二阶段
777.614,2023-09-25 00:09:57,1413317689820102400,9d620ecd,#FFFFFF,1,25,立希老师真的很严格
777.784,2023-09-24 15:58:49,1413070496098192896,a5b4b69f,#FFFFFF,1,25,taki后面被灯冷落的原因原来在这啊
778.438,2023-08-12 11:15:59,1381762783074598656,8240c752,#FFFFFF,1,25,soyo确实是c团的妈妈役啊，润滑剂的感觉
780.311,2023-08-17 19:23:37,1385632097410054656,ae61a153,#FFFFFF,1,25,还在压力
781.056,2023-09-25 20:45:41,1413939654176222464,a3aeb0d7,#F0AB2A,1,25,爽世想到了卡拉ok，就是第一话灯说她来过的那次，爱音和爽世用了同样的办法，不过爱音可能是有优惠券所以想用
781.605,2023-09-23 15:28:17,1412330349551352064,145699ca,#FFFFFF,1,25,原来c团还有一首想成为人类之歌吗
781.833,2023-08-14 03:06:35,1382966009983908096,bf680546,#FFFFFF,1,25,。。。
781.923,2023-09-22 22:19:21,1411812472612078592,056e1383,#FFFFFF,1,25,后面有你后悔的
782.098,2023-09-24 18:56:59,1413160167641901568,c8a91d9b,#FFFFFF,1,25,鸭梨up
782.625,2023-08-13 13:10:43,1382545304749880320,90492278,#FFFFFF,1,25,没事，利希你以后为了陪灯会熟悉天桥的
782.782,2023-08-12 11:02:09,1381755817015263488,48c242aa,#FFFFFF,1,25,soyo确实本质温柔，一直在照顾大家的情绪
784.712,2023-08-11 22:40:27,1381382507894948352,cb45cac3,#FFFFFF,1,25,第一集去的同一家啊
785.562,2023-08-13 11:52:51,1382506110094857216,47debaef,#FFFFFF,1,25,soyo love！
786.657,2023-08-15 22:27:15,1384274966949924608,bb8c7677,#FFFFFF,1,25,古 战 场
786.739,2023-09-23 20:50:45,1412492653253314560,2810b1e2,#FFFFFF,1,25,这个镜头语言
787.213,2023-08-12 12:25:43,1381797880951591936,0358acb4,#E2027F,5,25,修哇修哇！
787.282,2023-08-12 18:03:21,1381967818118959360,da922175,#FFFFFF,1,25,soyo真的是点子王
787.609,2023-08-12 01:19:07,1381462369842492416,a9b6920b,#FFFFFF,1,25,好亚萨西的soyo
787.89,2023-09-30 21:33:01,1417587356621691136,da20f7b6,#FFFFFF,1,25,好大的压力啊
787.93,2023-09-23 00:22:09,1411874278122865664,04dedae5,#FFFFFF,1,25,我 家 里 有
788.189,2023-08-11 22:42:53,1381383735039441920,2e8b2e73,#FFFFFF,1,25,复活吧，我的爱人
788.625,2023-08-15 01:15:33,1383634900657476096,59aabeda,#84C0CB,1,25,“我家里有”
788.762,2023-08-13 23:34:40,1382859346542635776,9e441055,#E70012,5,25,修车！
788.774,2023-08-13 18:04:26,1382693135997863424,cdd5ce15,#FFFFFF,1,25,修哇修哇
788.84,2023-09-24 10:39:42,1412909873716482048,c27d1cc1,#E2027F,1,25,Amt的声音响起我有点想哭
788.855,2023-08-12 13:38:27,1381834490976257024,3a84d965,#FFFFFF,1,25,第一话的伏笔回收
788.985,2023-08-17 14:11:58,1385475233167021312,d3a3201a,#FFFFFF,5,25,我 家 里 有
789.17,2023-09-29 12:17:36,1416583033221597952,def5eaec,#E2027F,1,25,彩彩！
789.235,2023-08-11 21:06:31,1381335227116609792,7bf0dc22,#FFFFFF,1,25,彩彩修车
789.357,2023-09-24 00:54:18,1412615237534132480,41dd8895,#FFFFFF,1,25,你 家 里 有？？
789.414,2023-09-25 13:35:11,1413722972639763968,a33c5364,#FFFFFF,1,25,睦：有什么好惊讶的吗
789.416,2023-08-17 14:26:22,1385482479707876352,37a00960,#FFFFFF,1,25,是彩啊!!!!
789.42,2023-09-24 02:17:42,1412657210395606784,f499e239,#FF88BB,5,25,回来吧我的丸山彩，我最骄傲的信仰！
789.64,2023-08-12 21:14:34,1382064054771759616,101cb8ed,#FFA7B9,5,25,你家里有个卡拉OK可还行
789.751,2023-08-12 13:01:08,1381815708924909568,c05ece0e,#FFFFFF,1,25,背景是彩彩
789.966,2023-09-26 02:13:15,1414104520102833664,3cf17a3d,#FFFFFF,5,25,“我家里有”
789.993,2023-08-14 20:07:47,1383479994122377984,93350c02,#FFFFFF,1,25,“我家里有一个”
790.015,2023-08-13 06:18:21,1382337756889657856,b0aebcad,#FFFFFF,1,25,？？
790.1,2023-09-30 01:42:27,1416988121165378304,bd502ccb,#FFFFFF,1,25,这里可能暗示祥子以前是去若叶家唱歌的
790.183,2023-08-15 04:07:16,1383721326262673920,4f0f813a,#E70012,1,25,注意注意！祥看到睦被问了家里的事愣住跟着她走关心她
790.238,2023-09-26 21:29:03,1414686259464704512,b74d20ec,#FFFFFF,1,25,我  家  里  有
790.334,2023-08-15 16:26:13,1384093250641474560,4bcfb6c6,#FFFFFF,1,25,呜呜呜看到彩彩了
790.651,2023-09-23 13:57:56,1412284870419695104,f719c688,#FFFFFF,1,25,等等这里的bgm竟然是修瓦修瓦！！！
790.784,2023-09-23 19:24:27,1412449212075097344,14b540b5,#FFFFFF,1,25,睦头人：好爽
790.823,2023-08-13 03:24:47,1382250394545404416,c96c99fe,#FFFFFF,1,25,BGM是彩彩啊阿啊阿啊阿啊
790.835,2023-09-26 03:18:56,1414137584388489728,c6558c6f,#FFFFFF,1,25,soyo这么大只 比睦头高半个头
790.913,2023-09-23 13:41:17,1412276490107782144,65ce693d,#FFFFFF,1,25,soyo很重视这个乐团才这么温柔
791.058,2023-09-24 13:21:04,1412991091698914560,8c68ad65,#FFFFFF,1,25,痛
791.144,2023-09-24 08:49:25,1412854371514978816,27648c53,#FFFFFF,1,25,怪不得第一集爱音触发灯的重力了
791.177,2023-08-12 10:59:33,1381754510128549888,e7c46290,#FFFFFF,1,25,看到彩了处处是彩蛋啊
791.23,2023-09-28 22:40:43,1416171881153050112,6bb64e32,#E2027F,5,25,修哇修哇
791.311,2023-08-12 13:25:29,1381827963364209664,4406f0e4,#FFFFFF,1,25,彩彩 类目
791.413,2023-09-28 02:08:09,1415551505901368064,576674ba,#FFFFFF,1,25,睦的表情哈哈哈，看soyo看呆了
791.446,2023-08-15 10:16:02,1383906933819784192,0426ae14,#E70012,5,25,后面在修车的彩彩
791.623,2023-08-19 20:57:36,1387128945924668160,7e90b711,#FFFFFF,1,25,修哇修哇
791.718,2023-09-23 14:48:51,1412310502574626816,fa6ed414,#FFFFFF,1,25,与其说本质温柔不如说小心翼翼
791.949,2023-09-23 10:35:56,1412183207545525248,a99db7b7,#FFFFFF,1,25,taki压力给满了
792.201,2023-09-27 01:25:22,1414805195950680320,24e9e6e7,#FFFFFF,1,25,古战场
792.251,2023-09-26 22:30:37,1414717244826721792,5620c68c,#FFFFFF,1,25,彩彩修车
792.269,2023-08-14 15:19:07,1383334701896727552,b92b2985,#FFFFFF,1,25,不愧是月之森
792.355,2023-09-26 23:01:44,1414732906743839488,6d36b652,#FFFFFF,1,25,修车
792.397,2023-09-25 22:13:04,1413983631101269760,ff406f34,#FFFFFF,1,25,哇这里睦的神情
792.521,2023-08-13 17:42:36,1382682144505391616,d39b4018,#FFFFFF,1,25,taki的裙子比别人短好多啊
792.634,2023-09-22 22:43:46,1411824755354415872,905ccfe8,#FFFFFF,1,25,丸山添彩！
792.705,2023-08-11 20:18:36,1381311112183650304,0eb96061,#FFFFFF,1,25,bgm修车
792.772,2023-08-16 23:26:14,1385029433731459584,21d731ce,#FFFFFF,1,25,修哇修哇
793.291,2023-08-15 14:47:05,1384043356300481536,6cb13a35,#FFFFFF,1,25,paspale！
793.617,2023-08-13 02:12:19,1382213921305660416,40c62818,#FFFFFF,1,25,彩彩呜呜
793.644,2023-08-15 23:52:47,1384318020868349696,f23855b6,#FFFFFF,1,25,彩彩呜呜
793.929,2023-09-29 23:33:25,1416923176411195392,7d2ae1b2,#FFFFFF,1,25,全员压力小子
793.948,2023-09-23 13:56:54,1412284350418226176,f719c688,#FFFFFF,1,25,因为soyo很重视c团啊
794.449,2023-08-12 06:59:42,1381633787389293568,a67e57e9,#FFFFFF,1,25,演艺人士家是雷啊
795.635,2023-09-22 21:44:54,1411795129894793984,c5f8307f,#FFFFFF,1,25,修哇修哇
796.089,2023-08-15 10:59:47,1383928953731229440,fae0cdec,#FFFFFF,1,25,彩黑們出現了（笑
796.298,2023-08-11 21:34:45,1381349443869338624,02ff9225,#FFFFFF,1,25,第一遍真没注意到修车欸
796.395,2023-08-12 23:54:40,1382144639842151936,b9ead114,#FFFFFF,1,25,天国的修车
796.46,2023-09-23 01:45:00,1411915977263733248,4f803e4f,#FFFFFF,1,25,修哇修哇
796.987,2023-08-12 21:30:54,1382072278644481280,b9a50044,#F0AB2A,5,25,这里第一集伏笔回收
797.14,2023-09-24 04:36:35,1412727111835232000,59adc16d,#FFFFFF,1,25,修哇修哇～
797.515,2023-09-22 22:37:40,1411821692011000832,d9cd801b,#FFFFFF,5,25,经 典 二 创 素 材
797.922,2023-08-12 12:47:07,1381808649173157632,e9b86fd1,#FFFFFF,1,25,pp！！！！
798.029,2023-08-12 03:44:33,1381535569766708992,c3dba4e7,#FFFFFF,1,25,修哇修哇
798.035,2023-09-24 08:07:00,1412833016987888896,9ec4fa41,#FFFFFF,1,25,哈哈，立希真的是
798.088,2023-08-19 01:39:48,1386546205324255488,2e9588f4,#FFFFFF,1,25,修车曲
798.089,2023-08-15 04:20:26,1383727958455743232,0f776a7d,#FFFFFF,1,25,修车
798.907,2023-08-12 21:15:17,1382064420498358016,101cb8ed,#FFA7B9,5,25,BGM由啪死啪累献声（
799.211,2023-09-24 21:53:32,1413249026077389824,a9c2c9d0,#FFFFFF,1,25,soyo真的很喜欢c团
799.559,2023-08-12 09:09:48,1381699269416940800,7af16036,#FFFFFF,1,25,修哇修哇
799.711,2023-09-23 13:32:55,1412272279529833472,17cc226a,#FFFFFF,1,25,有各种各样的洁厕灵
799.723,2023-08-19 07:31:38,1386723290726502912,90c8c595,#FFFFFF,1,25,修哇修哇
799.976,2023-08-14 15:43:13,1383346834508242432,778ccbca,#FFFFFF,1,25,修哇修哇 修多利民
800.158,2023-09-25 02:32:03,1413389212266357248,57d02e9e,#FFFFFF,1,25,开幕修车（原来编剧也是彩黑doge）
800.243,2023-08-12 00:41:14,1381443303928673280,8acdde84,#FFFFFF,1,25,彩
800.319,2023-09-27 23:01:31,1415457575369260800,3001f68a,#FFFFFF,1,25,修车の小曲
800.451,2023-08-12 12:21:32,1381795774236825088,4f984236,#FFFFFF,1,25,彩彩修车
800.784,2023-09-24 00:43:43,1412609905491371776,680e8e23,#FFFFFF,1,25,修哇修哇
801.163,2023-08-15 01:16:21,1383635303159601408,59aabeda,#E2027F,1,25,呜呜呜，彩彩，我的彩彩
801.449,2023-08-12 16:45:20,1381928545701426688,7c7d2500,#FFFFFF,1,25,这是neta百事？
801.542,2023-09-28 11:05:11,1415821808317573632,36584203,#FFFFFF,1,25,修车的小曲
801.662,2023-08-12 01:27:28,1381466570295083776,15490070,#FFFFFF,1,25,修哇修哇！
801.845,2023-08-13 00:34:53,1382164880471108864,dbc15a60,#FFFFFF,1,25,修哇修哇
801.856,2023-08-12 23:54:49,1382144715540979712,b9ead114,#FFFFFF,1,25,修哇修哇
802.003,2023-08-12 12:25:44,1381797890414236416,2361c4b7,#FFFFFF,1,25,修哇修哇
802.105,2023-09-24 17:15:49,1413109247809634816,782b96f0,#FFFFFF,1,25,好妈妈啊
802.808,2023-08-14 02:58:01,1382961699321336832,b7615a5a,#FFFFFF,1,25,饮料机伏笔回收
802.893,2023-09-26 23:28:26,1414746339723600384,349230c1,#FFFFFF,1,25,修哇修哇
802.919,2023-08-16 14:27:57,1384758501615608064,13fbba0c,#FFFFFF,1,25,修哇修哇
802.973,2023-08-13 02:08:57,1382212222654349312,7ea05970,#FFFFFF,1,25,修哇修哇多莉多莉敏
803.234,2023-08-12 19:25:48,1382009317158637056,4e747e8b,#FFFFFF,1,25,修哇修哇
803.427,2023-09-25 19:56:12,1413914748810000128,e3919794,#FFFFFF,1,25,修哇修哇
803.482,2023-08-12 13:01:32,1381815904505192448,c05ece0e,#FFFFFF,1,25,为什么我看弹幕和视频不同步啊
803.5,2023-09-23 18:19:26,1412416488165717760,625aff3e,#FE0302,1,25,第一集的伏笔这不就回收了
804.008,2023-09-24 14:57:48,1413039777963420672,b6962d9c,#FFFFFF,1,25,修哇修哇
804.025,2023-09-24 00:22:58,1412599461817224448,f171f665,#FFFFFF,1,25,游戏里面有说立希喜欢一个人来
804.087,2023-08-16 18:02:05,1384866280867540736,399b4e52,#FFFFFF,1,25,修哇修哇 
804.249,2023-08-12 19:15:01,1382003887238004480,bc828af1,#89D5FF,1,25,此时soyo还在旁边傻笑
804.281,2023-09-23 13:58:16,1412285042553886208,f719c688,#FFFFFF,1,25,修哇修哇~
804.487,2023-09-23 20:02:25,1412468326818529280,13bb6366,#FFFFFF,1,25,白月光
804.71,2023-08-16 00:26:17,1384334879151571456,4624dbbd,#FFFFFF,1,25,修哇修哇
804.804,2023-08-12 00:43:22,1381444375900826624,b39b2ed3,#E2027F,5,25,修哇～修哇～
804.898,2023-08-13 00:43:33,1382169246154428160,78e70012,#FFFFFF,1,25,耶
805.011,2023-09-25 13:45:32,1413728181000894720,cc2043c5,#CC0273,1,25,修哇修哇
805.06,2023-09-26 12:29:03,1414414462793841408,a26d859e,#FFFFFF,1,25,修哇修哇
805.105,2023-10-01 22:36:18,1418343983226474240,277def24,#FFFFFF,1,25,修哇修哇
805.264,2023-08-12 00:10:57,1381428060728859392,0686ec94,#FFFFFF,1,25,修哇修哇
805.8,2023-09-22 21:31:54,1411788587745307648,f08cb9e3,#FFFFFF,1,25,修哇修哇
806.181,2023-08-12 21:15:41,1382064623603653120,101cb8ed,#FFA7B9,5,25,修哇修哇~
806.313,2023-09-26 01:16:17,1414075846272175360,a92ff09c,#FFFFFF,1,25,修车，彩彩修车
806.392,2023-09-26 01:15:06,1414075256787889408,97715d93,#FFFFFF,1,25,毕竟在餐厅打工
806.523,2023-09-23 23:38:25,1412577041022552832,21d731ce,#FFFFFF,1,25,修哇修哇
806.627,2023-09-26 23:54:59,1414759710384513536,1bcbb948,#FFFFFF,1,25,修哇修哇
806.702,2023-09-29 15:29:35,1416679655230222080,1db589e0,#FFFFFF,1,25,修哇修哇
806.735,2023-09-25 18:15:00,1413863810431081472,6d8c23f7,#FFFFFF,1,25,立希喜欢一个人唱K
