PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
629.097,2023-09-27 23:58:52,1415486438279208704,c57ed327,#FFFFFF,1,25,怎么有个人不笑啊
629.183,2023-09-07 21:54:18,1400928225345214208,44258f58,#FFFFFF,1,25,立希输光光
629.303,2023-09-07 21:41:35,1400921824803558912,e7c78f61,#FFFFFF,1,25,简略得当
629.584,2023-09-07 21:49:11,1400925649798980352,636aa9b4,#E70012,5,25,是何人在演奏长河吟
629.743,2023-09-09 18:19:44,1402269782589618176,e6462add,#FFFFFF,1,25,立希主场直接跳了啊
629.963,2023-09-08 10:54:43,1401321019020776192,21359e6a,#FFFFFF,1,25,观众也是回忆满满的
630.143,2023-09-07 22:25:16,1400943814650317824,e5cd6ec3,#FFFF00,1,25,碧天伴走连总集篇都被垫了，好惨一情歌
630.7,2023-09-07 21:44:42,1400923397407384320,ae1648b7,#FFFFFF,1,25,春日影启动
631.019,2023-09-07 21:42:34,1400922320545001216,cb03e845,#FFFFFF,1,25,直接念也太生草了
631.188,2023-09-08 06:03:13,1401174308205685504,ed957f8a,#FFFFFF,1,25,击杀回放太搞笑了
631.429,2023-09-29 08:31:34,1416469264394963200,7321b74a,#FFFFFF,1,25,你猜猜谁没在笑
632.28,2023-09-08 00:20:19,1401001722301658624,e9de79fa,#00CD00,1,25,是何人在弹奏我的长河吟
632.83,2023-09-07 22:15:37,1400938950667022848,ea583ce9,#FFFFFF,5,25,↑看mygo三国导致的
632.875,2023-09-07 21:53:18,1400927722775151360,c6fe4771,#FFFFFF,1,25,你为什么要演奏春日影
632.954,2023-09-14 02:52:15,1405426843036772864,f3c8d60c,#FFFFFF,1,25,是何人在演奏长河吟
632.977,2023-09-07 22:28:09,1400945260024048384,8bf1cb97,#FFFFFF,1,25,直切重点
634.144,2023-09-07 21:46:54,1400924497993023744,22f514ad,#FFFFFF,1,25,后面soyo的手还在弹
634.19,2023-09-13 00:37:47,1404634387395660800,1e679b01,#FEF102,5,25,团灭发动机↓
634.26,2023-09-07 21:51:38,1400926885449483008,987a74c3,#FFFFFF,1,25,观众：这贝斯手怎么黑着个脸
634.314,2023-09-07 21:45:39,1400923870633950720,487b75da,#FFFFFF,1,25,死 亡 回 放
634.352,2023-09-07 22:16:11,1400939237079135232,77ceada7,#FFFFFF,5,25,我大祥老师和睦头人都不肯剪一秒
634.427,2023-09-29 18:54:43,1416782904239142656,fb0b2a3f,#FFFFFF,1,25,孙夫人唱的好拼命啊
634.663,2023-09-07 22:16:37,1400939457976443648,56c526b9,#E70012,5,25,汝怎会演奏我的长河吟
634.724,2023-09-07 23:47:57,1400985426952522240,24ba2520,#FFFFFF,1,25,贝斯手的脸怎么这么黑啊，打光怎么打的（
635.139,2023-09-13 20:43:31,1405241256115861248,1f937c69,#FFFFFF,1,25,孙夫人唱的好极限
635.381,2023-09-13 20:23:54,1405231377045333760,14b540b5,#FFFFFF,1,25,自闭soyo
635.601,2023-09-15 16:46:59,1406571758240197376,f92c6ac1,#FFFFFF,1,25,黑脸爆破拳发射器
635.701,2023-09-07 23:31:29,1400977139628815104,70ea5633,#FFFFFF,1,25,贝斯手呢？
636.231,2023-09-07 21:57:37,1400929897756735232,c92f9fc2,#FFFFFF,1,25,这几个镜头真的很明显素世虽然崩了但并没有摆
636.455,2023-10-02 09:47:04,1418681587310033408,ae6e2644,#FFFFFF,1,25,soyo其实不必勉强的，反正贝斯不弹也听不出来（doge）
636.651,2023-09-07 22:24:31,1400943431408411648,a7bc6b43,#FFFFFF,1,25,春日影高手很欣慰
636.667,2023-09-07 22:38:28,1400950453579358464,c2cc9b66,#FFFFFF,1,25,我喜欢春↑日→影↓
637.903,2023-09-07 23:03:44,1400963175389618944,8108b13d,#FFFFFF,1,25,何人弹奏我的长河吟
638.376,2023-09-07 21:46:43,1400924412152463360,86b7180b,#FFFFFF,1,25,有谁没笑呢
638.635,2023-09-07 21:44:37,1400923351068837632,5d6c21ac,#FFFFFF,1,25,4人笑1人哭
639.491,2023-09-07 21:49:10,1400925645143414016,6ee52364,#FFFFFF,1,25,总集旁白可以理解
639.688,2023-09-07 21:45:00,1400923542002142464,7460f313,#FFFFFF,1,25,中间有些集消失了呢（）
640.028,2023-09-09 07:35:25,1401945491066984192,94512d7a,#FFFFFF,1,25,不行！不～行～！
640.117,2023-09-07 21:41:26,1400921753265654528,c0302023,#FFFFFF,1,25,四笑一泪
640.276,2023-09-07 22:09:38,1400935941740570112,e22b2e34,#FFFFFF,1,25,来啦！！！
640.476,2023-09-07 23:02:10,1400962382490053632,8b11a522,#FFFFFF,1,25,作为动画世界观里面mygo的第一首原创曲，还是灯给爱音的“情歌”碧天伴走确实没牌面
640.483,2023-09-08 01:00:05,1401021734517243904,2e81f256,#FFFFFF,1,25,何人弹奏我的长河吟
640.528,2023-09-08 02:50:46,1401077442944400128,56cec23f,#FFFFFF,1,25,贝斯笑话
640.872,2023-09-07 21:51:11,1400926653454232576,3649d90a,#FFFFFF,1,25,碧天伴走又没了
641.395,2023-09-07 21:39:57,1400921002652966656,3534876c,#FFFFFF,1,25,为什么要演奏春日影！
641.656,2023-09-09 16:23:15,1402211152821303552,630bd934,#FFFFFF,1,25,advocation
642.031,2023-09-08 00:44:03,1401013666698216704,40a49bac,#FFFFFF,1,25,既生瑜，何生亮……既生瑜，何生亮！
642.628,2023-09-07 21:44:54,1400923496678289408,9678ae09,#FFFFFF,1,25,大祥老师一个镜头都没有
642.943,2023-09-09 19:40:56,1402310654496365056,c26cae70,#FFFFFF,1,25,击杀回放
643.209,2023-09-07 21:42:14,1400922149442629376,93f7f5e3,#FFFFFF,1,25,猫猫mvp结算画面
643.375,2023-09-07 22:56:52,1400959715063810560,456aba34,#FFFFFF,1,25,祥子-马丁内斯：我不会再弹春日影了
643.567,2023-09-07 21:44:31,1400923299839590144,9c0ca6df,#FFFFFF,1,25,四个人在笑，两个人破防，还有一个沉默了
644.61,2023-09-08 10:25:25,1401306273877846784,24646208,#FFFFFF,1,25,孙夫人唱得好卖力
644.774,2023-09-07 21:49:33,1400925832729436416,636aa9b4,#E70012,5,25,最喜欢的一集
645.651,2023-09-08 00:56:26,1401019896229740032,6d65ed6c,#FFFFFF,1,25,soyo：大清亡了  其他四人：一字乐
646.292,2023-09-07 21:41:06,1400921583303876608,a6e7b163,#FFFFFF,1,25,为什么不剪掉春日影
646.294,2023-09-10 02:26:57,1402515005173253632,b1f5c152,#FFFFFF,1,25,无情的根音战士
646.804,2023-09-08 14:52:10,1401440532533878528,e029585a,#FFFFFF,1,25,碧天伴走着实惨，前面变成春日影的垫子，后面直接跳过
647.451,2023-09-08 12:37:18,1401372655046624256,898851d0,#FFFFFF,1,25,天意乎？人力乎？
647.465,2023-09-09 23:45:26,1402433708815914752,ff5b7337,#FFFFFF,1,25,天意乎？人力乎？
647.85,2023-09-08 14:57:44,1401443336115683328,6691a33c,#FFFFFF,5,25,动啊！Soyo动啊！
648.592,2023-09-14 12:35:22,1405720338175958272,f0a5bbbf,#FFFFFF,1,25,哈哈
649.108,2023-09-09 16:23:22,1402211215299982336,630bd934,#FFFFFF,1,25,何人弹奏我的长河吟
649.765,2023-09-07 22:00:51,1400931524257566720,27648c53,#FFFFFF,1,25,突然发现第三集回忆也没了
650.942,2023-09-07 21:42:45,1400922414162119168,dccf4019,#FFFFFF,1,25,怎么有一个人不笑啊
652.487,2023-09-07 22:13:41,1400937982109890816,95065ed5,#FFFFFF,1,25,祥子跑路呢
652.564,2023-09-07 23:22:41,1400972710032693504,894b165d,#FFFFFF,5,25,soyo桑你怎么不笑啊（dog
653.737,2023-09-07 21:48:42,1400925409708720384,057c47c7,#FFFFFF,1,25,碧天伴走：我，果然是不需要的吧
653.906,2023-09-07 23:15:18,1400968995380816128,120a846c,#FFFFFF,1,25,主唱那么拼命做啥
656.17,2023-09-14 12:35:30,1405720401593865472,f0a5bbbf,#FFFFFF,1,25,一点就点到这里
656.466,2023-09-08 09:00:38,1401263604980046848,17c604b8,#FFFFFF,1,25,官方再补一刀
656.831,2023-09-07 23:28:36,1400975686478481920,f6d461ab,#FFFFFF,1,25,下面看素世小姐的发挥
656.967,2023-09-08 22:15:39,1401663747562449920,547e1aa9,#FFFFFF,1,25,祥子的镜头呢
657.107,2023-09-08 15:15:23,1401452217512470528,716b7a92,#FFFFFF,1,25,这主唱有点太拼命了吧？
657.575,2023-09-07 23:36:30,1400979660673914624,a93ad937,#FFFFFF,1,25,我要拉黑你们！
658.1,2023-09-07 21:59:12,1400930696159296512,56e7a64d,#FFFFFF,1,25,主唱太用力了啦
658.595,2023-09-07 22:03:20,1400932769454061824,960b0266,#FFFFFF,1,25,主唱太拼命了
658.991,2023-09-07 23:10:16,1400966459328666112,8f5510c1,#FFFFFF,1,25,睦头↓
659.113,2023-09-07 21:47:31,1400924814503433728,8240c752,#FFFFFF,1,25,要来了
659.445,2023-09-07 21:48:50,1400925477153289216,1d370cfa,#FFFFFF,1,25,主唱太拼命了（
660.285,2023-09-19 20:43:12,1409589746707326208,1195fb36,#FFFFFF,1,25,主唱太拼命了
660.433,2023-09-07 21:54:51,1400928501355434496,b0df9f60,#FE0302,5,25,小黄瓜没画面
660.433,2023-09-07 22:26:29,1400944421918308608,95a7eaf8,#FFFFFF,1,25,不放手
660.659,2023-09-07 21:42:03,1400922059710127872,f23855b6,#FFFFFF,1,25,春日影
660.944,2023-09-10 13:16:02,1402841703169132544,2a2e5999,#FFFFFF,1,25,这主唱有点太拼命了吧？
661.192,2023-09-08 08:45:54,1401256186715846400,13d9febf,#FFFF00,5,25,我还是喜欢mujica那种风格
661.327,2023-09-08 10:02:33,1401294765143751680,8abbfb0d,#FFFFFF,1,25,要来力
662.306,2023-09-07 21:46:33,1400924326949195776,487b75da,#FFFFFF,1,25,话说这种如果有收益要给大祥老师版权费吗
662.481,2023-09-08 11:39:34,1401343595767733760,838e9736,#FFFFFF,1,25,心态崩了都不摆烂，真是好队友
662.814,2023-09-08 01:32:41,1401038143087716352,5512f5b2,#FFFFFF,1,25,久等了
662.92,2023-09-08 23:59:55,1401716224009776384,81770067,#FFFFFF,1,25,要来力！（喜）
662.962,2023-09-13 20:24:39,1405231758207009024,14b540b5,#FFFFFF,1,25,猫猫：润
663.082,2023-09-07 22:14:41,1400938489100472832,e085fc20,#FFFFFF,1,25,猫猫润了
663.3,2023-09-07 23:49:38,1400986272138339840,1395e69b,#FFFFFF,1,25,喜欢这样拼尽全力的主场～
663.363,2023-09-08 05:36:21,1401160786868641280,f29e6e6a,#FEF102,5,25,有一说一春日影真不如诗超绊和迷星叫吧
663.553,2023-09-08 00:22:03,1401002590816359424,0cb3c01a,#009843,5,25,猫猫光速跑路
663.564,2023-09-30 14:42:59,1417380975289464320,4cb54eed,#FFFFFF,1,25,我还是喜欢MYGO的风格
663.664,2023-09-07 21:45:12,1400923642237705728,282c34e5,#F0AB2A,5,25,要来力
663.729,2023-09-11 19:08:12,1403743726941071104,c6c224f7,#FFFFFF,1,25,猫猫感知到了危险
663.82,2023-09-07 21:49:42,1400925910726955520,1d370cfa,#FFFFFF,1,25,猫猫看起来像是蹑手蹑脚地走哈哈哈
663.887,2023-09-08 10:02:55,1401294953291868416,8abbfb0d,#FFFFFF,1,25,要来力（狂喜）
663.891,2023-09-09 00:06:50,1401719703629646592,906b1369,#FFFFFF,1,25,为什么要演奏春日影
663.946,2023-09-08 00:00:08,1400991558337064448,e7679d0f,#E70012,5,25,久 等 了
664.123,2023-09-07 22:32:19,1400947361731368960,14b540b5,#FFFFFF,5,25,要来力
664.259,2023-10-02 01:45:50,1418439377662583040,538fc66f,#FFFFFF,1,25,猫猫：润润润
664.343,2023-09-07 22:32:25,1400947407767774720,4a810e66,#FFFF00,5,25,要来了
664.512,2023-09-19 23:11:18,1409664291543469312,1195fb36,#FFFFFF,1,25,猫猫溜了
664.7,2023-09-07 21:42:02,1400922048838264832,c0302023,#FFFFFF,1,25,要来力！（激动
664.713,2023-09-08 15:03:42,1401446343960061696,dcb27376,#FFFF00,5,25,久 等 了
664.744,2023-09-08 00:25:07,1401004131803785984,b1572629,#FFFFFF,1,25,名场面
664.848,2023-09-07 23:04:11,1400963400414371584,8108b13d,#FFFFFF,1,25,灯宝好漂亮
664.875,2023-09-08 14:58:30,1401443723274893824,6691a33c,#FFFFFF,5,25,左下角头号战犯猫猫直接开溜了！
664.932,2023-09-07 22:44:18,1400953393132173312,df5d0d2b,#FFFFFF,1,25,要来力（喜）
664.95,2023-09-12 19:11:53,1404470356672323840,3216111b,#89D5FF,1,25,要来力（喜
664.967,2023-09-09 00:18:27,1401725553693972992,85ce0f6e,#E70012,1,25,第二章
665.115,2023-09-07 22:05:44,1400933978529195008,acadf2cb,#FFFFFF,1,25,要！来！叻！
665.128,2023-09-07 22:25:31,1400943935823817728,645a7602,#FFFFFF,1,25,祥子和睦是中了逆模因吗？真的全都被跳过了
665.188,2023-09-07 22:20:32,1400941426665131008,0550deca,#FFFFFF,1,25,要来力
665.887,2023-09-07 23:27:22,1400975069907515904,b0ed5875,#FFAA02,5,25,要来力（喜
665.998,2023-09-07 22:08:10,1400935206151742464,a0422955,#FFFFFF,1,25,直奔重点
666.157,2023-09-08 10:27:32,1401307340354969088,dd36df8c,#FFFFFF,1,25,随手一点就点到了这
666.485,2023-09-07 22:04:07,1400933170555154176,ceb71c3e,#FFFFFF,1,25,直奔主题
666.682,2023-09-10 08:21:55,1402693663448003328,4c17c571,#FFFFFF,1,25,为什么要演奏春日影
666.814,2023-09-07 21:47:54,1400925006627704576,8240c752,#FFFFFF,1,25,怎么没有祥子镜头
666.874,2023-09-07 22:12:43,1400937498573553664,a760ea95,#FFFFFF,1,25,长颈鹿正在从四面八方赶来
667.019,2023-09-07 23:19:03,1400970880980788736,8c4aa871,#E70012,5,25,要      来      力
667.132,2023-09-07 21:41:25,1400921745413879552,4368e826,#FFFFFF,1,25,久 等 了
667.213,2023-09-08 11:12:53,1401330162594944000,1b3ad663,#FFFFFF,1,25,详略得当
667.26,2023-09-10 23:47:29,1403159521882289920,55375224,#FFFFFF,1,25,来啦！
667.604,2023-09-07 23:17:17,1400969990521416960,934a2018,#FFFFFF,1,25,果然是爱音的视角吧，完全没有祥子和小睦头
667.692,2023-09-07 21:36:58,1400919505001315328,4247feed,#FFFFFF,1,25,为什么要演奏春日影？！
667.92,2023-09-07 21:57:01,1400929589559511552,62d72e36,#FFFFFF,1,25,为什么要演奏春日影！！！
668.082,2023-09-08 19:02:47,1401566676369342208,9540bf5e,#E70012,5,25,要来力！
668.139,2023-09-07 23:58:47,1400990882844426752,baac5796,#FFFFFF,5,25,要来力
668.157,2023-09-07 22:28:53,1400945629743613184,8bf1cb97,#FFFFFF,1,25,名场面准备
668.419,2023-09-07 23:34:04,1400978436163677696,f5878558,#E70012,5,25,要来力
668.592,2023-09-18 01:49:53,1408294558408032768,744cbe11,#FFFFFF,1,25,祥子和睦真的一点都没有
668.659,2023-09-07 21:56:51,1400929505186532608,b74d20ec,#E70012,5,25,久 等 了
668.687,2023-09-07 22:54:14,1400958392205369856,877892b9,#FFFFFF,1,25,要来力
668.857,2023-09-07 21:43:30,1400922792488257024,b6ab3b5b,#FFFFFF,1,25,祥子呢？
669.019,2023-10-02 15:37:54,1418858172793632000,b5b135b6,#FEF102,1,25,要来力！
669.182,2023-09-07 23:13:29,1400968078816516608,fcc3abed,#FFFFFF,1,25,要来力
669.227,2023-09-07 22:22:35,1400942463388087808,34301174,#FFFFFF,5,25,要来哩
669.289,2023-09-07 22:01:10,1400931678079453696,27648c53,#FFFFFF,1,25,猫猫先跑了
669.385,2023-09-08 06:17:08,1401181313356137216,1bf78f25,#FFFFFF,1,25,前面的，那是因为春日影你听多了
669.909,2023-09-19 01:20:39,1409004621032229120,d4d31045,#FFFFFF,1,25,wakuwaku
669.937,2023-09-07 22:03:31,1400932867281832704,34e13988,#FFFFFF,1,25,开始吟唱
669.964,2023-09-07 21:50:43,1400926423664983296,30faecf2,#FFFFFF,1,25,名场面怎么一个接一个啊
669.97,2023-09-10 10:21:16,1402753737918793728,6a5d211c,#FFFFFF,1,25,DNA节选
670.0,2023-09-08 00:09:15,1400996149841775104,086813bf,#FFFFFF,1,25,要来力
670.054,2023-09-07 21:36:24,1400919216911042304,fae0cdec,#FFFFFF,1,25,要來了
670.055,2023-09-07 23:26:28,1400974617115619328,841e86e5,#FFFFFF,1,25,要来力
670.284,2023-09-07 21:58:02,1400930107253749248,1d1c03db,#FFFFFF,1,25,结算动画
670.292,2023-09-07 21:46:35,1400924338676419072,535c2ff7,#FFFFFF,1,25,好家伙，专门剪这段
670.313,2023-09-07 21:42:40,1400922372210752512,bc8d8e4f,#FFFFFF,1,25,要来力
670.389,2023-09-07 22:22:43,1400942527711866880,e67154e4,#FFFFFF,1,25,挺王最决赛
670.4,2023-09-08 01:13:30,1401028486860635904,3234347f,#FFFFFF,1,25,大祥老师的画面呢
670.526,2023-09-07 21:52:19,1400927226127491328,987a74c3,#E70012,1,25,要  来  了
671.052,2023-09-12 02:13:25,1403957744423397888,fc3941a4,#FFFFFF,1,25,要来了
671.113,2023-09-23 22:42:17,1412548787779684864,d60b4bb1,#FFFFFF,1,25,要来了
671.454,2023-09-07 21:54:14,1400928191362796800,e0dbed06,#FFFFFF,1,25,要 来 了
671.471,2023-09-07 21:44:24,1400923242251925248,ccce3bbf,#FFFFFF,1,25,要来力
672.368,2023-09-07 21:43:02,1400922556357428992,b7aea058,#FFFFFF,1,25,要来力
672.417,2023-09-08 02:50:31,1401077317300008192,fcdbfe38,#FFFFFF,1,25,全文背诵
672.493,2023-09-08 14:54:50,1401441880423770368,bc3309aa,#FFFFFF,1,25,要来力
672.519,2023-09-07 21:45:19,1400923707467336960,0d910f3c,#FFFFFF,1,25,要来力
673.095,2023-09-08 02:24:14,1401064086191731968,81de72a3,#FFFFFF,1,25,大成功
673.636,2023-09-07 21:45:33,1400923817576169216,7721f305,#FFFFFF,1,25,我大祥老师呢？
673.706,2023-09-07 22:22:45,1400942542232737792,fde3a049,#FFFFFF,5,25,久 等 了
673.886,2023-09-07 21:44:02,1400923057249677312,09c760f7,#FFFFFF,1,25,要来力要来力
673.998,2023-09-07 21:41:27,1400921755169908992,838effa3,#FFFFFF,1,25,直奔现场
674.018,2023-09-26 23:34:26,1414749361216577280,2546a7ab,#FFFFFF,1,25,要来力
674.033,2023-09-07 22:55:51,1400959203937437696,856fc3fe,#FFFFFF,1,25,要来力要来力！名场面
674.124,2023-09-07 21:49:27,1400925787724629504,81d7a3f3,#FFFFFF,1,25,要来力
674.781,2023-09-08 00:31:34,1401007377079126784,fe4b9407,#FFFFFF,1,25,要来力
674.876,2023-09-07 21:37:15,1400919643060942848,d66a24cb,#FFFFFF,1,25,直奔主题
675.212,2023-09-16 00:43:06,1406811395328200704,8296db9f,#FFFFFF,1,25,直奔主题
675.695,2023-09-07 23:06:40,1400964645988107520,c8532abb,#FFFFFF,1,25,要 来 力
675.739,2023-09-07 21:35:38,1400918827151472128,91ffeafd,#FFFFFF,1,25,祥子被cut了啊！
675.823,2023-09-07 22:28:16,1400945319357025536,2532f530,#FFFFFF,4,25,大晚上3000个人就等着这个呢
676.112,2023-09-07 21:46:41,1400924390123697664,8efd0219,#FFFFFF,1,25,要来力
676.125,2023-09-09 12:44:30,1402101049908776960,0d1e0729,#FFFFFF,1,25,英 雄 入 场
676.2,2023-09-07 21:42:31,1400922292820870400,818137e6,#FFFFFF,1,25,[前方高能]
676.203,2023-09-07 21:46:37,1400924356753904640,87dff509,#FFFFFF,1,25,要来力
676.204,2023-09-08 02:50:50,1401077472480558336,fcdbfe38,#FEF102,1,25,mvp此时已经跑路
676.211,2023-09-08 00:57:03,1401020209049320960,6d65ed6c,#FFFFFF,1,25,结算界面
676.242,2023-09-27 02:50:42,1414848149289219584,e699a5b3,#FFAA02,1,25,我缺的大祥老师这块谁给我补啊！！！
676.249,2023-09-07 23:39:34,1400981205670989056,c3277907,#FFFFFF,1,25,要来了
676.462,2023-09-08 19:30:54,1401580825367090688,345cb725,#FFFFFF,1,25,要来力
676.783,2023-09-07 23:56:28,1400989717616411136,f4bb65c5,#FFFFFF,1,25,要来力
677.061,2023-09-07 21:43:13,1400922647667470592,e1a3f5dc,#FFFFFF,1,25,说回来，追立希那段直接没了
677.563,2023-09-07 21:42:04,1400922069566738176,c153e8f7,#FFFFFF,1,25,要 来 了
677.6,2023-09-07 21:51:49,1400926972120622848,c56926bd,#FFFFFF,1,25,要来力
677.656,2023-09-07 21:45:54,1400924001370833408,c71ed66d,#FFFFFF,1,25,爆爆爆！！！
677.776,2023-09-07 21:47:48,1400924950910613248,22f514ad,#FFFFFF,1,25,久 等 了
677.779,2023-09-08 13:04:44,1401386458299983104,7c2b437e,#FFFFFF,1,25,就等了！！！！！！
677.868,2023-09-07 21:40:34,1400921313752924160,3534876c,#FFFFFF,1,25,为什么要演奏春日影
678.024,2023-09-24 22:38:05,1413271447870239744,3b90b7ba,#FFFFFF,1,25,我真的是随手跳的啊
678.041,2023-09-09 00:00:31,1401716528231274240,81770067,#E70012,5,25,久等了
678.126,2023-09-07 21:41:38,1400921847058461696,4368e826,#FFFFFF,1,25,soyo蓄力中
678.34,2023-09-07 22:49:05,1400955796241790208,ea1fb112,#FFFFFF,1,25,第7集名场景
678.552,2023-09-08 00:21:22,1401002244475995136,8bc2f6fb,#FF7204,5,25,要来力
678.621,2023-09-08 05:16:15,1401150668429105152,ab6dfda4,#FFFFFF,1,25,要来辣
678.636,2023-09-07 21:44:13,1400923148618393344,923426e5,#FFFFFF,1,25,名场面
678.786,2023-10-01 15:10:59,1418119845744026880,15362a48,#FFFFFF,1,25,什么击杀王集锦
678.999,2023-09-08 11:00:07,1401323741711234816,c3621006,#E70012,5,25,为什么要演奏春日影！！！
679.069,2023-09-10 14:56:25,1402892227579023360,f1a60fe0,#FFFFFF,1,25,来力
679.107,2023-09-08 00:01:13,1400992109074523648,016cfade,#FFFFFF,1,25,为社么要演奏春日影啊！！！
679.197,2023-09-17 16:24:30,1408009993042891776,8657d971,#FFFFFF,1,25,为什么要演奏春日影！.gif
679.271,2023-09-07 22:36:25,1400949422468366592,c022e628,#FFFFFF,1,25,为什么要演奏长河吟！？
679.515,2023-09-08 18:34:25,1401552392859969792,8355dfc4,#FF7204,1,25,结算动画
679.55,2023-09-07 22:16:53,1400939590096892928,b8e37d9c,#FFFFFF,1,25,合影
679.644,2023-09-07 21:46:02,1400924061164411904,121ce6fd,#FFFFFF,1,25,精 彩 瞬 间
679.702,2023-09-07 22:51:56,1400957230802761728,dbf8b699,#FFFFFF,1,25,为什么要演奏春日影
679.729,2023-09-08 00:54:17,1401018812941519872,ab765ae1,#FFFFFF,1,25,久等了
679.968,2023-09-08 22:33:41,1401672821092169472,e085fc20,#FFFFFF,1,25,我阐释你的梦！
680.192,2023-09-07 21:53:42,1400927922768003328,db824e08,#FFFFFF,5,25,《前 方 高 能》
680.281,2023-09-07 22:31:54,1400947150623353088,84b470dc,#FFFFFF,1,25,可爱捏
680.426,2023-09-07 21:47:29,1400924793414454272,f46c8b56,#00CD00,5,25,为什么要演奏春日影！
680.613,2023-09-07 21:48:53,1400925502562457600,22f514ad,#FFFFFF,1,25,为什么要演奏「春日影」！
680.767,2023-09-07 21:58:30,1400930335851551488,1d1c03db,#FFFFFF,1,25,为什么要演奏春日影
680.803,2023-09-07 21:57:59,1400930079999067904,a613fab1,#FFFFFF,5,25,何人在演唱《长河吟》
681.042,2023-09-07 21:41:30,1400921786878641920,6485e02d,#FFFFFF,1,25,为什么要演奏春日影
681.042,2023-09-07 21:41:45,1400921910635815680,6485e02d,#FFFFFF,1,25,直奔名场面而来
