PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
990.003,2023-08-24 04:14:20,1390247870711766272,8ebfe9ed,#FFFFFF,1,25,坚毅的眼神（
990.013,2023-08-20 19:24:28,1411714606262844416,b7eb2355,#E70012,5,25,来力！
990.137,2023-09-28 21:24:17,1416133412246542848,0f0579a8,#FFFFFF,5,25,哈哈，其实各怀鬼胎，anon只是爱慕虚荣想组个乐队玩玩，素食是想复活c团
990.148,2023-08-22 20:33:39,1389291222270777344,2529fa3b,#FFFFFF,1,25,新乐队确实是她俩凑起来的，虽然她俩搞乐队动机都不纯
990.172,2023-08-20 19:58:02,1411714854389480448,33696817,#FFFFFF,1,25,啊呀米诺
990.263,2023-09-22 23:56:08,1411861180645094144,2b9aca8a,#FFFFFF,1,25,我爱伟大
990.273,2023-08-20 20:48:44,1411715023596092416,0aa2e2d2,#FFFFFF,1,25,合影
990.273,2023-09-28 03:25:54,1415590640418665728,496b3f17,#90C320,5,25,学以致用
990.338,2023-09-23 03:40:40,1411974196468179968,85995306,#FFFFFF,1,25,sodayo
990.546,2023-08-23 10:20:40,1389707474973968896,d0a7267c,#FFFFFF,1,25,不知道有没有人注意这里 soyo好大哦）
990.633,2023-08-20 21:01:35,1411715050011819008,62192147,#FFFFFF,1,25,此时她还不知道灯已经六神装了
990.842,2023-09-25 10:52:42,1413641193459432960,e7bd66db,#FFFFFF,1,25,要来力！
991.375,2023-08-22 15:18:05,1389132389631988736,22043dff,#FFFFFF,1,25,これはお前が始めた物語だろ
991.405,2023-08-21 08:21:56,1388198157212884224,2f114fc0,#FFFFFF,1,25,伟大的性格！
991.558,2023-08-20 19:54:03,1411714833216633856,3216111b,#89D5FF,5,25,来力！
991.625,2023-09-26 16:59:28,1414550570198410240,87ba8438,#FFFFFF,1,25,对祥子拙劣的模仿罢了
991.657,2023-09-23 14:05:31,1412288694408563712,c21cbd6f,#FFFFFF,1,25,不会浪费你太多时间的
991.721,2023-09-24 06:01:40,1412769935075158528,6f361875,#FFFFFF,1,25,这是由我们开启的故事啊
991.805,2023-09-24 21:13:06,1413228678636438016,dd2d72c3,#FFFFFF,1,25,不会浪费太多时间
991.918,2023-08-21 10:15:49,1388255476344815616,1be5c038,#E2027F,5,25,要来力
992.0,2023-08-20 19:42:30,1411714750169414656,05e676f3,#E2027F,5,25,父母爱情
992.069,2023-09-30 21:15:27,1417578512814223360,c41b25a9,#FFFFFF,1,25,sodayo
992.173,2023-08-21 16:37:05,1388447377303570176,3f4aa716,#FF7204,5,25,前有狠话
992.285,2023-08-22 12:32:52,1389049231582721280,51ee4489,#FFFFFF,1,25,00000
992.359,2023-08-23 07:40:15,1389626733094976000,da922175,#FFFFFF,1,25,当时看到这里真的好爽
992.443,2023-09-25 00:16:22,1413320917916245760,afbcad88,#FFFFFF,1,25,圣爱音的伟大！
992.494,2023-09-22 23:03:43,1411834800309843200,80898ee4,#FFFFFF,1,25,看到这段，我的嘴角已经开始上扬
992.637,2023-08-21 00:55:59,1387973706483215872,f7dae38f,#FFFFFF,1,25,sodayo
992.707,2023-08-21 00:20:24,1387955796737986560,77ceada7,#FFFFFF,1,25,想看soyo迫不及待和anon大do特do
992.747,2023-08-20 20:14:37,1411714922874076160,4389b8e4,#FFFFFF,1,25,好好好好好好，太妙了
992.785,2023-09-26 11:20:14,1414379825896126208,06cff3da,#FFFFFF,1,25,圣爱音
992.818,2023-09-28 04:42:02,1415628957658673152,683258b5,#FFFFFF,1,25,伟大，无需多言
992.835,2023-09-23 00:45:42,1411886130269380352,e891123c,#FFFFFF,1,25,"现在是, 幻想时间"
992.92,2023-09-23 23:31:49,1412573718152146176,25a00135,#FFFFFF,1,25,这里是听到和自己当初问祥子一样的话，应激反应了
993.069,2023-09-25 02:22:55,1413384614990612992,5ae3b873,#FE0302,5,25,战
993.221,2023-08-27 17:54:37,1392835059756884736,6842374c,#FFFFFF,1,25,来了来了，拙劣的模仿
993.278,2023-08-20 20:26:22,1411714966176070656,168e18dd,#FFFFFF,1,25,每次重看这里都会笑死
993.318,2023-08-22 09:05:18,1388944760244336896,19ed7af1,#FFFFFF,5,25,结束(指刚想好的新乐队名)
993.374,2023-08-20 19:50:23,1411714809401375744,9d90a811,#E2027F,5,25,有样学“祥”
993.383,2023-09-29 00:26:43,1416225231106093312,ab827cce,#FFFFFF,1,25,你能再表演一下那个吗
993.413,2023-08-22 02:02:12,1388731808879095296,f3eea8f2,#FFFFFF,1,25,对祥子的拙劣模仿罢了
993.43,2023-08-20 22:17:09,1411715173995445248,5ce9ea3e,#FFFFFF,5,25,名场面合影留念
993.508,2023-09-23 23:59:23,1412587596894322176,4b295f88,#FFFFFF,1,25,合影！
993.575,2023-09-24 20:40:20,1413212181339620096,505f456d,#FFFFFF,1,25,合影
993.681,2023-08-22 02:48:51,1388755291856028416,ec0c397a,#FFFFFF,1,25,那么，宝生永梦就由我来打倒（错乱）
993.69,2023-09-23 18:20:35,1412417073203762176,fe73f9ae,#FFFFFF,1,25,互相爆杀
993.724,2023-08-23 01:26:58,1389438856780430848,90d42a98,#E70012,1,25,我是来结束这个乐队的！
993.767,2023-08-20 23:24:10,1411715255658544128,13054130,#FFFFFF,1,25,被拿捏了(喜
993.772,2023-08-20 19:39:31,1411714726454819840,36314d2b,#FFFFFF,1,25,名台词
993.899,2023-08-20 20:10:09,1411714907514534912,107e4c8c,#FFFFFF,1,25,我来结束这个乐队！
993.936,2023-08-21 02:01:18,1388006580473298688,aaf72ab8,#FFFFFF,1,25,合影留念
994.089,2023-08-20 21:44:26,1411715121625365504,82a9cdc6,#E70012,5,25,守备表示
994.165,2023-09-29 19:58:30,1416815004019229696,fb95742b,#89D5FF,1,25,哦哦哦，soyo站起来了！
994.21,2023-09-24 14:36:21,1413028984366854400,ba0f1892,#FFFFFF,1,25,由我们开启的故事别想当没发生过
994.241,2023-09-25 23:13:18,1414013948336198656,c5f8307f,#FFFFFF,1,25,合影
994.286,2023-09-23 16:01:03,1412346839457747712,137363cc,#FFFFFF,1,25,sodayo
994.345,2023-08-20 22:39:56,1411715209856744448,8ebfe9ed,#FFFFFF,1,25,有祥学祥
994.353,2023-08-20 19:58:46,1411714858659281920,1e46e4c3,#FFFFFF,1,25,有样学样
994.379,2023-08-20 19:23:31,1411714595215047680,ca87d378,#FFFFFF,1,25,救命啊，绷不住了。
994.457,2023-08-22 12:06:24,1389035911714781952,32049e7e,#F0AB2A,5,25,就由我来将它结束掉
994.524,2023-08-21 00:05:03,1387948069051867136,ff75381e,#009843,5,25,你最好是
994.586,2023-08-21 01:42:25,1387997076054499072,57de9f8b,#FFFFFF,1,25,我觉得下一秒她们可以掏腰带了（
994.698,2023-09-22 21:18:28,1411781828095922432,651bcbf2,#FFFFFF,1,25,此处自行脑补罐头笑声
994.702,2023-08-20 22:03:36,1411715151312649216,a8d9d65e,#FE0302,5,25,“不会浪费你太多时间的.JPG”
994.703,2023-09-24 09:25:17,1412872420771128576,ef92255c,#FE0302,5,25,模 仿 犯
994.77,2023-08-21 11:08:02,1388281761804648448,0e64a917,#FFFFFF,1,25,现在是 幻 想 时 间
994.783,2023-09-25 01:13:30,1413349670717332480,dd2d72c3,#E70012,5,25,不会浪费太多时间
994.794,2023-09-23 07:02:19,1412075689708197120,322a1a3f,#FFFFFF,1,25,哎呀米诺
994.798,2023-09-23 01:32:32,1411909705688791296,e261f4b8,#FFFFFF,5,25,坚毅的眼神
994.841,2023-09-29 14:35:26,1416652404971358464,d2148e42,#FFFFFF,5,25,坚毅の眼神
994.876,2023-08-20 21:49:36,1411715128965397504,842fcd07,#FFFFFF,5,25,MVP结算画面
994.885,2023-09-27 16:45:23,1415268260642991360,bfc6d9db,#FFFFFF,1,25,好美啊这里
994.887,2023-09-26 18:33:27,1414597870967047936,9fc71ddc,#FFFFFF,1,25,合影
994.888,2023-08-20 20:40:02,1411715004453288960,0b939dd9,#FFFFFF,5,25,你最好能
994.908,2023-08-20 21:42:09,1387876146385091072,0cbbc69f,#FFFFFF,1,25,来了来了，哈哈哈哈
994.922,2023-09-25 17:28:10,1413840239079782912,febf2201,#E70012,5,25,坚毅的眼神
994.937,2023-08-22 21:17:22,1389313220975657728,96b8439a,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈
994.967,2023-08-20 19:27:45,1411714637996948480,7aecbc04,#FFFFFF,1,25,典
994.98,2023-09-22 21:49:35,1411797488461032960,5ce9ea3e,#FEF102,5,25,最后的硬气
994.989,2023-09-29 22:42:43,1416897659532350720,04e3a921,#FFFFFF,1,25,记住此时soyo坚毅的眼神hhh
995.027,2023-08-21 03:09:59,1388041147712198400,2e853f38,#FFFFFF,1,25,合影
995.097,2023-08-21 01:58:40,1388005252783341312,3ab0b64f,#FFFFFF,5,25,幻 想 时 间
995.116,2023-08-20 19:43:43,1411714760839724032,1bb1af28,#E70012,5,25,太挺了
995.126,2023-10-01 21:53:19,1418322352361717504,baac5796,#FFFFFF,1,25,对祥子拙劣到模仿罢了
995.147,2023-09-23 08:04:11,1412106823305439232,c56926bd,#FFFFFF,1,25,已经开始笑了
995.165,2023-08-20 19:25:01,1411714613938420736,b32505dd,#E70012,5,25,有祥学祥(乐)
995.207,2023-08-20 20:00:01,1411714864355146752,a72f1b12,#FFFFFF,1,25,hhhhhhh
995.218,2023-08-20 19:27:00,1411714632636627968,31598e9b,#FFFFFF,5,25,凶巴巴
995.268,2023-08-22 09:49:26,1388966975711207936,ea1fb112,#FFFFFF,1,25,这段戏一大堆回旋镖
995.278,2023-09-24 18:22:24,1413142762513388288,5fab7c0d,#FFFFFF,1,25,合影
995.305,2023-09-27 21:28:20,1415410667548359936,8abbfb0d,#FFFFFF,1,25,一分钟最速回旋镖传说
995.361,2023-09-23 03:30:40,1411969156903008512,0d7e232f,#FFFFFF,1,25,最速回旋镖
995.387,2023-08-20 19:48:02,1411714793731456000,0f47941e,#FEF102,1,25,《活字印刷术》
995.405,2023-08-20 19:01:58,1387795528145877248,12d45beb,#FFFFFF,5,25,全场最佳
995.421,2023-09-23 21:28:21,1412511578271749376,7b2eb8f4,#FFFFFF,1,25,这是由你开启的故事啊！
995.43,2023-09-25 23:17:34,1414016096952157952,8ab7de5c,#FFFFFF,1,25,幽默
995.431,2023-08-20 22:03:03,1411715150574451712,a617b648,#FFFFFF,1,25,今年最速最劲最快的回旋镖！
995.434,2023-09-22 21:44:37,1411794991096804608,8f8a2b3e,#FFFFFF,5,25,你是丰川祥子吗
995.438,2023-08-20 19:34:18,1411714690476080128,73a92f74,#FEF102,5,25,最爱的表情
995.455,2023-08-20 19:46:53,1411714785443511296,619b101c,#4266BE,5,25,六 车 素 世
995.529,2023-08-20 20:01:22,1411714870470441984,d14a4adb,#FFAA02,5,25,记住现在的soyo
995.572,2023-08-20 20:28:35,1411714972610132992,dcb27376,#FFFF00,5,25,结  束  乐  队
995.572,2023-08-26 17:51:08,1392108527106989824,b0a536aa,#FFFFFF,1,25,何等杂鱼的话术
995.577,2023-08-22 00:02:23,1388671503075250688,97928ea1,#FFFFFF,5,25,她超勇的(笑)
995.579,2023-09-25 09:48:00,1413608629050828800,e6548eb4,#FFFFFF,1,25,合影
995.646,2023-09-25 19:21:49,1413897440503019008,ac105252,#FFFFFF,1,25,野兽的目光
995.649,2023-08-21 13:25:41,1388351043687072512,c8583b81,#FFFFFF,1,25,来啦
995.669,2023-08-21 23:32:36,1388656517582105600,11c41915,#FFFFFF,1,25,合影
995.674,2023-08-20 19:20:49,1411714572498697216,a8aafddf,#FFFFFF,1,25,对伟大的祥子拙劣的模仿
995.681,2023-08-20 23:02:20,1411715234443754497,6168bca9,#FFFF00,5,25,“你那个形态应该撑不了多久吧”
995.692,2023-08-20 20:13:53,1411714920592374784,aeb1134b,#FFFFFF,1,25,快截图！
995.701,2023-08-21 03:36:16,1388054378233400576,e0f03204,#FE0302,5,25,《我 来 将 它 结 束 掉》
995.709,2023-08-20 22:34:12,1411715200360840192,1eae9f5a,#FFFFFF,5,25,拙劣的模仿
995.719,2023-08-20 19:52:41,1411714822638599168,9b6d5e4a,#FE0302,5,25,对祥子的拙劣模仿
995.724,2023-08-21 02:19:20,1388015657207195648,04da8b94,#FFFFFF,1,25,试图cos祥子
995.725,2023-08-24 01:05:08,1390152639794425088,fe51ca4e,#FFFFFF,5,25,就有我来让mygo完整
995.755,2023-08-20 19:25:34,1411714619466513408,8acdde84,#FFFFFF,1,25,三井寿:我要毁灭湘北篮球队
995.774,2023-09-22 21:31:07,1411788190477729280,9236565f,#FFFFFF,1,25,笑死
995.806,2023-08-20 20:22:10,1411714952074820608,79c57ef3,#FEF102,5,25,“就由我来将它结束”
995.807,2023-09-30 15:26:42,1417402981074209280,e2d04f43,#FFFFFF,1,25,截图！截图！
995.816,2023-08-21 00:43:17,1387967312459739904,136fb1c7,#E2027F,5,25,这里soyo上钩了
995.819,2023-10-01 21:34:53,1418313067598672128,12bddd29,#FF7204,5,25,合影！
995.824,2023-08-20 20:10:00,1411714906759560192,c1869e12,#CC0273,1,25,最速回收的回旋镖
995.83,2023-08-20 19:16:35,1411714535093894144,29dfe1dc,#E2027F,5,25,什么口嗨
995.846,2023-08-21 01:11:39,1387981593930806784,d710f9fb,#FFFFFF,5,25,试分析这里光没照到soyo脸上造成的阴影的作用（6分）
995.853,2023-09-23 21:38:32,1412516699458350592,57fb9574,#FFFFFF,1,25,《结束乐队》
995.857,2023-08-20 19:08:38,1411714422485220352,1ca5be21,#FFFFFF,5,25,名 人 名 言
995.861,2023-08-20 20:01:14,1411714869245705216,b7fe3335,#FF7204,5,25,来力！
995.868,2023-09-30 07:18:41,1417157359050071552,552dcda6,#FFFFFF,1,25,我还是喜欢你这个桀骜不驯的样子（
995.872,2023-10-01 07:15:57,1417880754016418560,7b48070e,#FEF102,1,25,我素坚毅的眼神
995.894,2023-08-20 19:21:18,1411714575568927744,5886b20c,#FFFFFF,1,25,《就由我来将它结束掉》
995.899,2023-08-20 23:50:10,1387940578041299968,a775d92c,#FFFFFF,5,25,soyo在亲手结束乐队中获得了坚持1分钟的好成绩
995.91,2023-08-20 19:45:00,1411714770847333376,e74a4d54,#FFFFFF,5,25,不会耽误你很多时间
995.917,2023-08-20 19:07:22,1411714401748581376,44562e87,#00A0EA,1,25,爽世女士，你最好说到做到厚
995.921,2023-08-21 16:21:56,1388439749097925376,ad0683f0,#FFFFFF,5,25,合影合影
995.928,2023-09-23 00:48:28,1411887524464506112,d78cc72b,#FFFFFF,1,25,哎呀米诺
995.936,2023-08-23 02:45:00,1389478128543415552,3d297748,#FFFFFF,1,25,我会亲手结束我们的关系.jpg
995.954,2023-08-23 15:35:24,1389865880917295872,8df8b488,#FFFFFF,1,25,完美时刻
995.954,2023-08-26 17:24:07,1392094932134701568,23f2b956,#FFFFFF,1,25,名台词
995.956,2023-08-26 20:39:46,1392193399830241280,8b383e1a,#CC0273,5,25,你最好是
995.964,2023-08-20 20:08:47,1411714902967909376,a617b648,#FFFFFF,1,25,最令人难绷的台词
995.964,2023-08-21 10:55:13,1388275314949549568,e4a51c2e,#FFFFFF,5,25,這裡我是真覺得要看到女人打架了
995.964,2023-08-23 01:48:23,1389449634220431360,876f2265,#84C0CB,1,25,对前任的拙劣模仿.jpg
995.968,2023-08-20 19:56:53,1411714848274185216,4631a70f,#FFFFFF,5,25,记住这句话哈哈哈哈哈哈
995.975,2023-08-20 22:34:20,1411715200805436416,875e9eec,#FFFFFF,1,25,就有我来打掉他（
995.996,2023-08-20 19:51:57,1411714818360409088,b74ca336,#FFFFFF,5,25,对祥子卑劣的模仿罢了
996.021,2023-08-21 16:44:27,1388451081553641216,9e2b58d8,#FE0302,1,25,人无完人不是吗宝
996.022,2023-08-21 11:39:54,1388297804916741120,b84459d3,#FFFFFF,1,25,表里不一、满嘴谎言.jpg
996.035,2023-08-20 20:02:29,1411714876057254912,fb9226e2,#E70012,5,25,名  台  词 
996.043,2023-08-20 19:58:49,1411714858860608512,0e101fe4,#FFFFFF,5,25,《我是来结束这个乐队的》
996.045,2023-08-20 19:30:47,1411714661443107840,6d12b9a5,#FFFFFF,1,25,学祥的
996.046,2023-08-21 22:02:46,1388611296106199040,8cae035a,#FFFF00,5,25,学祥子学的
996.083,2023-08-20 21:39:22,1411715112792161280,71afea0a,#FFFFFF,5,25,言 行 不 一
996.085,2023-08-20 19:10:24,1411714459051162624,a1f0d442,#FFFFFF,5,25,回旋镖，敬请见证！
996.096,2023-08-24 13:10:38,1390517796798141952,1f3950cd,#FE0302,5,25,我以为要打起来
996.134,2023-08-21 11:30:50,1388293236204194304,9ef88526,#FFFFFF,1,25,配合封面食用效果更佳
996.137,2023-08-21 16:39:01,1388448353595021312,7f0be1b0,#FFFFFF,1,25,记住这句话
996.159,2023-08-25 10:49:33,1391171559112543744,8b383e1a,#CC0273,5,25,有祥学祥(乐)
996.161,2023-08-20 20:29:10,1411714974875057152,8237ae85,#FFFFFF,1,25,学祥子说话是吧
996.231,2023-08-20 19:24:05,1411714601967877120,2150328b,#FFFFFF,1,25,特来嘲笑
996.243,2023-09-25 21:00:58,1413947341245172480,c56926bd,#FFFFFF,1,25,对祥子的拙劣模仿
996.272,2023-08-21 14:18:43,1388377735600456192,1e8ddf5d,#FFFFFF,1,25,决斗吧!
996.274,2023-08-20 22:43:59,1411715213925219328,f39837ec,#FFFFFF,1,25,哈哈哈哈哈哈哈
996.286,2023-09-23 02:45:28,1411946409808140288,571fabda,#FFFFFF,5,25,警告：距离回旋镖还有70秒倒计时
996.29,2023-09-25 20:52:15,1413942958440548096,40d7e3ae,#FFFFFF,1,25,拙劣的模仿
996.298,2023-08-20 23:54:40,1387942845868212480,de8906c0,#FFFFFF,1,25,就由我来将它结束掉
996.304,2023-08-20 22:44:58,1411715214915075072,24d54d6b,#FFFFFF,1,25,哈哈哈
996.313,2023-08-20 19:39:10,1411714723845962752,9a890c00,#FFFFFF,5,25,魅力时刻
996.341,2023-08-20 19:25:50,1411714621681105920,34b83c00,#FFFF00,5,25,祥子：在想我的事？
996.347,2023-08-20 21:39:13,1411715112498560000,d8d80132,#FFFFFF,1,25,这天爱音是怎么回去的
996.35,2023-08-20 19:42:25,1411714749523491840,2ad30db2,#FFFFFF,5,25,“你不仅表里不一，又满口谎言”
996.361,2023-08-20 19:38:16,1411714717747444736,08cdae7b,#FFFFFF,5,25,结束（大嘘）
996.362,2023-08-21 19:50:51,1388544906850782720,4da0b4dd,#FFFFFF,1,25,现在是幻想时间
996.374,2023-08-20 19:24:37,1411714609031085056,d15f32e8,#FFFFFF,1,25,雄起1秒
996.411,2023-08-20 22:23:22,1411715182870592513,15954f59,#FFFFFF,1,25,卧槽二代祥子
996.443,2023-08-22 01:34:45,1388717996364746240,9c27fdc8,#FFFFFF,5,25,结束乐队
996.444,2023-08-20 19:52:06,1411714819174104064,9b6d5e4a,#FFFF00,5,25,传世经典
996.465,2023-09-29 01:47:28,1416265869281049344,e176d436,#FFFFFF,1,25,绷不住了
996.479,2023-09-23 00:28:58,1411877710094965504,74c2dd57,#FFFFFF,1,25,回旋镖发射
996.489,2023-08-20 23:44:02,1387937494859152640,c441cc98,#FFFFFF,1,25,拙劣的模仿
996.507,2023-08-20 19:10:02,1411714454605200384,c7eb7609,#FFFFFF,1,25,《结束乐队》
996.511,2023-09-26 00:08:56,1414041952554661632,f31339e9,#FE0302,1,25,戰！
996.513,2023-09-22 22:34:25,1411820053145662464,66b4faeb,#FFFFFF,1,25,哈哈哈哈哈哈一看到这儿就想笑
996.521,2023-09-23 01:56:52,1411921946672707584,20fa94e6,#FFFFFF,1,25,最速回旋镖传说！
996.547,2023-08-20 19:41:32,1411714742988766208,3fc18377,#FFFFFF,1,25,16:36，爽世同学说出了见她结束掉的豪言壮语
996.549,2023-08-21 02:01:49,1388006841107310336,672c78a7,#FFFFFF,5,25,R.N.G.
996.561,2023-08-20 22:29:00,1411715192945310720,976e4dd3,#FFFFFF,1,25,我是来结束乐队的，你们要干什么
996.584,2023-08-20 19:18:15,1411714551619451904,d7297e17,#FFFFFF,1,25,最速回旋镖传说
996.594,2023-08-21 13:48:24,1388362475464150016,11514608,#FFFFFF,1,25,开始笑她
996.621,2023-08-22 10:44:15,1388994568049056256,e5f87020,#FFFFFF,1,25,这台词，总觉得下一秒就要掏腰带了
996.636,2023-08-20 20:41:14,1411715007406078976,77b3b94f,#FFFFFF,1,25,学人精
996.654,2023-08-20 21:54:55,1411715138570353665,353713d1,#E2027F,1,25,le
996.663,2023-08-20 22:46:17,1411715216500521984,1bf78f25,#FFFFFF,1,25,哈哈哈哈哈哈哈哈
996.667,2023-08-24 02:01:51,1390181185808209152,eaf238a1,#FFFFFF,1,25,合影
996.669,2023-09-25 18:58:24,1413885658409288192,5b9b749b,#FFFFFF,1,25,だったら、私が終わらせ上げる
996.682,2023-09-25 10:53:13,1413641454336866816,e7bd66db,#FFFFFF,1,25,《不会浪费你太多时间的》
996.69,2023-08-23 20:30:44,1390014528594881536,4b59882e,#FFFFFF,5,25,合影
996.691,2023-08-22 15:23:41,1389135209689030400,15fe3770,#FEF102,5,25,不会浪费你太多时间
996.71,2023-08-21 11:25:42,1388290650591936512,11ab2411,#FFFFFF,1,25,《我来结束乐队》
996.714,2023-08-20 21:41:17,1411715116516703232,e29849f9,#FFFFFF,1,25,就由我来结束掉
996.729,2023-08-20 19:41:17,1411714740816116736,4b19708e,#FFFFFF,1,25,已经开始笑了
996.731,2023-08-20 23:03:23,1411715235584605184,ec0e9f27,#FFFFFF,1,25,哈哈哈哈哈哈（
996.748,2023-08-20 19:36:45,1411714708612250624,da170e0e,#FFFFFF,1,25,拙劣的模仿（悲
996.749,2023-09-25 12:21:32,1413685910016589312,c704ba11,#FFFFFF,1,25,有祥学祥
996.75,2023-08-20 19:12:01,1411714480844766208,3696b3ab,#FFFFFF,5,25,你最好说到做到↓
996.764,2023-09-26 21:13:05,1414678217893097728,cb8c1753,#FFFFFF,1,25,合影
996.769,2023-08-20 22:28:37,1411715192207113216,c022e628,#FFFFFF,1,25,希望你被拉上台之后也是这个态度
996.771,2023-08-20 19:21:30,1411714576793664512,a8534fd8,#FFFFFF,5,25,现在是幻想时间
996.773,2023-08-20 20:26:29,1411714966528392192,eb98510e,#CC0273,5,25,她好帅啊！
996.779,2023-09-22 19:16:44,1411720557804017920,fec84d5a,#FFFFFF,5,25,我笑得好大声
996.782,2023-08-21 11:44:45,1388300242621013504,ba3b2275,#FFFFFF,5,25,挺 王 宣 言
996.79,2023-08-20 22:51:19,1411715221802122240,60804a09,#009843,5,25,《 极 狐 由 我 来 打 倒 》
996.802,2023-09-28 15:52:51,1415966595825822976,bcb8d64b,#FFFFFF,1,25,对大祥老师拙劣的模仿罢了
996.806,2023-09-30 02:44:29,1417019348605748992,7245bcc1,#FFFF00,5,25,史上最速最劲回旋镖！
996.807,2023-09-22 22:56:43,1411831277606493440,0997ff6e,#FFFFFF,1,25,我要，结束乐队！
996.81,2023-08-20 19:07:52,1411714410044914688,c2cf9711,#FFFFFF,1,25,到时候别哭嗷
996.814,2023-08-21 16:53:41,1388455734597112064,cb67d042,#FFFFFF,1,25,哈哈哈哈
996.816,2023-08-20 23:44:45,1387937850879778816,6c294702,#FFFFFF,1,25,什么flag啊哈哈
996.816,2023-08-23 17:21:55,1389919498106158080,a67f98b5,#E2027F,1,25,这镖怕是没丢出去，抡起来的时候就扎身上了罢（
996.817,2023-08-21 00:58:54,1387975171713147392,0b7ce49d,#FFFFFF,1,25,不会花你太多时间的
996.818,2023-08-21 11:55:44,1388305772055762176,c800615f,#FFFFFF,5,25,拙劣的模仿.jpg
996.821,2023-08-21 17:12:55,1388465410655308288,84c107fb,#89D5FF,5,25,对祥子的拙劣模仿罢了
