PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
857.123,2023-09-23 01:37:01,1411911955521923584,897b85a3,#FFFFFF,1,25,立希的痣可爱捏
857.464,2023-08-12 22:05:54,1382089895828678912,d27a0363,#FFFFFF,1,25,确识啊
858.075,2023-08-15 10:13:12,1383905512932097280,48280ffb,#FFFFFF,1,25,抱抱爱音
858.615,2023-08-14 21:25:09,1383518933386387456,ca6a293b,#FFFFFF,1,25,持续输出
858.641,2023-08-11 22:36:45,1381380646949516288,1d370cfa,#FFFFFF,1,25,一开始就能按好G和F确实不简单啊（手指开始幻痛了
858.679,2023-09-28 03:15:51,1415585582582824448,683258b5,#E70012,1,25,我想起了一位故人
858.707,2023-09-23 14:13:37,1412292769417922560,d4d31045,#FFFFFF,1,25,她只想玩玩轻松快乐乐队，你们是人生乐队
858.968,2023-09-28 21:53:41,1416148205648875520,a4aef7b0,#FFFFFF,5,25,爆了
859.091,2023-08-19 23:04:03,1411714361004770816,78875e9a,#FFFFFF,1,25,平等的压力所有人
859.318,2023-09-30 22:33:24,1417617748993065216,4c7bb46f,#FFFFFF,1,25,骂的好扎心啊
859.33,2023-09-23 13:04:45,1412258107144692992,797f529e,#FFFFFF,1,25,精准暴击
859.454,2023-08-17 12:29:30,1385423663486359040,a3928a17,#FFFFFF,1,25,指桑骂槐
859.472,2023-08-13 02:29:20,1382222488540717568,5747ca82,#FFFFFF,1,25,这里爱音感觉是可能想摆吧
859.595,2023-08-13 13:20:13,1382550085090885632,7aecbc04,#FFFFFF,1,25,一次live练个吉他有那么难吗？ 吉他玩得跟史一样
859.75,2023-09-24 15:56:57,1413069554443470336,7a7b0c4e,#FFFFFF,1,25,懒癌
859.752,2023-08-14 04:29:55,1383007949416671488,3367057d,#FFFFFF,1,25,这里看出立希还是关注爱音的
860.008,2023-08-12 18:53:52,1381993239544306432,4a8bca33,#FFFFFF,1,25,感觉爱音这口高压锅要爆掉了啊
860.614,2023-08-13 23:16:34,1382850240708852992,20f71b67,#FFFFFF,1,25,攻击欲起来了
861.274,2023-09-28 18:57:43,1416059639044548864,1fc1bc3e,#FFFFFF,1,25,爱音不做改变，现在就会变成一个纯小丑
861.342,2023-09-23 08:07:51,1412108669101135104,f978b8c0,#FFFFFF,1,25,爆炸输出
861.346,2023-08-13 03:56:05,1382266144265700352,3c1d75f8,#FFFFFF,1,25,盖伦出轻语，沉默加破防了属于是
861.389,2023-09-30 13:15:34,1417336981712704512,ec3db159,#FFFFFF,1,25,好快的一秒四破
861.634,2023-08-19 13:52:24,1386914942317459712,d4449f51,#FFFFFF,1,25,锐评
862.163,2023-09-30 21:09:37,1417575576339779328,976cb224,#FFFFFF,1,25,薄纱
862.948,2023-09-26 21:21:40,1414682542464034560,b7e8e2ba,#FFFFFF,1,25,"哈哈 deadline就是生产力啊,深谙此道"
863.038,2023-09-25 21:38:28,1413966216829451776,5dc6c668,#FFFFFF,1,25,戳到痛点了
863.402,2023-08-19 21:13:48,1411714359318660608,7825aa8d,#FFFFFF,1,25,盖伦出轻语了
863.518,2023-09-24 10:06:17,1412893053106177792,3234604a,#FFFFFF,1,25,笑死我了
863.597,2023-10-01 16:26:59,1418158099784598784,a9b6920b,#FFFFFF,1,25,立希，好伟大的一张脸
864.098,2023-09-28 12:30:51,1415864924110107904,23e923d7,#FFFFFF,1,25,soyo：立希，谢谢你！
864.143,2023-09-26 18:21:08,1414591676332331776,4a2bed69,#FFFFFF,1,25,就是啊
864.188,2023-09-27 09:50:37,1415059494924555264,fb163280,#CC0273,5,25,嘻嘻 破防了
864.197,2023-08-14 10:39:54,1383194170373778432,f7697442,#E70012,5,25,其实站在，爱的角度，真的压力好大，本来只是想简简单单玩个乐队，结果一出来就要开演唱会。
864.197,2023-08-14 10:40:43,1383194582363540992,f7697442,#84C0CB,5,25,只能说爱的运气找到的个个都是重量级选手
864.405,2023-09-25 13:09:21,1413709973719892480,d92876c9,#FFFFFF,5,25,一副开过高达的表情
864.479,2023-08-16 22:14:40,1384993412947819520,41b72789,#FFFFFF,1,25,是实话啊…
864.526,2023-09-23 13:33:50,1412272744250579200,1907fc6e,#FFFFFF,5,25,关键输出
864.865,2023-08-14 16:49:49,1383380360846651392,1a26b10d,#FFFFFF,1,25,真实伤害是最真实的伤害
864.892,2023-09-24 13:53:36,1413007467796905472,fa83687f,#FFFFFF,1,25,能看出来立希虽然嫌爱音吉他弹不好但还是看做乐队的一员的
864.981,2023-09-27 19:21:58,1415347070079885056,73a50089,#FFFFFF,1,25,怎么破防了……立希说的是实话吧？
865.026,2023-08-12 12:00:05,1381784980472418560,3de9f8b3,#FFFFFF,1,25,这句话ptsd了
865.065,2023-08-15 20:50:38,1384226336192756992,269db156,#FFFFFF,1,25,其实爱音可能只是想要关注和谈资？
865.095,2023-09-22 22:42:41,1411824217929952256,6886379e,#FFFFFF,1,25,立希输出太高了
865.344,2023-09-30 13:44:04,1417351321744316672,0105912f,#FFFFFF,1,25,好好好好好好
865.493,2023-09-24 13:43:16,1413002267967460352,4d4f1af4,#FFFFFF,1,25,要坏掉了
865.582,2023-09-23 18:38:42,1412426192023427840,4c2b00c6,#FFFFFF,1,25,正确的
865.595,2023-09-25 15:49:09,1413790404851436800,46a528ff,#FFFFFF,1,25,qs
865.606,2023-09-28 00:50:21,1415512349112429312,cafba233,#FFFFFF,1,25,精准破防
865.82,2023-08-13 00:04:43,1382149695597483008,e5cd6ec3,#FFFFFF,1,25,直接ptsd发作
865.954,2023-09-30 17:52:19,1417476270035399936,275848da,#FFFFFF,1,25,爆！
866.261,2023-09-28 00:44:54,1415509608805769216,303fe71f,#FFFFFF,1,25,最后这句真的
866.392,2023-09-29 02:46:30,1416295583064454656,cf9c79c0,#FFFFFF,1,25,爱音确实在练
866.512,2023-09-26 20:06:07,1414644513489554688,b010e987,#FFFFFF,1,25,翻译：懒狗不想练琴
866.515,2023-09-30 21:09:22,1417575455904519168,976cb224,#FFFFFF,1,25,薄纱
866.532,2023-09-23 00:26:00,1411876211285901312,32a9bbc4,#FFFFFF,1,25,确实
866.792,2023-09-29 16:17:09,1416703597432956160,2aa23fc5,#FFFFFF,1,25,立希看人很准啊，她都不知道爱音以前的事情却能猜出爱音一直都是这样的人
866.996,2023-08-13 02:12:11,1382213855773793792,5f88eb82,#FFFFFF,1,25,逃跑的吉他！！！！
867.042,2023-08-19 01:07:32,1386529966338066432,1d2fb0da,#FFFFFF,1,25,说到痛处气急败坏
867.174,2023-09-30 11:14:40,1417276125977146368,b94365a5,#FFFFFF,1,25,暴击！
867.182,2023-08-14 22:55:24,1383564359963368704,bf6fddfb,#F0AB2A,5,25,薄纱了
867.224,2023-09-30 22:31:47,1417616932051392512,84c6d7cd,#FFFFFF,1,25,我爱音求求你憋说了
867.25,2023-09-24 01:08:29,1412622371222864128,6c955520,#FFFFFF,1,25,精准与否，就是屠宰与手术的区别
867.344,2023-08-16 13:01:39,1384715068339413248,3a622439,#FFFFFF,1,25,我没有逃避（逃）
867.348,2023-08-15 17:06:16,1384113413046960896,b97991cb,#FFFFFF,1,25,爱音是新人啊，一上来就算演唱会，去已经有热度的场子混这真的不好
867.445,2023-08-15 20:06:06,1384203922839091712,aafc188a,#FFFFFF,1,25,爱音初中弹了几年，不是刚开始
867.553,2023-08-16 07:20:56,1384543579892027648,55f847d9,#FFFFFF,1,25,破防了
867.595,2023-09-30 23:23:51,1417643138096487424,042aa34b,#FFFFFF,1,25,有人急了
867.71,2023-09-25 22:56:34,1414005531928100096,d0b44bac,#E70012,4,25,道心破碎
867.81,2023-09-26 22:06:28,1414705090237113088,1239a546,#FFFFFF,1,25,是实话，但是她这么说除了让千草生气之外有什么用吗
867.864,2023-08-14 21:35:54,1383524347452403712,89b13f73,#FFFFFF,5,25,我没有逃避！(开润)
867.881,2023-09-23 15:29:01,1412330714128624640,fb0758ed,#FFFFFF,1,25,真伤暴击
867.971,2023-09-25 03:55:49,1413431374114960384,4435b22e,#FFFFFF,1,25,说得没问题 太直白了 f和弦都按不好的吉他手开live太困难了
867.988,2023-09-23 00:38:40,1411882590780336896,f4112ffb,#FE0302,5,25,于是转身向山里走去
868.222,2023-08-12 12:44:06,1381807133477191936,48c242aa,#FFFFFF,1,25,立希说得其实没错，乐队要继续下去，要有个目标，这样练习才有动力
868.286,2023-09-29 17:55:35,1416753142019675648,de67caf0,#E70012,5,25,呜呜呜真的破防了rikki你好过分呜呜呜
868.318,2023-08-12 12:29:52,1381799970738608896,dc9dde6c,#FFFFFF,1,25,rikki太不留情了，虽然最后结果是好的，但现实中这么直白绝对会散伙
868.408,2023-09-23 16:52:29,1412372730007149056,f0af17e8,#FFFFFF,1,25,爱音跑了在立希意料之中，但她没想到灯追了过去
868.534,2023-08-12 19:34:15,1382013565963408384,035d62be,#FFFFFF,5,25,我没有逃避！（包都不要了就跑
868.815,2023-08-13 01:32:57,1382194108957145088,5add0a4b,#FFFFFF,1,25,PTSD了
868.905,2023-08-13 17:36:45,1382679200783455744,2779b3e5,#FFFFFF,1,25,这下落跑吉他了
868.969,2023-09-23 21:43:22,1412519136894292736,e1dd8d49,#FFFFFF,1,25,逃げだギター！！！！！
869.069,2023-09-30 19:31:12,1417526045812333056,7af24793,#FFFFFF,1,25,爆  爆  爆  爆  爆
869.172,2023-08-12 13:53:05,1381841850478024192,af71f413,#FFFFFF,1,25,ㄹ
869.335,2023-08-16 21:46:09,1384979056549725696,20ac8eaf,#FFFFFF,1,25,太直接了吧
869.403,2023-08-11 21:23:19,1381343689519120384,9229f994,#FFFFFF,1,25,这次逃跑的怎么变成你了爱音
869.447,2023-09-26 22:09:24,1414706563804941056,7c978082,#FFFFFF,1,25,然后立刻跑了
869.511,2023-08-14 10:26:04,1383187212409085952,84d7c498,#FFFFFF,5,25,吉他手要逃走了！！
869.572,2023-08-15 03:05:17,1383690128694007808,e0f84b26,#FFFFFF,1,25,扎心了
869.608,2023-08-14 18:46:47,1383439224983953920,5ce9ea3e,#FFFFFF,5,25,看到了吧立希，这才是我的逃跑路线(doge
869.638,2023-08-12 21:24:53,1382069248016433920,47caffd7,#FFFFFF,1,25,我没有逃避！(逃)
869.643,2023-08-14 02:52:42,1382959023976244224,43a291d1,#FFFFFF,1,25,问题是爱音F按的也不好（）
869.649,2023-09-26 20:49:07,1414666160049479936,9c147b86,#FFFFFF,1,25,我没有逃避（润！）
869.654,2023-08-12 01:23:29,1381464566525144064,68fab89c,#FFFFFF,1,25,灯都没犹豫直接追，确实很在乎爱音
869.721,2023-09-24 11:06:36,1412923416075549696,aff3b3b7,#FFFFFF,1,25,急了
869.8,2023-08-12 02:16:45,1381491376239403776,6837dd96,#FFFFFF,1,25,立希，我的踩雷超人
869.804,2023-08-12 16:10:18,1381910918954644736,034ad920,#FFFFFF,1,25,说着没逃避，然后逃了
869.808,2023-09-25 00:46:29,1413336073194611712,4e56284a,#FFFFFF,1,25,立希果然是平等的压力到每一个
869.842,2023-09-25 00:13:03,1413319245580046336,980e5506,#FFFFFF,1,25,一针见血的
869.954,2023-08-16 15:39:03,1384794286394211328,11ab2411,#FFFFFF,1,25,我最狠的语气说实话
869.99,2023-08-17 15:30:29,1385514756387075840,fd8b35b4,#FFAA02,5,25,“那我呢”
870.051,2023-08-13 15:13:03,1382606873122873344,7fc48cb9,#FFFFFF,5,25,戳中痛点了
870.055,2023-09-30 16:26:14,1417432946180498688,96ee5a74,#FFFFFF,1,25,我们击穿了敌人的装甲
870.119,2023-09-27 00:03:03,1414763763256968448,a33c5364,#FFFFFF,1,25,赔了爱音又折灯
870.125,2023-08-14 21:10:47,1383511706751492608,f310174c,#FFFFFF,1,25,因为说的实话，所以打的真实伤害
870.137,2023-08-14 23:42:53,1383588264233235200,2923b3b7,#FFFFFF,1,25,好家伙，又开始跑了
870.14,2023-08-12 01:40:14,1381472999525545984,abca936c,#FFFFFF,1,25,无双剑姬才刚出被动，下回她就要一秒四破了
870.179,2023-08-13 23:50:43,1382867426626253824,b0aebcad,#FFFFFF,1,25,被拔旗了
870.217,2023-09-23 00:28:41,1411877568688397312,1e205f99,#FFFFFF,1,25,立希每次话说出嘴发现情况不受自己控制时的反应都好有趣
870.406,2023-08-13 12:25:43,1382522652312311808,2ad30db2,#FFFFFF,1,25,我没有逃避（逃）
870.413,2023-08-12 22:49:23,1382111782411666176,16a33988,#FFFFFF,1,25,你给陆哒呦~
870.48,2023-09-24 13:43:30,1413002382480001792,4d4f1af4,#FFFFFF,1,25,anon酱？
870.536,2023-09-25 12:39:08,1413694765693784832,27648c53,#FFFFFF,1,25,还真说中了
870.552,2023-09-25 05:26:11,1413476855083907328,bfb92124,#FFFFFF,1,25,打出真实伤害
870.618,2023-08-15 13:36:14,1384007699792392704,bb95a3aa,#FFFFFF,1,25,吉他手要逃走了
870.618,2023-09-25 22:19:41,1413986965640102656,e4f3528b,#FFFFFF,1,25,好好好好好好
870.626,2023-08-12 14:08:49,1381849774592218624,7a030a64,#FFFFFF,1,25,非静止画面
870.697,2023-10-01 22:05:42,1418328579795794176,dbce09ef,#FFFFFF,1,25,破防了
870.741,2023-08-12 01:48:45,1381477283268888832,9dadeced,#FFFFFF,1,25,这里对立希的脸部特写停留了得有5、6秒 也太。。。
870.883,2023-08-12 07:35:15,1381651680474684672,7eab1ac7,#FFFFFF,5,25,啊？
870.95,2023-08-17 07:20:50,1385268305174084608,5c10eb3d,#FFFFFF,1,25,真实伤害是这个游戏最真实的伤害
870.963,2023-08-12 21:22:14,1382067913053516544,c5b32897,#FFFFFF,1,25,啊
871.02,2023-08-15 19:35:36,1384188574571841792,575e0839,#FFFFFF,1,25,"taki的这声""啊""，可以解读成看到灯去追anon后""啊""来体现taki的败犬，而在有一期邦多利TV里taki的声优coco酱表示这声""啊""是taki说完后表示自己刚才说的太重了"
871.19,2023-09-26 14:42:06,1414481429454273280,14e0f276,#FFFFFF,1,25,一针见血的
871.208,2023-08-17 15:29:06,1385514059184560896,52525d35,#FFFFFF,1,25,啊？
871.258,2023-08-11 21:53:51,1381359054412567552,71c05d5d,#FFFFFF,1,25,诶？
871.325,2023-08-15 08:59:43,1383868521335097088,9daf1a64,#FFFFFF,1,25,爱音：我没逃跑
871.37,2023-09-24 20:33:59,1413208988493015808,1195fb36,#FFFFFF,1,25,啊
871.418,2023-09-25 10:36:21,1413632961777260288,fc2c55f7,#FFFFFF,1,25,差点摔了
871.424,2023-09-23 15:13:27,1412322880334652160,f719c688,#FFFFFF,1,25,这段话也有soyo的怂恿推波助澜在里面
871.468,2023-08-17 12:43:38,1385430773930622976,a976dbae,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈哈哈哈
871.651,2023-08-11 21:57:10,1381360723686699264,182517dd,#FFFFFF,1,25,立希女士，你根本就不懂灯啊
871.747,2023-09-24 01:07:45,1412622004984924928,ebf8ed6e,#FFFFFF,1,25,谎言不会伤人
871.867,2023-09-26 00:02:50,1414038879421654528,4c662f61,#FFFFFF,5,25,草东？上面的
871.884,2023-08-13 16:09:10,1382635120367804928,64e22262,#FFFFFF,1,25,立希女士如果跑了灯绝对不会追的
871.888,2023-09-26 12:54:37,1414427336883191040,a33c5364,#FFFFFF,1,25,立希即将为自己一时口快付出代价
871.907,2023-08-16 17:13:01,1384841582129441792,b9b57e0a,#FFFFFF,1,25,这不就逃避了吗
871.983,2023-08-17 21:41:35,1385701535102608384,87d2fb7e,#FFFFFF,1,25,逃跑的吉他手
872.11,2023-08-13 09:31:25,1382434922941345280,639469d9,#FFFFFF,1,25,我该不该追？
872.226,2023-08-18 05:01:24,1385922900267508224,1cae16db,#FFFFFF,1,25,啊
872.238,2023-08-13 19:18:03,1382730186273256704,34226449,#FFFFFF,5,25,这不是跑了吗
872.247,2023-08-14 20:37:44,1383495073097905152,fc81ab6c,#FFFFFF,1,25,我没有逃避！(逃)
872.277,2023-08-14 12:42:59,1383256122248884736,9b15ff98,#FFFFFF,1,25,我没有逃避！（然后转身逃跑）
872.296,2023-08-12 18:54:41,1381993656323654400,4a8bca33,#FFFFFF,1,25,立希你话是没错，但还是少说两句吧
872.296,2023-08-18 23:25:19,1386478521521945856,04a59cbb,#FFFFFF,1,25,你给路带哟
872.338,2023-08-18 12:41:02,1386154239562160128,445a9d83,#FFFFFF,1,25,吉他手又跑了（悲）
872.346,2023-09-27 15:32:14,1415231442740497664,8bec36c5,#FFFFFF,1,25,一秒四破
872.36,2023-08-18 19:49:45,1386370020363501568,90936912,#FFFFFF,1,25,书包！
872.377,2023-08-12 20:37:33,1382045426282334208,ca178036,#FFFFFF,1,25,这个时候猫猫完全没被包括进来，爱音作为唯一一个吉他任务很重的，立希必须要求
872.382,2023-08-16 19:13:36,1384902273137759488,7164e216,#FFFFFF,1,25,红温了
872.464,2023-08-13 00:05:36,1382150144765511424,1e07f1f5,#FFFFFF,1,25,现在看这意识到第九集那套操作可以说是非一日之寒了（
872.561,2023-08-12 07:44:26,1381656302723624704,182517dd,#FFFFFF,1,25,啊？
872.588,2023-08-15 06:51:35,1383804034422440960,28c2eafc,#FFFFFF,1,25,吉他手又跑力
872.684,2023-08-18 14:20:22,1386204234936269312,2b86ba05,#FFFFFF,1,25,哈哈哈哈哈哈
872.733,2023-08-12 22:14:01,1382093977221814272,c8cce6b0,#FFFFFF,1,25,感觉说的没错
872.773,2023-08-16 16:36:17,1384823097362120448,0d6d088b,#FFFFFF,1,25,太扭了太扭了
872.787,2023-09-28 17:15:56,1416008411635795968,b5a9cc4b,#002E72,1,25,之前是爱音追灯，现在攻守之势异也。
872.918,2023-09-27 12:23:06,1415136248892408832,7a6bd232,#FFFFFF,1,25,这下有两个人破防了
872.957,2023-08-17 21:41:20,1385701411664466944,87d2fb7e,#FFFFFF,1,25,逃跑的吉他手
873.036,2023-09-27 04:48:35,1414907481536268288,fc59d871,#FFFFFF,1,25,灯这个焦急的哭音，哇哦
873.06,2023-08-19 00:31:11,1386511670473566720,0f00758d,#FFFFFF,1,25,拿下！
873.068,2023-09-23 15:16:41,1412324510367059712,c5fbd570,#E70012,5,25,输！
873.074,2023-09-24 21:17:51,1413231069649558784,08737d96,#FFFFFF,1,25,这下小丑了
873.153,2023-08-15 00:51:42,1383622899679901440,fe682e76,#FFFFFF,1,25,我要笑死了
873.278,2023-09-26 00:53:50,1414064551288172544,096971a5,#FFFFFF,1,25,直白得不像日本人
873.283,2023-08-17 20:33:31,1385667276615167232,ae61a153,#FFFFFF,1,25,hhhhhh
873.399,2023-09-30 10:29:41,1417253491004429568,f85fbd30,#FFFFFF,1,25,直接压力到跑路
873.876,2023-09-30 14:47:04,1417383037032973568,ea790349,#FFFFFF,1,25,完了，搞大了
874.25,2023-08-14 16:45:55,1383378389783711232,714f39a3,#FFFFFF,1,25,啊？
874.328,2023-09-26 13:19:31,1414439862006082304,8ba61ec2,#FFFFFF,1,25,好家伙，灯的行动力好强
874.333,2023-08-15 01:50:01,1383652251612205056,cc60b3d7,#FFFFFF,1,25,立希女士
874.582,2023-08-14 17:58:05,1383414716029964544,e0f03204,#FFFFFF,1,25,啊
874.598,2023-09-26 11:55:32,1414397599359763712,93264521,#FFFFFF,1,25,利希把爱音当自己人所以责备她，这没错，但她想开live完全是自己一厢情愿，没有1考虑到爱音的水平很难速成
874.667,2023-09-28 06:12:37,1415674549625729024,90f78b16,#FFFFFF,1,25,逃跑的吉他手
874.812,2023-09-24 12:09:42,1412955174984557824,f6eb8588,#FFFFFF,1,25,光速qa?好快的输出
874.856,2023-08-16 21:47:44,1384979858743922944,7c061024,#FFFFFF,1,25,anon逃跑灯秒追
874.971,2023-09-24 15:26:16,1413054107652032256,f7f1a317,#FFFFFF,1,25,有一说一直接上live对现在的爱音来说真的有点难
875.02,2023-08-14 09:52:47,1383170456248882688,c1d53590,#FFFFFF,1,25,tmr直接追出去了欸，是rikki没有的待遇
875.145,2023-10-01 22:04:59,1418328217676264448,6990cc35,#FFFFFF,1,25,破了
875.146,2023-09-23 14:44:19,1412308221284369664,1ed53f72,#FFFFFF,1,25,天哪，这简直就不是我
875.284,2023-08-17 10:51:54,1385374538111779072,36ee52f1,#E70012,5,25,这里立希其实有点懊恼自己是不是说重了看表情
875.321,2023-09-24 18:58:14,1413160792735793408,9a9545bf,#FFFFFF,1,25,爆！爆！爆！
875.383,2023-08-11 22:37:37,1381381081982549760,1d370cfa,#FFFFFF,1,25,立希：灯怎么也跟着跑了
875.393,2023-08-12 14:04:35,1381847641830458112,66eedd3a,#FFFFFF,1,25,狠狠地压力
875.402,2023-09-24 01:21:08,1412628741347506944,716c1879,#FFFFFF,1,25,真实伤害就是最真实的伤害
875.412,2023-09-22 22:05:56,1411805713231276032,fcf06620,#FFFFFF,1,25,立希是嚴格但踏實的，但最後一句有點過了
875.441,2023-08-12 01:52:53,1381479362913768960,230bb034,#FFFFFF,1,25,TK赢了嘴仗输了人生
875.757,2023-09-24 11:16:18,1412928299344187136,35de540e,#E70012,5,25,立希就是过于直率了
875.761,2023-09-26 11:13:09,1414376262339667968,d430bb44,#FFFFFF,1,25,小丑
875.826,2023-09-25 14:46:23,1413758808219775488,02eef2da,#FFFFFF,1,25,《椎名立希的说话之道》
875.971,2023-08-12 22:48:21,1382111257200749056,625b0ec2,#FFFFFF,1,25,立希看到爱音跑不管，看到灯追上去就懵了
876.199,2023-09-22 23:18:00,1411841986218123520,cfcd670a,#FFFFFF,1,25,问题早掉提出来早点解决确实比拖着要好，但
876.326,2023-08-12 23:51:40,1382143132770055424,711a934a,#00A0EA,1,25,立希“我去 灯咋追出去了?”
876.63,2023-09-23 11:50:38,1412220799733315584,32ae382b,#222222,5,25,taki：我是兵器
876.678,2023-09-25 19:04:43,1413888836484095744,f25ff18e,#FFFFFF,1,25,破防了
876.795,2023-08-15 02:18:31,1383666596517765632,38b804c3,#FFFFFF,1,25,看乐了
876.846,2023-09-30 20:07:54,1417544517929781248,ce6df19c,#FFFFFF,1,25,戳爆啦
877.182,2023-08-12 21:17:51,1382065712788545536,a41ed1f0,#FEF102,5,25,有唱红脸的，就得有唱白脸的
877.308,2023-08-14 01:58:25,1382931697473027328,b7ef26e3,#FFFFFF,1,25,回旋标来咯
877.565,2023-09-24 15:14:21,1413048113773532416,56b6d39c,#FFFFFF,1,25,soyo你借刀杀人
877.722,2023-09-26 18:41:37,1414601980856410368,6ad1c329,#FFFFFF,1,25,SOYO打出了《借刀杀人》
877.766,2023-08-11 22:20:12,1381372319637071360,3d868e3f,#FFAA02,5,25,但是说的人不是我（
877.849,2023-08-13 01:05:29,1382180284522574848,90b753c3,#FFFFFF,1,25,素世：这个坏人就由你来当
877.958,2023-09-30 12:15:40,1417306829683193088,e79f7718,#FE0302,4,25,成soyo的刀了
878.034,2023-08-12 13:33:05,1381831789324199424,77ceada7,#FFFFFF,5,25,我说句实话，是爱音把你们重新建立在一起的，这样刺激她对乐队有好处吗？
