PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
572.081,2023-09-15 09:29:43,1412651018000758528,c291914a,#FFFFFF,1,25,圣爱音和圣初华
572.113,2023-09-14 23:17:13,1412650774513022720,75b21516,#FFFFFF,1,25,灯怎么脸红了
572.299,2023-09-16 10:51:39,1407117683169920000,aef8af5a,#FFFFFF,1,25,老灯
572.365,2023-09-15 15:08:04,1406521965468417280,411d6bb9,#FFFFFF,1,25,又在迫害Rikki
572.583,2023-09-14 22:13:20,1412650517452519168,366e2033,#FFFFFF,1,25,还有高手？
572.721,2023-09-14 21:50:37,1412650187302074112,1806ad13,#FFFF00,5,25,唉哟，你脸红啦
572.969,2023-09-14 21:49:36,1412650156742375168,e43c9ae5,#FFFFFF,1,25,害羞小表情
573.016,2023-09-14 23:24:27,1412650792296871680,5e20eb5f,#E2027F,1,25,anon：？
573.026,2023-09-14 21:50:12,1412650174392006400,0a4f928e,#FFFFFF,1,25,疑惑灯
573.081,2023-09-14 21:48:52,1412650134277682944,62aa4e5d,#FFFFFF,1,25,还有续集！
573.22,2023-09-22 16:22:20,1412651316970747648,eb453400,#FFFF00,1,25,灯不太擅长记人脸啊
573.225,2023-09-14 21:52:50,1412650243153426176,dca4db99,#FFFFFF,1,25,rikki输麻了
573.523,2023-09-14 21:43:58,1412649960943875840,95c2adb2,#FFFFFF,1,25,脸红了？
573.623,2023-09-15 07:34:10,1412650992885266176,a27c43f1,#FFFFFF,1,25,初华上灯，看似是初灯，实则是初祥
573.742,2023-09-15 00:10:14,1412650872282248960,afddf650,#FFFFFF,1,25,你是？
574.141,2023-09-14 22:18:59,1406014077230456320,5666b6c1,#E70012,5,25,浪费了太多的时间，我会好好的去珍惜，我会做很多有意义的事情
574.249,2023-09-14 21:45:09,1412650012458317568,ad287417,#FFFFFF,1,25,anon你快回头啊
574.393,2023-09-14 23:33:10,1412650809761953536,14b540b5,#FFFFFF,1,25,脸红了
574.489,2023-09-18 17:41:39,1408773594724450048,7be2f71d,#FFFFFF,1,25,太tm混乱了，这关系
574.53,2023-09-14 21:45:47,1412650035057227520,eb0a4add,#FFFFFF,1,25,罪孽深重的女人
574.648,2023-09-14 21:45:50,1412650037112436480,a9364df8,#FFFFFF,1,25,修罗场
574.662,2023-09-14 21:45:54,1412650040291718912,760fb644,#FFFFFF,1,25,华灯华灯
574.779,2023-09-14 21:48:06,1412650110999295744,c3971fdc,#FFFFFF,1,25,华灯初上
575.288,2023-09-15 20:11:55,1406674899145411072,f873cc42,#FFFFFF,1,25,还有高手？
575.373,2023-09-14 22:00:37,1412650387001276160,7f2d0b18,#FFFFFF,1,25,还有高手
575.594,2023-09-14 22:30:40,1412650631059437312,0bf44f50,#FFFFFF,1,25,华灯初上！
575.653,2023-09-16 13:00:52,1407182723906476544,1599549a,#FFFFFF,1,25,初华好伟大一张脸
575.806,2023-09-30 16:33:42,1417436705098831360,d464a104,#FFFFFF,1,25,大司！
575.982,2023-09-14 22:45:52,1412650687053395712,4a810e66,#FEF102,5,25,浪费了太多时间
576.23,2023-09-14 21:45:09,1412650011678177024,61c81fd0,#FFFFFF,1,25,什么偷情
576.281,2023-09-14 21:45:22,1412650021073417984,736daa0c,#FFFFFF,1,25,浪费了太多时间
576.368,2023-09-14 21:45:23,1412650022071662336,5ac5faeb,#FFFFFF,1,25,rikki输麻了
576.451,2023-09-14 21:47:38,1412650097342641920,d30d5d0e,#FFFFFF,1,25,你脸红个什么
576.659,2023-09-17 18:41:25,1408078904493057536,3096c48c,#FFFFFF,1,25,华灯宴可还行
576.804,2023-09-15 10:34:38,1412651035272902400,46f6011c,#89D5FF,1,25,大司马的声音在耳边余音绕梁
576.956,2023-10-01 21:00:59,1418296007778639872,bcd9b770,#FFFFFF,1,25,千束既视感
576.993,2023-09-14 22:35:07,1412650650009302784,0ad7380e,#FFFFFF,1,25,达斯！
577.083,2023-09-15 11:46:19,1412651052586989312,e7679d0f,#FFFFFF,1,25,浪费了太多时间
577.086,2023-09-14 21:53:05,1412650249277110016,33b174d9,#FFFFFF,1,25,华灯再上
577.345,2023-09-14 21:48:10,1412650112945452800,c0d7d047,#E70012,5,25,就是你指示她把祥子唱哭的是吧
577.427,2023-09-14 23:39:20,1412650822965622528,605e6047,#FFFFFF,1,25,“三角”初华
577.63,2023-09-14 21:52:26,1412650233741408000,184828c1,#FFFFFF,1,25,还有高手
577.643,2023-09-14 22:08:37,1412650477363361536,4f83b76a,#FFFFFF,1,25,高手！
577.704,2023-09-14 22:46:57,1412650689997797120,ebd8c2ae,#FFFFFF,1,25,灯刚见到还没想起来
577.79,2023-09-14 21:44:46,1412649996209583872,6b7bad8c,#FFFFFF,1,25,这么巧？
577.845,2023-09-14 23:37:00,1412650817873737472,6691a33c,#FE0302,5,25,怕被现任发现自己沾花惹草的灯（   ）
577.922,2023-09-14 21:47:22,1412650089851614976,2691bf1f,#FFFFFF,1,25,好帅的初华
577.94,2023-09-19 21:41:29,1409619086224239104,2b2c37c8,#FFFFFF,1,25,带个帽子能认出，带个眼罩认不出？我是不信的
577.986,2023-09-14 21:55:45,1412650305757607680,13e288c4,#FFFFFF,1,25,还有高手？
578.001,2023-09-14 22:29:34,1412650625682339584,bf28505d,#FFFFFF,1,25,灯:你是?
578.11,2023-09-14 21:46:53,1412650073133119232,0d6593cc,#FFFFFF,1,25,华灯
578.251,2023-09-14 22:27:59,1412650617914488576,4305bc57,#FFFFFF,1,25,修罗场好家伙
578.257,2023-09-14 22:53:11,1412650708536620800,71c9107e,#E70012,5,25,夏 季 大 三 角
578.297,2023-09-14 21:58:27,1412650351693625088,296dc0ae,#FF7204,5,25,开始对决！
578.688,2023-09-15 00:43:28,1412650904712607488,ded9252f,#FFFFFF,1,25,mujica的鼓手更会给爱音意外惊喜呀
578.767,2023-09-14 21:46:25,1412650058151065344,a1fe8f52,#FFFFFF,1,25,还有高手？
578.889,2023-09-15 20:38:35,1406688317999125248,42828321,#FFFFFF,1,25,就立希没牵过灯的手了
578.941,2023-09-14 21:59:29,1412650369477474048,bc74bc36,#FFFFFF,1,25,爱初
578.967,2023-09-15 13:27:39,1406471423828236288,a78c9e9e,#FFFFFF,5,25,三角初华的能力是与任意两人形成△
578.983,2023-09-14 21:49:14,1412650143630980864,68dfcebd,#CC0273,5,25,爱音追星成功
578.984,2023-09-15 16:33:05,1406564761746880768,b8dbbc6d,#FFFFFF,1,25,一夜情hhh
579.202,2023-09-14 23:41:13,1412650826472060672,ec6ad168,#FFFFFF,1,25,还有高手？
579.263,2023-09-14 23:33:24,1412650810491762433,14b540b5,#FFFFFF,1,25,开始过招
579.266,2023-09-14 21:43:01,1412649910704502528,70b64668,#E2027F,5,25,圣爱音目前品位最好的一次
579.384,2023-09-15 00:52:22,1412650912933443328,cd63fdd6,#FFFFFF,1,25,灯皇的小眼神，笑死
579.423,2023-09-14 21:54:51,1412650287797597952,76e5992c,#FFFFFF,1,25,新的三角出现了
579.491,2023-09-15 13:21:21,1406468253647113472,42f97183,#FFFFFF,1,25,晚上戴墨镜，不是名人就是盲人
579.493,2023-09-15 00:01:38,1412650860596918016,cd63fdd6,#90C320,1,25,中间！
579.574,2023-09-14 21:46:43,1412650067277870848,684a2cfc,#FFFFFF,1,25,这什么剧情啊！！！
579.966,2023-09-15 11:15:22,1412651044248712960,853f0219,#FFFFFF,1,25,还有高手！
580.11,2023-09-16 07:43:13,1407022846827562752,04729807,#FFFFFF,1,25,喜欢爱华的素质品味都很高
580.19,2023-09-15 05:00:00,1412650979882923776,2f9d6007,#FFFFFF,1,25,突然高昂的bgm
580.204,2023-09-14 22:31:18,1412650633844455168,5382a191,#FFFFFF,1,25,阿勒
580.242,2023-09-14 21:44:18,1412649975313561344,d4dfb597,#FFFFFF,1,25,你们？
580.527,2023-09-14 22:52:05,1412650704728192768,a6bbc4d9,#FFFFFF,1,25,好好好
580.536,2023-09-14 23:28:14,1412650799016146688,5c3f4998,#FFFFFF,1,25,还有高手
580.667,2023-09-14 21:45:04,1412650009362921216,2a7e5402,#FFFFFF,1,25,不好意思，现在是约会时间
581.012,2023-09-16 11:36:36,1407140311825978880,5f70345c,#FFFFFF,1,25,三角什么的多来点
581.075,2023-09-14 21:45:32,1412650027163547392,546f43d2,#FFFFFF,1,25,哈哈哈
581.108,2023-09-14 21:45:00,1412650005269280512,79131902,#FFFFFF,1,25,黄毛
581.636,2023-09-14 22:00:26,1412650384073651968,279bb123,#FFFFFF,1,25,华灯初上
581.657,2023-09-14 21:44:44,1412649994993235712,0c2113b7,#FFFFFF,1,25,追星成功的ano酱
582.221,2023-09-14 21:53:03,1412650248362751744,a4709db4,#FFFFFF,1,25,初华单推人
582.395,2023-09-14 21:48:03,1412650110068160256,29c31685,#FFFFFF,1,25,狠狠地私联！
582.448,2023-09-14 21:54:45,1412650285272626944,fe682e76,#FFFFFF,1,25,近距离追星成功
582.448,2023-09-14 21:56:21,1412650316528580352,fe682e76,#FFFFFF,5,25,妹啊，你现在有多崇拜人家下一季就会被打的有多惨罢（
582.468,2023-09-14 21:47:32,1412650093651654400,f42a5a03,#FFFFFF,1,25,华灯二上
582.487,2023-09-28 17:16:57,1416008919406515456,e3796a02,#FFFFFF,1,25,还有高手？
582.549,2023-09-15 00:04:42,1412650864254351104,a6ce00ab,#FFFFFF,1,25,爱音的情商！
582.622,2023-09-14 23:03:35,1412650739700299520,4f803e4f,#FFFFFF,1,25,大三角
582.665,2023-09-14 21:47:50,1412650104321963776,1bf78f25,#FFFFFF,1,25,追星成功！
582.718,2023-09-14 21:45:49,1412650036290352896,870671e9,#FFFFFF,1,25,爱音网络女孩谁都认识啊
583.283,2023-09-14 21:50:41,1412650188946241280,294f3e58,#FFFFFF,1,25,来点过激私生饭
583.598,2023-09-14 22:12:45,1412650514004801280,3b6fbd52,#FFFFFF,1,25,我超
583.751,2023-09-17 02:25:52,1407587888262145280,bd09c523,#FFFFFF,1,25,初华好一张伟大的脸啊
583.785,2023-09-15 12:20:37,1412651061176923904,567c118c,#E70012,5,25,—中间—
583.786,2023-09-14 22:04:22,1412650433709045504,fe74b124,#FFFFFF,1,25,还有高手/
584.082,2023-09-14 21:50:30,1412650183736915712,e256ffc6,#CC0273,5,25,还有高手
584.084,2023-09-14 22:04:19,1412650432878573312,a4888749,#FFFFFF,1,25,好有素质的粉丝
584.133,2023-09-16 00:42:48,1406811240684264704,33765c7a,#FFFFFF,5,25,事已至此，还是偷两个甜甜圈吧
584.203,2023-09-15 00:48:07,1412650908705584896,557ba485,#FFFFFF,1,25,全都是三角
584.474,2023-09-14 21:44:47,1412649997199439616,b32505dd,#FEF102,5,25,这剧情是要两个乐队逐渐互相认识吗？
584.532,2023-09-15 00:07:46,1412650869170075392,16bd8a2a,#FFFFFF,1,25,明明是我先来的
584.723,2023-09-14 22:52:52,1412650707488044800,026de460,#FEF102,5,25,高手接高手啊 
584.73,2023-09-14 22:16:53,1412650545394972417,b0ed5875,#FFFFFF,1,25,追星成功！
584.907,2023-09-14 22:53:10,1412650708335294208,79c57ef3,#FEF102,1,25,发生什么事了
585.017,2023-09-20 07:53:00,1409926873378654464,abca936c,#FFFFFF,1,25,初见这么跟爱音说话的还有素世，这位也是坏女人
585.027,2023-09-18 23:49:08,1408958556786872832,ec137ed6,#FFFFFF,1,25,高手对决
585.088,2023-09-15 01:42:45,1412650945892284160,5471ac59,#FFFFFF,1,25,追星成功
585.198,2023-09-14 21:46:15,1412650051884775168,49b9e9d8,#FFFFFF,1,25,贵圈真乱
585.661,2023-09-14 23:12:15,1412650761728784128,b0a1f8b8,#FFFFFF,1,25,重力系灯皇！
585.696,2023-09-14 23:17:01,1412650774143923968,0cc33d63,#FFD302,5,25,巨神兵   天空龙   翼神龙
585.697,2023-09-14 23:31:26,1412650805894805248,18739b16,#FFFFFF,1,25,交叉火力！
585.822,2023-09-14 22:06:28,1412650455032887040,7f0be1b0,#FFFFFF,1,25,追星成功！
585.885,2023-09-15 08:53:43,1412651010912384768,abca936c,#FFFFFF,1,25,已经解散辣
585.965,2023-10-01 22:01:53,1418326659878161920,0aec4145,#FFFFFF,5,25,爱音的品味懂得都懂，初华这邦邦爱城华恋没跑了（）
585.982,2023-09-14 21:46:15,1412650052094490368,2a5c689e,#FFFFFF,1,25,欢快的BGM
586.121,2023-09-14 21:53:57,1412650270290573056,b74d20ec,#FFFFFF,1,25,这是什么修罗场啊
586.171,2023-09-14 21:46:52,1412650072361367296,9f10deed,#E70012,5,25,很快就要认识另一个
586.219,2023-09-14 21:52:05,1412650225520572160,a78c9e9e,#FFFFFF,1,25,sumimi都要寄了
586.296,2023-09-15 09:30:51,1412651018621515520,c291914a,#FFFFFF,1,25,双圣首次见面
586.361,2023-09-15 00:08:24,1412650870042490624,adf885b7,#FFFFFF,1,25,她真的我哭死
586.496,2023-09-15 22:26:11,1406742481747808768,1e07f1f5,#857DF0,1,25,初華～優しい～マジ天使～
586.545,2023-09-14 22:30:35,1412650630707115776,1d370cfa,#FE0302,5,25,——————中间——————
586.669,2023-09-15 10:59:45,1412651041581135616,c82d16dc,#FFFFFF,5,25,伟大的三人
586.784,2023-09-23 01:36:42,1412651321953580800,b821532e,#FFFFFF,1,25,回想一下soyo love，后面发生了什么大家都知道了
586.919,2023-09-17 02:28:00,1407588967146165504,9d7cf4ec,#FFFFFF,1,25,这表情让我想起了soyolove
586.933,2023-09-14 21:57:34,1412650336845788928,753a4b58,#FFFFFF,1,25,这么阳光怎么黑化的？
587.121,2023-09-14 23:16:14,1412650771417626368,0cc33d63,#89D5FF,1,25,巨神兵   天空龙   翼神龙
587.347,2023-09-16 19:52:52,1407390085430985472,67053de0,#FFFFFF,1,25,sumimi没解散在手游里爱音提到还在出新歌
587.395,2023-09-14 22:04:08,1412650429959337728,eb98510e,#CC0273,5,25,朱军，我好兴奋啊
587.413,2023-09-15 20:46:26,1406692270644102656,843039c0,#FFFFFF,1,25,激动到夹破音
587.433,2023-09-23 01:59:53,1412651322633058048,2ad30db2,#FFFFFF,1,25,欢快的bgm
587.475,2023-09-14 22:01:49,1412650403099014912,1a26b10d,#FFFFFF,1,25,看来ave那边就大祥老师重力爆表了
587.547,2023-09-24 11:07:08,1412923687631616000,d60b4bb1,#FFFFFF,1,25,追星成功
587.606,2023-09-16 20:17:57,1407402715730203648,cb5602a5,#FE0302,5,25,三角初华，十秒钟就能和任意两个人构成三角关系的天才爱抖露(bushi)
587.732,2023-09-14 23:36:10,1412650816078575360,030ab764,#FFFFFF,1,25,救命这个构图哈哈哈哈
587.774,2023-09-15 12:54:35,1406454783933562880,a2e5cf03,#FFFFFF,5,25,这回看对人了
587.798,2023-09-15 02:56:42,1412650964540159744,df6a332c,#FFFFFF,1,25,sumimi已成过去
587.817,2023-09-14 22:42:48,1412650677540714240,8ebfe9ed,#FFFFFF,1,25,为什么呢明明两种快乐的事放在一起就
587.963,2023-09-14 22:11:23,1412650501396723456,19157e09,#FFFFFF,1,25,还有高手
587.967,2023-09-24 16:13:41,1413077975121107712,97b56227,#FFFFFF,1,25,sumimi已经结束勒
588.009,2023-09-14 22:16:45,1412650544086349568,48c242aa,#FFFFFF,1,25,追星成功
588.211,2023-09-14 21:47:59,1412650108742760192,71889211,#FFFFFF,1,25,初华love
588.263,2023-09-14 22:01:06,1412650393334675200,d066c8eb,#FFFFFF,1,25,初華. LOVE
588.283,2023-09-14 22:18:59,1412650561719203584,f812394a,#FFFFFF,1,25,专业
588.545,2023-09-14 23:07:31,1412650750949422848,2575d62c,#FFFFFF,5,25,妈耶更加乱了
588.56,2023-09-15 07:48:06,1412650994948863744,ff3d1868,#FFFFFF,1,25,新生代CDD确信
588.607,2023-09-14 21:49:09,1412650142280414976,4dc1c625,#FFFFFF,1,25,你脸红了啊
588.614,2023-09-22 16:23:26,1412651317037856512,eb453400,#FFFF00,1,25,爱音的认证加祥子的拉人双重debuff。初华后面会怎么样我不好说
588.699,2023-09-15 00:04:52,1412650864539563776,9dcb6141,#FEF102,1,25,在女朋友面前说别的女人温柔
588.771,2023-09-15 13:41:45,1406478525221186304,8b383e1a,#CC0273,5,25,巨神兵   天空龙   翼神龙
588.798,2023-09-14 21:57:58,1412650342315161344,8d033d39,#FFFFFF,1,25,初华酱 love！
588.825,2023-09-14 22:33:46,1412650644867086080,5a6e95ae,#FFFFFF,1,25,又开始了
588.843,2023-09-15 18:28:52,1406623029546871040,288a302f,#FFFFFF,1,25,全是高手
588.847,2023-09-14 21:45:23,1412650022298154752,d0480da9,#FFFFFF,1,25,初华 love
588.962,2023-09-14 23:34:28,1412650813427775232,6a52b230,#FFFFFF,1,25,那么谁不是真的温柔呢23333
588.968,2023-09-14 22:25:39,1412650604165560064,6f07208b,#FFFFFF,1,25,三角初华构图
589.056,2023-09-15 03:37:53,1412650974103172864,4a8bca33,#FFFFFF,1,25,bgm好欢乐啊，就像大家现在的心情一样
589.075,2023-09-16 10:09:16,1407096349194847232,353713d1,#FFFFFF,1,25,我有点混乱
589.09,2023-09-14 21:51:00,1412650197141911296,ab548274,#FFFF00,5,25,好女人初华
589.127,2023-09-14 23:55:38,1412650850698360576,77b3b94f,#FFFFFF,1,25,灯当场傻眼
589.357,2023-09-18 01:18:37,1408278817285708800,84989922,#FFFFFF,1,25,初華聽見好開心就把眼睛睜大了
589.371,2023-09-14 22:31:28,1412650634523932416,5382a191,#FFFFFF,1,25,追星成功
589.393,2023-09-14 21:46:09,1412650049225586432,a22c9266,#FFFFFF,1,25,好伟大的三张脸
589.427,2023-09-17 16:21:37,1408008539003451136,cc2043c5,#FEF102,1,25,爱音看人的眼光我不好说下一季会怎样
589.429,2023-09-29 17:40:09,1416745369832049920,3058413a,#FFAA02,1,25,新的扭曲已经诞生
589.541,2023-09-14 21:51:10,1412650201126500096,107e34ef,#FFFFFF,5,25,怕不是就剩祥子还在闹矛盾
589.703,2023-09-14 21:44:17,1412649974315316992,a9180e1d,#FFFFFF,1,25,爱音追星成功？
589.708,2023-09-14 21:50:39,1412650188459702016,4f58c6bd,#FFFFFF,5,25,还记得soyo女士吗爱音
589.75,2023-09-14 21:53:16,1412650253748238080,3065cfa0,#00A0EA,5,25,灯:那我呢
589.795,2023-09-17 14:14:07,1407944365581657600,fcc1fb87,#FFFFFF,1,25,还有高手？
589.799,2023-09-14 22:31:02,1412650632644884224,0bf44f50,#FFFFFF,1,25,灯吃醋了）
589.863,2023-09-17 08:43:58,1407778199311655424,665de373,#FFFFFF,1,25,好开心啊（无感情）
589.908,2023-09-14 23:16:35,1412650772373927680,0ac46188,#FFFFFF,1,25,草
589.943,2023-09-14 21:51:26,1412650208349091584,294f3e58,#FFFFFF,1,25,mana：事已至此，甜甜圈都偷完了
589.971,2023-09-24 20:11:38,1413197736475378176,75e6ff6d,#FFFFFF,1,25,还有高手？
590.038,2023-09-14 22:18:17,1412650555889121024,928b527f,#FFFFFF,1,25,妳队友是她同班同学，只是不告诉妳
590.045,2023-09-14 21:47:46,1412650101864101632,cb6717c8,#FFFFFF,1,25,夫目前犯
590.155,2023-09-24 20:16:17,1413200076284876800,9024b84d,#FFFFFF,1,25,love
590.193,2023-09-15 12:43:09,1412651070429558528,276fd816,#E70012,5,25,初音党在此
590.197,2023-09-14 23:02:11,1412650736168695552,e41a2a5a,#FFFFFF,1,25,初华 love
590.215,2023-09-14 22:58:37,1412650725817153280,d3158a6b,#FFFFFF,1,25,lock：这我熟
590.312,2023-09-15 17:53:47,1406605375410649088,293328fa,#FFFFFF,1,25,粉丝见面哈哈哈哈
590.401,2023-09-14 22:26:01,1412650605977499392,77ceada7,#FFFFFF,5,25,粉丝滤镜开启
590.636,2023-09-15 14:17:14,1406496383946684928,d88c4aba,#FFFFFF,1,25,羽丘也要有自己的CDD
590.637,2023-09-17 10:29:47,1407831450698409728,e5cd6ec3,#FFFF00,1,25,爱音太可爱了
590.645,2023-09-14 21:59:35,1412650371146807040,fbbf01af,#FFFFFF,1,25,还有高手？
590.654,2023-09-14 22:21:48,1412650578982958848,71afea0a,#FFFFFF,1,25,怪不得姓三角呢哈哈哈
590.669,2023-09-14 21:50:20,1412650178301097728,fcd89bfa,#FFFFFF,1,25,你是？？？
590.789,2023-09-15 11:35:22,1412651049139271424,97ff98cb,#FFFFFF,1,25,给爱音赢完了
590.789,2023-09-18 14:11:45,1408667947194681088,c56bfcc2,#FFFFFF,1,25,上一个被爱音评价为温柔的女人是soyo。。。
590.791,2023-09-15 00:28:43,1412650890334533376,843039c0,#FFFFFF,1,25,初华这眼神好……
590.895,2023-09-15 00:05:30,1412650865546196736,a6ce00ab,#FFFFFF,1,25,初华 love~
590.995,2023-09-14 21:49:00,1412650137750566656,9a67905a,#FFFFFF,1,25,hhhh
591.083,2023-09-14 22:28:33,1412650621018273536,79c39c16,#89D5FF,5,25,总感觉爱音还能去隔壁团c哈哈哈哈哈
591.383,2023-09-14 22:26:57,1412650612428338944,e1eb377f,#FFFFFF,1,25,爱音cdd化
591.527,2023-09-15 00:42:58,1412650904209291008,55ffbc02,#FFFFFF,1,25,初华：别急，你看的网红也是我队友
591.551,2023-09-24 07:59:21,1412829170979173632,e90d9c18,#FFFFFF,1,25,ano酱？
591.614,2023-09-14 21:41:09,1412649798666254080,85b7895f,#FFFFFF,1,25,好伟大的脸
591.637,2023-09-14 21:48:20,1412650117693404928,ba01dfeb,#FFFFFF,1,25,爱音又棒读啦
591.798,2023-09-19 00:06:17,1408967188010041344,a7d7d9ab,#FFD302,1,25,感觉初华会有大活，她一直在关注C团，毫无疑问是为了祥子
591.835,2023-09-14 21:45:13,1412650014891013888,8b9dfa54,#FFFFFF,1,25,草
591.894,2023-09-15 02:52:55,1412650963709687552,12b7c03c,#FFFFFF,1,25,爱音发功否？（兴奋
591.907,2023-09-14 21:47:40,1412650098785482496,6b9c5091,#FFFFFF,1,25,她和立希同班哦（
591.916,2023-09-14 21:43:44,1412649950449727232,c38fdd65,#FFFFFF,1,25,anon好开心
591.959,2023-09-14 21:47:17,1412650086261290752,52034ff5,#FFFFFF,1,25,还在sumimi
592.074,2023-09-15 08:28:20,1412651003144533760,3fcdf956,#FFFFFF,1,25,刚结婚就去D不认识的女人，这就是屑粉毛
592.082,2023-09-15 00:06:30,1412650867114866432,45295030,#FFFFFF,1,25,初华 love
592.153,2023-09-14 21:46:31,1412650061019969280,d87059bc,#FFFFFF,1,25,这段也太夹了
592.179,2023-09-14 21:46:57,1412650076312401664,f4f9642e,#FFFFFF,1,25,她真的，我哭死
592.351,2023-09-14 21:55:56,1412650309666699008,50a97bf2,#FFFFFF,1,25,这一段表情做的好细致
592.508,2023-09-14 22:03:38,1412650424364136192,4c1b65b0,#FFFFFF,1,25,初华是真可爱吧
592.52,2023-09-14 21:50:50,1412650192427513600,50829722,#FFFFFF,1,25,追到大明星了
592.561,2023-09-14 22:24:01,1412650593746908928,4c778f8c,#FFFFFF,1,25,这又是什么三角
592.621,2023-09-14 21:51:55,1406000454936158720,d02818b0,#FEF102,5,25,三角初华，拥有十秒钟就能和任意两个人组成三角关系的能力
592.807,2023-09-14 23:43:35,1412650830137882368,9887fefe,#FFFFFF,1,25,爱音大回旋！
592.818,2023-09-14 21:45:36,1412650029478803200,68adf920,#FFFFFF,1,25,追星族
592.996,2023-09-14 22:20:33,1412650572137854720,bd09c523,#FFFFFF,1,25,还有高手？
593.155,2023-09-22 23:03:41,1412651319881594624,5ffb5b57,#E70012,1,25,初华好帅好帅好帅
