PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
804.445,2023-08-17 09:43:34,1385340147394086400,d5336c4f,#FFFFFF,1,25,触发连招
804.572,2023-08-11 22:45:52,1381385234351973632,beb286f9,#FFFFFF,1,25,墙上也有一只企鹅
804.726,2023-10-01 10:15:40,1417971206229231104,5e26badc,#FFFFFF,1,25,其实应该叫王企鹅
804.777,2023-09-24 15:28:00,1413322835115557120,14334216,#FFFFFF,1,25,哈哈哈哈哈太可爱了
805.065,2023-08-15 20:03:53,1384202807296825344,4fd234a4,#FFFFFF,1,25,いらない
806.028,2023-08-25 09:53:07,1413322632329347328,20ef9742,#FFFFFF,1,25,nerd灯
806.285,2023-08-20 11:36:46,1413322591678152960,230bb034,#FFFFFF,1,25,你猜为啥这里会有R团海报
806.483,2023-08-18 23:45:17,1386488575033413888,6a5d211c,#FFFFFF,1,25,你头上还有跳岩企鹅
807.574,2023-09-13 21:30:46,1413322702760100096,d5aa9bd7,#FFFFFF,1,25,我去，帝企哥
807.667,2023-08-13 21:42:14,1382802758310159104,fe657dff,#FFFFFF,1,25,bgm萎了
808.113,2023-09-25 05:27:56,1413477733329138176,99f96085,#FFFFFF,1,25,不需要(无慈悲)
808.187,2023-08-11 20:16:11,1413322108469166336,3a84d965,#FFFFFF,1,25,灯宝好可爱
808.407,2023-08-14 11:02:28,1383205525973743104,540ba8c8,#FEF102,5,25,没有我无敌的帝企哥不是很认可（
808.598,2023-09-22 19:39:43,1413322750600331520,cd33471d,#FFFFFF,1,25,致命节奏
809.26,2023-09-23 22:23:54,1413322809194758400,0f952479,#FFFFFF,1,25,墙上的跳岩企鹅是吧
809.27,2023-08-12 15:51:07,1381901262425367552,0b84b61d,#FFFFFF,1,25,帝企鹅
809.295,2023-10-01 18:57:13,1418233713321502464,f0af17e8,#FFFFFF,1,25,「私、いらないでしょ」
809.535,2023-08-11 21:48:52,1381356548902902528,f5c31c6d,#FFFFFF,1,25,可爱
809.656,2023-08-12 03:55:04,1381540860059055872,55f04b45,#FFFFFF,1,25,有随风飘飘游帝企吗
809.749,2023-08-13 22:41:50,1382832760871322880,95674a3b,#FFFFFF,1,25,墙上是跳岩企鹅
809.839,2023-09-28 00:21:30,1415497829052391680,7d55f5a8,#FFFFFF,1,25,强迫症+收集控
809.905,2023-10-01 21:31:17,1418311262344991744,0cdb2c4d,#FFFFFF,1,25,我...我想要跳岩企鹅的（
810.023,2023-09-23 08:46:59,1413322784146374912,0b3adc88,#FFFFFF,1,25,好可爱的小动物
810.092,2023-09-26 20:39:53,1414661505865333760,9d251105,#FFFFFF,1,25,企鹅
810.181,2023-09-22 19:51:49,1413322752076726528,a5cfec99,#FFFFFF,1,25,这个，不需要了。
810.362,2023-09-24 13:28:23,1413322831248408832,39163a81,#FFFFFF,1,25,可爱
810.387,2023-08-11 19:51:04,1413322073388007680,6df62e13,#FFFFFF,1,25,灯宝可爱捏
810.578,2023-08-12 17:00:27,1381936154101900288,4530b1aa,#FFFFFF,1,25,日菜也之前是天文部的
810.578,2023-09-24 13:55:11,1413322832431202560,12797b4b,#FFFFFF,1,25,直接消沉了…
810.71,2023-08-14 12:14:15,1383241656052468480,0b7ce49d,#FFFFFF,1,25,哈哈哈哈
810.83,2023-08-12 17:20:20,1381946161552120832,af3099bd,#FFFFFF,1,25,电波系特有的好哄又难哄
810.968,2023-09-27 02:20:10,1414832783120989440,a4f0e695,#FFFFFF,1,25,再不贴上去人要死掉惹
810.987,2023-08-11 20:39:08,1413322139079196928,3d868e3f,#CC0273,5,25,看这情商，只能说立希女士输得不亏（
811.27,2023-08-12 01:37:40,1381471701866412032,d502408e,#FFFFFF,1,25,可爱捏
811.301,2023-08-14 14:47:42,1383318896819615488,fc81ab6c,#FFFFFF,1,25,可爱
811.65,2023-09-14 20:37:34,1413322705519952128,2d21f870,#FFFFFF,1,25,灯真可爱
811.662,2023-08-11 20:33:24,1413322133475606784,af71f413,#FFFFFF,1,25,收集怪
811.937,2023-08-12 16:02:15,1381906866904646912,4f634128,#FFFFFF,1,25,这下不收不行了
812.067,2023-09-22 20:16:50,1413322754358427904,1e205f99,#FFFFFF,1,25,爱音一直在察言观色
812.204,2023-08-11 22:04:40,1381364496429525248,589a4d0a,#FFFFFF,1,25,情商！
812.473,2023-08-15 22:24:16,1384273467578528256,3ad4241d,#FFFFFF,1,25,伟大的性格
812.514,2023-09-17 22:50:06,1413322722917925120,3f0939c4,#FFFFFF,1,25,新人声优比较多啊，捧读不少
812.657,2023-08-14 08:36:20,1383131980882875904,60e8e49e,#FFFFFF,1,25,灯还真可爱
812.673,2023-09-22 22:21:16,1413322763527176448,7809caba,#FFFFFF,1,25,《我不需要你》
813.026,2023-08-12 12:40:39,1381805397974874368,2b0d5a63,#FFFFFF,1,25,墙上还有个企鹅
813.356,2023-09-23 01:03:25,1413322777989136640,6838c9a6,#FFFFFF,1,25,我爱伟大
813.526,2023-08-12 11:07:20,1381758429110368256,0bd65ba3,#FFFFFF,1,25,伟大的性格
813.69,2023-08-18 07:51:18,1386008415767108096,445a9d83,#FFFFFF,1,25,伟大的性格，爱门
813.732,2023-09-24 18:22:47,1413322841809666304,8b1522e1,#FFFFFF,1,25,不如深圳企鹅
813.977,2023-09-23 15:01:53,1413322797425541376,7f56cf2b,#FFFFFF,1,25,地雷啊
814.014,2023-09-24 12:07:41,1413322827926520064,1859b9a2,#FFFFFF,1,25,她还是那么会察言观色
814.11,2023-08-23 23:40:55,1413322626348269824,0df2d5e4,#FFFFFF,1,25,prprprpr
814.293,2023-08-12 01:04:17,1381454902093795328,e0fba851,#FFFFFF,1,25,这就是圣爱音！
814.505,2023-09-28 02:07:07,1415550984750689536,683258b5,#FFFFFF,1,25,伟大的性格！
814.937,2023-09-16 16:22:23,1413322716391588096,6e32d64c,#FFFFFF,1,25,伟大，无需多言
815.1,2023-08-11 19:43:51,1413322059160928512,39a46d0f,#FFFFFF,1,25,小动物呜呜
815.165,2023-08-11 21:17:30,1381340756366802688,76e5992c,#FFFFFF,1,25,贴创可贴四舍五入就是做过了
815.499,2023-08-12 10:33:53,1381741592595133440,43eab548,#FFFFFF,1,25,戛然而止的音乐
815.771,2023-08-11 19:19:44,1413322006992175360,005b2415,#FFFFFF,1,25,全毛了
815.881,2023-08-12 01:57:50,1381481854959404800,3e3e7857,#FFFFFF,1,25,《情商》
815.984,2023-08-17 18:37:42,1385608981409725952,ae61a153,#FFFF00,1,25,伟大的性格
816.086,2023-09-16 18:52:54,1413322717062676736,97715d93,#FFFFFF,1,25,伟大的性格
816.407,2023-09-26 00:38:24,1414056783739186944,f23855b6,#FFFFFF,1,25,圣爱音
816.491,2023-08-12 21:30:44,1382072192762105088,311e9b26,#FFFFFF,1,25,可爱捏
816.722,2023-08-12 11:07:17,1381758403860573952,577a9bc6,#FFFFFF,1,25,可爱捏
816.847,2023-08-21 02:42:47,1413322600939176192,96a46a5e,#FFFFFF,1,25,所以这海报是hina粘的吗
816.872,2023-09-22 22:55:38,1413322768031858944,293328fa,#FFFFFF,1,25,接受两条也很可爱
816.93,2023-08-12 19:47:38,1382020307057222656,ab9532e7,#FFFFFF,1,25,伟大的性格，爱门
816.93,2023-08-13 22:00:26,1382811922151310080,eec6e1ba,#FFFFFF,1,25,我爱伟大，无需多言
817.226,2023-09-23 00:26:29,1413322774826631424,20fa94e6,#FFFFFF,1,25,伟大的性格
817.287,2023-08-20 01:53:54,1413322586863091968,5e20eb5f,#FFFFFF,1,25,伟大，无需多言
817.34,2023-10-01 20:27:42,1418279255107851264,f8694a48,#00A0EA,1,25,之前的部长喜欢的是她姐哈哈哈
817.361,2023-08-12 20:47:13,1382050293520384512,e5cd6ec3,#FFFFFF,1,25,大天使圣爱音的力量
817.419,2023-09-24 00:29:11,1413322814102094080,5a208136,#FFFFFF,1,25,灯宝可爱捏
817.646,2023-08-14 05:16:10,1383031227208172288,0807c670,#FFFFFF,1,25,受不了了家人们
817.897,2023-08-15 23:46:47,1384314998091921920,654081e3,#FFFFFF,1,25,情商！
817.934,2023-08-13 12:45:45,1382532739664065280,ef4e4e90,#FFFFFF,1,25,我爱伟大，无需多言
818.358,2023-08-12 10:34:10,1381741737659557376,43eab548,#FFFFFF,1,25,还有ppp
818.385,2023-09-25 16:01:15,1413796495182078208,f7a06789,#00A0EA,5,25,这张海报是第二季第二集roselia那场live的
818.431,2023-09-22 23:44:31,1411855337954666240,366b82f0,#E70012,1,25,这里r组的海报是第二季第二集在dub办的live，之后ykn遇上了楚平方
818.432,2023-09-23 11:22:54,1413322790077120768,d4d31045,#FFFFFF,1,25,魅魔能力发动
818.473,2023-09-24 08:55:39,1413322821215633664,b3d06aea,#FFFFFF,1,25,噜起来了！
818.475,2023-09-28 15:13:23,1415946727139306240,173baf96,#FFFFFF,1,25,无需多言
818.614,2023-09-17 14:31:14,1413322720409731328,0f08ccf7,#FFFFFF,1,25,我爱伟大
818.621,2023-08-13 17:08:51,1382665159042303232,94b741c4,#FFFFFF,1,25,右下角破琵琶
818.809,2023-08-14 21:45:34,1383529210244950528,254b7332,#FFFFFF,5,25,第二季动画第二集有出现这张海报
818.816,2023-09-30 20:32:27,1417556871011027712,a3b5ff95,#FFFFFF,1,25,有无QQ企鹅
818.827,2023-08-14 12:29:03,1383249110487803136,59aabeda,#683A7B,5,25,露 世 里 恶
818.886,2023-08-17 18:37:24,1385608831756880384,ae61a153,#FFFF00,1,25,像极了我给别人安利
819.127,2023-09-29 11:26:04,1416557094798258688,def5eaec,#FFFFFF,1,25,露世里恶
819.186,2023-08-11 20:30:00,1413322129038033152,1ad9a31b,#FFFFFF,1,25,姐控罢了
819.208,2023-08-12 12:02:19,1381786099202015744,c05ece0e,#4266BE,1,25,哈哈哈哈哈哈，宇宙第一姐控hina
819.225,2023-08-11 20:18:26,1413322112680247552,87f77b00,#683A7B,5,25,我们r组
819.242,2023-08-13 00:44:15,1382169594063715840,e7a5824c,#FFFFFF,1,25,伟大，无需多言
819.485,2023-10-01 21:17:53,1418304513625897728,60ff5910,#FFFFFF,1,25,啊啊啊啊啊啊啊啊啊啊啊roselia酱
819.518,2023-09-28 22:32:15,1416167615814281216,976cb224,#FFFFFF,1,25,r组
819.572,2023-09-24 16:52:46,1413322838269673728,f67094b8,#FFFFFF,1,25,跳岩企鹅
819.629,2023-08-12 00:24:58,1381435111488547328,2afbcebb,#FFFFFF,1,25,这里也有一只企鹅
819.655,2023-08-23 18:58:36,1413322624477610240,9e04409d,#FFFFFF,1,25,我袅萎大，无需多言
819.655,2023-08-23 18:58:41,1413322624653771008,9e04409d,#FFFFFF,1,25,我袅萎大，无需多言
819.657,2023-08-11 21:11:22,1381337670055140096,adec6532,#FFFFFF,1,25,爱音真的很会看氛围说话
819.686,2023-08-14 13:15:18,1383272384588883968,180c028d,#FFFFFF,5,25,芝士跳岩企鹅
819.687,2023-09-29 11:26:17,1416557200595474432,def5eaec,#FFFFFF,1,25,R推泪目
819.694,2023-09-04 23:27:26,1413322671227322624,24ba2520,#84C0CB,1,25,这是欧捏酱！！噜噜噜
819.732,2023-08-27 01:29:12,1413322638041989376,9d9c9a79,#FFFFFF,1,25,r组好美
819.768,2023-08-11 19:32:56,1413322036394246400,ee98def3,#FFFFFF,1,25,这个也是企鹅
819.827,2023-09-24 00:32:59,1413322814571856128,0c5b6b10,#FFFFFF,1,25,Roselia！
819.904,2023-09-15 00:15:37,1413322707189285120,39e77365,#FFFFFF,1,25,跳岩企鹅！！！！！！！
819.977,2023-08-13 18:29:26,1382705717290953728,0cb3c01a,#683A7B,5,25,ykn!
819.977,2023-09-28 23:04:52,1416184032714262272,bdeb1512,#FFFFFF,1,25,R组赛高
819.983,2023-09-23 09:48:30,1413322786444853504,32ae382b,#0000CD,5,25,芝士跳岩企鹅
820.008,2023-08-15 00:56:59,1383625552619225856,820cbe37,#FFFFFF,1,25,r组我的r组
820.113,2023-08-13 22:37:30,1382830576343842048,6a5397ae,#FFFFFF,1,25,rosalia
820.12,2023-08-26 23:11:25,1413322637589004544,217aa4a5,#FFFFFF,1,25,纱夜，我的纱夜
820.123,2023-08-12 18:59:26,1381996039393101056,d62326ff,#0042BE,5,25,跳 岩 企 鹅
820.16,2023-08-24 00:16:23,1413322627161964800,1f007137,#FFFFFF,1,25,排面
820.201,2023-09-28 14:09:54,1415914772733593344,8105aaf5,#FFAA02,5,25,大哥充Q币吗？
820.241,2023-08-24 21:07:29,1413322629737267456,8b383e1a,#CC0273,5,25,我们r组
820.243,2023-08-12 12:01:47,1381785836109969408,c05ece0e,#4266BE,1,25,r组！‘’
820.291,2023-09-29 01:19:18,1416251692424452096,cf9c79c0,#FFFFFF,1,25,伟大的性格！
820.545,2023-08-11 20:26:47,1413322122956292352,4d08abaa,#FFFFFF,1,25,我去，Roselia！
820.602,2023-08-12 14:05:19,1381848007641088000,53063609,#683A7B,5,25,跳 岩 企 鹅
820.616,2023-08-19 15:19:20,1386958692540248832,62036a76,#683A7B,5,25,我永远喜欢r组！
820.756,2023-08-12 14:19:28,1381855132882453248,6351d1e0,#FFFFFF,1,25,《企鹅》
820.769,2023-08-16 13:11:18,1384719923766653440,9928c887,#FFFFFF,1,25,roselia！
820.781,2023-10-01 17:32:13,1418190935782913280,e6462add,#FFFFFF,1,25,噜~
820.794,2023-09-07 16:13:56,1413322682015072512,85bf6741,#FFFFFF,1,25,伟大，无需多言
820.978,2023-08-12 17:16:33,1381944259048949504,dbc15a60,#FFFFFF,5,25,hina：噜起来了
821.01,2023-08-16 12:57:35,1384713021066256640,4aa4172b,#FFFFFF,1,25,hina！
821.045,2023-08-12 13:28:34,1381829516648809728,98fdd2de,#FFFFFF,1,25,跳岩企鹅本人
821.211,2023-08-17 13:20:09,1385449152607133696,dcb27376,#FEF102,5,25,R组！泪目
821.446,2023-09-12 00:19:14,1413322696493809920,12b7c03c,#FFFFFF,1,25,重力开启\
821.487,2023-09-24 12:52:25,1413322829897842944,f002b056,#FFFFFF,1,25,前部长的可太喜欢了
821.529,2023-09-17 20:47:43,1413322722422997248,ca9f0d2f,#84C0CB,1,25,噜噜噜
821.614,2023-09-27 20:52:35,1415392678371256576,13036809,#FFFFFF,1,25,我永远喜欢roselia！
821.638,2023-08-11 19:12:59,1413321995919212800,6dc8152e,#FFFFFF,1,25,日菜……
821.67,2023-09-27 22:08:28,1415430872861390336,552dcda6,#FFFFFF,1,25,都是R组
821.711,2023-09-24 00:36:33,1413322815125504256,f499e239,#FFFFFF,1,25,你滴R团
821.935,2023-08-14 14:48:03,1383319070388382720,fc81ab6c,#FFFFFF,1,25,hina
821.971,2023-08-18 14:17:43,1386202902464688896,1b62b4ed,#FFFFFF,1,25,r！！！
822.013,2023-08-17 15:16:00,1385507462165242368,c3f07416,#FFFFFF,1,25,hina别太爱了
822.014,2023-08-15 23:51:44,1384317493996212224,a9016655,#FFFFFF,1,25,噜噜噜～o(^_^)o
822.215,2023-08-12 14:05:37,1381848161831975168,53063609,#683A7B,1,25,企鹅主唱
822.23,2023-09-20 19:21:01,1413322739644809472,13bb6366,#FFFFFF,1,25,roselia
822.368,2023-08-12 00:19:43,1381432471652052480,43b18566,#FFFFFF,1,25,跳岩企鹅
822.446,2023-08-12 14:31:32,1381861205253101312,498b9f78,#FFFFFF,1,25,日菜贴的哈哈
822.524,2023-08-17 22:04:10,1385712904569258752,49012cb5,#FFFFFF,1,25,我超姐控
822.714,2023-09-24 10:00:14,1413322823186956544,eeb46dcd,#FFFFFF,1,25,RRR
822.782,2023-09-25 16:49:03,1413820555068654336,74381820,#FFFFFF,1,25,部长有品！！！！！
822.829,2023-09-29 16:23:02,1416706557647179008,76a7c6c0,#FFFFFF,1,25,草，hina贴的
822.95,2023-08-12 17:21:08,1381946568609261056,af3099bd,#00A0EA,1,25,铁血姐控罢了
823.087,2023-08-16 09:54:03,1384620644951410176,f0e513a0,#FFFFFF,1,25,哈哈哈哈hina贴的
823.145,2023-08-28 19:23:21,1413322643226149120,ba1797dc,#FFFFFF,1,25,先帝和建业老臣（
823.171,2023-08-12 10:08:46,1381728947875780864,e7c46290,#FFFFFF,1,25,我去ykn她们
823.222,2023-08-16 02:24:10,1384394208739415552,d0da70c8,#FFFFFF,1,25,可爱捏
823.256,2023-10-01 08:18:09,1417912062952134656,6e8038f1,#FFFFFF,1,25,跳岩企鹅草
823.306,2023-09-18 20:39:10,1413322728362131712,0e3d6f13,#FFFFFF,1,25,果然是hina啊23333
823.459,2023-08-11 19:54:45,1413322081373962496,ce4fab20,#FFFFFF,1,25,爱音真的好懂灯
823.556,2023-09-24 12:07:28,1413322827800690944,7420ea32,#FFFFFF,1,25,再看一遍
823.7,2023-08-29 12:53:18,1413322645801451776,1c5fdb71,#FFFFFF,1,25,她可太喜欢了
823.761,2023-08-26 12:52:04,1413322636079055104,bf12c5af,#FFFFFF,1,25,r组啊啊
823.775,2023-09-30 22:09:43,1417605830785999360,76d30ee4,#FFFFFF,1,25,r推看哭
823.819,2023-08-12 21:50:57,1382082366918695168,18d49cd2,#FFFFFF,1,25,我的sayo老婆
824.04,2023-08-19 00:19:45,1386505920141757440,2365bddc,#FFFFFF,1,25,哈哈是hina
824.53,2023-08-23 15:36:32,1413322622606950656,cd237f2b,#FFFFFF,1,25,哈哈哈哈哈哈我就知道是姐控hina搞的噜~
824.721,2023-09-24 09:38:49,1413322822482313472,736a81f0,#FFFFFF,1,25,是双子吧
825.098,2023-08-11 21:38:34,1381351363283512320,b8c8db05,#FFFFFF,1,25,企鹅海报
825.109,2023-08-12 00:25:17,1381435275116658176,2afbcebb,#FFFFFF,1,25,之前社长是日菜哦
825.278,2023-08-11 23:06:33,1381395649555587584,6c7d839b,#FFFFFF,1,25,哈哈哈哈哈哈哈以前的部长hina 姐姐单推
825.447,2023-08-13 10:17:37,1382458180147264768,65198913,#FFFFFF,1,25,噜
825.606,2023-09-14 23:18:46,1413322706862129408,0ef2dd0c,#FFFFFF,1,25,这样贴的创可贴一站起来不是全开了
825.892,2023-10-01 11:47:22,1418017360358690048,92efaa41,#84C0CB,5,25,hina贴的哈哈哈哈
825.987,2023-09-22 22:35:33,1413322765028737280,cd3bccae,#84C0CB,1,25,噜噜噜，欧捏酱！
826.388,2023-08-11 23:16:14,1381400517598768384,14334216,#FFFFFF,1,25,hina姐控哈哈哈
826.631,2023-08-12 01:22:17,1381463963006479360,73459095,#FFFFFF,1,25,岩跳企鹅
826.957,2023-08-13 03:57:32,1382266877480666880,34a51653,#FFFFFF,1,25,姐控罢了（）
827.001,2023-08-12 01:56:36,1381481232248146432,4f984236,#FFFFFF,1,25,日菜：噜噜噜
827.156,2023-08-15 15:07:28,1384053620315944192,b97991cb,#FFFFFF,1,25,哦哦hina
827.219,2023-08-14 11:03:39,1383206121959083520,0f00758d,#FFFFFF,1,25,已经是老东西了（悲）
827.26,2023-08-11 21:14:44,1381339370065613056,a2ee41d6,#FFFFFF,1,25,书架上全是花鸟虫鱼，天文地理相关的书，灯很喜欢自然的东西，刚才也是在观察鸟窝
827.278,2023-08-13 15:15:36,1382608159616538624,e9b73850,#E70012,5,25,西比西比（错乱）
827.317,2023-08-12 23:51:38,1382143114306991360,78e70012,#FFFFFF,1,25,日菜
827.603,2023-08-20 13:34:02,1413322594043740416,6ab9bd9e,#FFFFFF,1,25,hina 
827.638,2023-08-15 10:03:31,1383900635820294656,fae0cdec,#FFFFFF,1,25,啊啊啊啊啊紗夜
828.113,2023-09-15 00:31:21,1413322707449331968,98b903e2,#FEF102,5,25,西比西比日（悲）
828.308,2023-09-12 05:57:45,1413322697575940352,ac103842,#FFFFFF,1,25,所以那两袋垃圾呢
828.555,2023-09-26 11:26:07,1414382793466650880,0c15b3f7,#FFFFFF,1,25,西比西比
828.858,2023-09-27 16:10:35,1415250739626039552,841f7df1,#FFFFFF,1,25,灯灯可爱捏
828.919,2023-10-01 18:45:16,1418227703278067968,15fb0540,#FFFFFF,1,25,合着这一大段全是故意玩i83企鹅梗是吧xswl
829.48,2023-08-12 10:34:25,1381741860317710848,43eab548,#FFFFFF,1,25,是日菜吧
830.098,2023-08-17 15:19:14,1385509095729177344,01a2406d,#FFFFFF,1,25,洗鼻洗鼻
830.465,2023-09-21 23:55:30,1413322745751716096,7825aa8d,#FFFFFF,1,25,西比西比
830.728,2023-08-11 23:23:21,1381404103787329280,945dde74,#FFFFFF,1,25,hina前辈
831.208,2023-08-11 19:25:44,1413322019801579776,98566753,#FFFFFF,1,25,这段游戏剧情里有提到过
831.299,2023-08-17 10:50:47,1385373980604511488,f152b094,#FFFFFF,5,25,天文社噜
831.334,2023-09-25 17:17:26,1413834838074741504,f25ff18e,#FFFFFF,1,25,西比西比
831.363,2023-09-16 11:19:07,1413322715225571584,8dba7c91,#FFFFFF,1,25,坏了世另我
831.398,2023-09-21 09:40:25,1413322743075750144,a22b9e59,#FFFFFF,1,25,她可太爱了
831.508,2023-09-27 14:00:34,1415185301302727424,b425ede8,#FFFFFF,1,25,hhhhhhh
831.529,2023-09-27 11:26:05,1415107550533399040,83d76dae,#FFFFFF,1,25,他好温柔，我哭死
832.698,2023-09-02 22:37:47,1413322662134071552,504d9050,#FFFFFF,1,25,这段是kkr吧
833.421,2023-08-21 17:09:18,1413322605108314368,48280ffb,#FFFFFF,1,25,是日菜小天才
833.673,2023-08-13 11:27:38,1382493418609047040,d4e33752,#FFFFFF,1,25,超级天才，但是姐控
834.321,2023-08-13 02:17:01,1382216287371336192,f0acf54d,#FEF102,1,25,hina日记是吧
834.62,2023-08-13 23:04:11,1382844007067035904,30f28782,#FFFFFF,1,25,游戏里有这段剧情
834.685,2023-09-25 21:44:18,1413969159645276160,f467d16a,#FFFFFF,1,25,hina啊
834.736,2023-08-21 23:09:08,1413322612339294464,bd0b0413,#55DDEE,5,25,噜噜噜！
834.877,2023-08-12 21:46:17,1382080021732252416,225e0370,#FFFFFF,1,25,草奇怪的传承
835.315,2023-08-11 19:30:40,1413322033542119680,58c129dd,#FFFFFF,1,25,是冰川日菜吧
835.416,2023-09-01 23:04:33,1413322659189670144,1dbc70bb,#FFFFFF,1,25,全：我喜欢对子
835.582,2023-09-28 11:41:03,1415839859175902208,ce3be83e,#FFFFFF,1,25,右下角有各种动物的百科全书
836.036,2023-09-25 20:44:02,1413938819417334016,bfa68245,#FFFFFF,1,25,前前前世
836.349,2023-09-03 21:37:53,1413322665615343872,51929a9c,#FFFFFF,5,25,感觉声音很像诱宵美九啊
836.537,2023-08-16 22:05:01,1384988552278215680,547e1aa9,#FFFFFF,1,25,噜噜语
836.999,2023-08-11 20:34:04,1413322134406742272,af71f413,#FFFFFF,1,25,游戏里剧情
837.309,2023-09-22 00:26:02,1413322746330530048,e9be428d,#FFFFFF,1,25,听到天文双子剧情是真绷不住了
837.558,2023-08-21 00:15:35,1413322599957709056,b5790414,#FFFFFF,1,25,爷爷的爷爷的爷爷
838.439,2023-08-11 21:55:35,1381359929276817920,c2510edb,#FFFFFF,1,25,hina的哈哈哈哈哈
838.506,2023-08-24 19:24:44,1413322629653381376,22b44274,#FFFFFF,1,25,社团珍贵的历史文献资产（
838.937,2023-08-11 22:15:10,1381369780329907968,9ac6cda1,#E70012,5,25,这里应该是上一任部长的日志是在最后一页
839.214,2023-08-21 21:40:34,1413322610015650048,db209764,#FFFFFF,1,25,saya单推人
839.419,2023-09-29 20:58:25,1416845166408585216,f22a3f26,#FFFFFF,1,25,前野前辈
839.703,2023-08-14 15:45:16,1383347865484700160,b92b2985,#FFFFFF,1,25,hina酱
840.188,2023-08-15 23:50:01,1384316629953149696,42b6dc2a,#FFFFFF,1,25,天文部没有正常人吗
841.164,2023-08-19 00:47:04,1386519667283495680,2e9588f4,#FFFFFF,1,25,日菜
841.227,2023-08-11 20:01:05,1413322088613331200,08cdae7b,#FFFFFF,1,25,出现了！噜语
841.795,2023-08-14 12:29:58,1383249569613598976,59aabeda,#84C0CB,5,25,噜！
842.119,2023-08-27 13:36:24,1413322639468052736,32144431,#FFFFFF,1,25,噜噜噜！
842.247,2023-08-12 17:17:32,1381944758649596928,dbc15a60,#FFFFFF,1,25,噜~！
842.446,2023-08-31 02:20:21,1413322652050964736,14b540b5,#FFFFFF,1,25,ru~
842.468,2023-09-28 23:59:33,1416211556022391296,6b2fc95b,#FFFFFF,1,25,噜～！
842.627,2023-08-21 02:43:50,1413322601090171136,96a46a5e,#FFFFFF,1,25,见噜识hina
842.742,2023-08-22 15:45:28,1413322617070469376,02eef2da,#FFFFFF,1,25,Ru~
842.823,2023-08-11 20:27:24,1413322124592070912,4d08abaa,#FFFFFF,1,25,啊哈哈hina的hina语
842.847,2023-08-16 09:54:31,1384620877114565888,f0e513a0,#FFFFFF,1,25,hina：噜！
842.865,2023-08-11 20:19:16,1413322113611383040,87f77b00,#FFFFFF,5,25,hina写的
