PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
996.593,2023-09-25 00:13:33,1413319496147739136,a4f59d2e,#FFFFFF,1,25,kswl
996.669,2023-08-14 04:24:54,1383005430636102912,35b8b5aa,#FFFFFF,1,25,太宠了
996.68,2023-08-14 23:08:59,1383571195504444416,199c4a6f,#FFFFFF,1,25,铁暗恋
996.691,2023-09-26 04:16:20,1414166475140393472,4c301a70,#FFFFFF,1,25,高效
996.712,2023-09-29 14:04:23,1416636778563326208,a4f59d2e,#FFFFFF,1,25,甜甜甜
996.718,2023-08-13 23:13:46,1382848826322276864,e84a948f,#FFFFFF,1,25,其他人都要提前一周预约，只有立希这边随叫随到
996.756,2023-08-14 14:17:57,1383303918960226048,f62037e2,#FFFFFF,1,25,海玲可爱捏
996.796,2023-08-13 23:56:50,1411715748044698880,d496b504,#FFFFFF,1,25,铁暗恋
996.837,2023-09-23 21:41:09,1412518015169215488,504d9050,#FFFFFF,1,25,可爱滴捏
996.927,2023-09-28 16:40:00,1415990325637445888,ff406f34,#FFFFFF,1,25,铁暗恋
996.987,2023-08-13 23:29:06,1411715674443052288,4f3bb3ac,#FFFFFF,1,25,铁暗恋
997.053,2023-09-26 19:04:06,1414613303472208896,9c486f98,#FFFFFF,1,25,甜甜甜
997.154,2023-08-15 23:51:09,1384317192451256832,8f40182c,#FFFFFF,5,25,海玲，拜托你，让我忘记这一切
997.161,2023-09-24 23:54:25,1413309868567462400,26f276f8,#FFFFFF,5,25,她好愛她
997.169,2023-09-22 23:58:35,1411862416069151232,7be2f71d,#FFFFFF,5,25,她超爱
997.395,2023-08-13 23:19:37,1411715637977773312,a3ee81a3,#CC0273,5,25,铁暗恋（）
997.449,2023-09-29 22:56:23,1416904536135677440,201a7aec,#FFFFFF,1,25,铁暗恋
997.542,2023-09-24 13:50:53,1413006099229156352,5e75e482,#FFFFFF,1,25,铁暗恋
997.601,2023-09-23 01:29:25,1411908136918401536,d9cd801b,#FFFFFF,1,25,铁暗恋
997.669,2023-09-25 18:39:52,1413876325403376384,974aff4c,#FFFFFF,1,25,嗑疯了
997.756,2023-08-14 00:04:27,1411715765065184512,11a5a750,#FFFFFF,1,25,好爽快的性格，有事直接行动，强
998.034,2023-09-24 00:15:02,1412595472790678784,28f64e31,#FFD302,5,25,铁暗恋
998.224,2023-09-23 09:41:29,1412155795671398912,59f7f26d,#FFFFFF,1,25,甜甜甜
998.224,2023-09-23 09:41:46,1412155938093581568,59f7f26d,#FFFFFF,5,25,我喜欢你 我也喜欢你
998.238,2023-08-17 02:36:10,1385125031239224832,b97474cd,#FFFFFF,1,25,这是海王
998.279,2023-08-14 00:15:01,1411715784459646208,46b429cf,#FFFFFF,1,25,铁暗恋
998.403,2023-09-26 00:44:04,1414059638491503360,d98049d7,#FFFFFF,1,25,她为了表示接受甚至一口气干了半瓶2333
998.47,2023-08-14 09:43:13,1383165645717311744,b24b42bb,#FFFFFF,1,25,她超爱
998.475,2023-08-13 23:28:07,1411715668369700096,639469d9,#FFFFFF,1,25,我算看出来了，你们个个都身怀备胎
998.483,2023-09-29 03:45:29,1416325274148026880,cf9c79c0,#FFFFFF,1,25,铁暗恋
998.51,2023-08-13 23:17:53,1411715629933098240,09c4fd0e,#FFFFFF,1,25,让我忘记一切(
998.804,2023-08-13 23:06:50,1411715588753421568,5606a7b9,#FFFFFF,1,25,要做什么？要做！
999.171,2023-10-01 19:40:13,1418255357716979456,3c6d4174,#FFFFFF,1,25,好喜欢海铃呜呜
999.322,2023-09-27 06:46:52,1414967018255299840,fc59d871,#FFFFFF,1,25,这种互相理解秒读懂的感觉
999.371,2023-09-22 23:08:57,1411837433670447616,2b2c37c8,#FFFFFF,1,25,小两口真甜
999.4,2023-08-14 11:28:49,1383218789361245696,cba9fa6c,#E70012,5,25,好好好
999.414,2023-08-16 22:23:01,1384997616252671232,a626d46f,#FFFFFF,1,25,萌属了
999.458,2023-08-14 12:57:40,1383263511018615296,0654f616,#FFFFFF,1,25,铁暗恋
999.552,2023-08-17 03:11:59,1385143058089450752,e0f84b26,#89D5FF,1,25,我超我好喜欢这对
999.849,2023-08-13 23:34:45,1411715694592488704,fdc4925d,#F0AB2A,1,25,铁暗恋
999.961,2023-08-19 23:13:14,1411716553250403584,04a59cbb,#FFFFFF,1,25,暗黑ksm
999.998,2023-08-14 10:29:53,1383189128887456256,5b1a5a8f,#FFFFFF,1,25,你就宠她吧
1000.408,2023-08-18 22:05:40,1386438434343652352,7ad1936b,#E70012,5,25,有戏，赢！
1000.552,2023-08-16 00:16:06,1384329750096434176,6a9df006,#90C320,5,25,欢快的小曲
1000.758,2023-09-27 12:23:55,1415136660739550720,c6d83b5f,#FFFFFF,1,25,铁暗恋
1001.442,2023-08-14 05:34:51,1383040639066947584,b0aebcad,#FFFFFF,1,25,bass打工人
1001.901,2023-09-29 16:18:09,1416704099373690880,24e9e6e7,#FFFFFF,1,25,铁暗恋
1003.077,2023-09-26 17:27:14,1414564541416647168,7ee4f038,#FFFFFF,1,25,好好好好，再把猫猫拉回来，这不就行了吗
1003.192,2023-09-30 13:42:30,1417350534012418048,90931370,#FFFFFF,1,25,摇人了
1003.296,2023-09-23 07:08:37,1412078855442674944,04e3a921,#FFFFFF,1,25,要知道海玲其她人约要提前10天的，铁暗恋
1003.326,2023-09-24 00:48:17,1412612208399183360,6e175803,#FFFFFF,1,25,这里立希是想把爽世换掉吧
1003.345,2023-08-15 13:13:24,1383996202299043840,8dd5537f,#FFFFFF,1,25,铁暗恋
1003.546,2023-09-29 09:48:19,1416507894186570496,3cc8c0a5,#FFFFFF,1,25,铁暗恋
1003.835,2023-09-26 15:39:20,1414510238534611200,6d318133,#FFFFFF,1,25,优化！都可以优化！
1004.111,2023-09-23 17:36:54,1412395083902262016,93c03889,#FFFFFF,1,25,你好宠啊
1004.201,2023-08-19 01:59:06,1386555923811638528,7a883cfd,#FFFFFF,1,25,舔狗的舔狗
1004.478,2023-09-25 02:35:58,1413391178346269696,94512d7a,#FFFFFF,1,25,“你就是大名鼎鼎的V？”
1004.564,2023-09-26 06:50:22,1414243999283187200,0f80e704,#FFFFFF,5,25,其实这里立希也是想解决海玲的归宿问题 达成她的心愿
1005.254,2023-08-15 01:02:54,1383628530365359360,af3099bd,#FFFFFF,5,25,她想赶紧和背叛的soyo切割，带灯和爱音组一个更好的乐队
1005.435,2023-10-01 11:53:33,1418020478907725056,b69a9dd9,#E2027F,5,25,好好好！
1005.641,2023-08-15 10:23:00,1383910441708826624,938153cf,#683A7B,5,25,上压力
1005.932,2023-08-16 16:18:17,1384814033680964864,43eab548,#FFFFFF,1,25,究极打工人
1006.056,2023-08-14 00:39:52,1382892164681736192,01b27d3b,#FFFFFF,1,25,好重的节奏
1006.062,2023-09-25 23:53:16,1414034064503264512,2fb2393f,#FFFFFF,1,25,切割！
1006.867,2023-08-14 11:18:54,1383213802971411968,116615da,#FFFFFF,1,25,rikii：灯，你真的不用担心（我找了新贝斯手来了）
1006.937,2023-09-28 03:49:36,1415602568591197184,cf7be27b,#FFFFFF,1,25,直接优化掉了草
1007.288,2023-08-16 13:48:01,1384738401303094272,0fdaf847,#FFFFFF,1,25,T了
1007.405,2023-09-30 23:31:08,1417646805906297088,db472c12,#FFFFFF,5,25,soyo san cmi
1007.447,2023-09-29 16:00:04,1416695003195044352,b4aac8a6,#FFFFFF,1,25,被说穿了，要是灯换祥子的话立希也不干了，所以还是放爽世走了
1007.524,2023-09-23 12:36:33,1412243913116546048,d7ee92b3,#FEF102,5,25,爆金币了
1007.729,2023-08-15 16:02:08,1384081136635939328,2a682db2,#FFFFFF,1,25,拽来一个贝斯雇佣兵
1007.835,2023-08-14 01:19:22,1382912046487714816,a8385e4c,#FFFFFF,1,25,超级雇佣兵已部署
1007.878,2023-09-24 07:39:41,1412819270559464192,c3d367bc,#FFFFFF,1,25,一是对素世，二是为了海玲
1008.272,2023-09-24 13:24:25,1412992776450342656,70ee230b,#FFFFFF,1,25,超绝行动力。。。
1008.387,2023-08-19 14:30:19,1386934025377390336,b74689a9,#FFFFFF,1,25,啊？
1008.854,2023-08-14 00:44:13,1382894355232162048,9662154c,#FFFFFF,1,25,“soyo女士已经没用了”
1008.911,2023-08-14 02:03:22,1382934193436557568,294f3e58,#FFFFFF,1,25,看我rikki把天聊爆，都别想落好（
1008.935,2023-09-24 14:18:18,1413019903027695104,a55b1ac7,#FFFFFF,1,25,已经坏掉了（指正）
1008.985,2023-10-01 15:40:22,1418134632570179328,a1615769,#FFFFFF,1,25,已经不行了
1009.044,2023-08-13 23:31:09,1411715683276256512,93350c02,#FFFFFF,5,25,"""这货废了"""
1009.112,2023-08-15 00:38:12,1383616103254662400,c111ac48,#FFFFFF,1,25,爱音：我真是要气拉了
1009.382,2023-09-29 23:03:19,1416908026232936448,cb923f75,#FFFFFF,5,25,灯是必不可少的，长崎老师是可以优化的
1009.403,2023-09-26 17:58:26,1414580251400558080,9d17a650,#FFFFFF,1,25,O_o
1009.415,2023-08-14 00:57:56,1382901256246418176,1018f00f,#FFFFFF,5,25,贝斯雇佣兵
1009.901,2023-08-14 00:30:28,1382887429815629056,20f71b67,#E70012,1,25,不如直接告诉她们soyo得感冒病危了
1009.943,2023-08-18 13:03:12,1386165396167680000,a6ce00ab,#FFFFFF,1,25,“那家伙已经没法用了”
1010.005,2023-08-14 10:57:23,1383202967247079936,8a8dff6c,#FFFFFF,1,25,soyo声带早已断裂
1010.131,2023-08-15 12:13:27,1383966036277192192,9bfe7ef7,#FFFFFF,1,25,找了目击卡的贝斯过来，这就是三个团之间的命运纠葛吧
1010.217,2023-08-14 21:32:14,1383522500952245760,21815337,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1010.251,2023-08-14 00:50:24,1382897465316900096,871d92a3,#FFFFFF,1,25,欢乐的小曲
1010.361,2023-09-28 18:15:09,1416038211737689600,8a47e52b,#FFFFFF,1,25,好好好
1010.408,2023-08-19 17:04:51,1387011802478855424,252388f6,#FFFFFF,1,25,“已经似了”
1010.433,2023-08-14 15:57:13,1383353885082686464,004457c5,#FFFFFF,1,25,碇司令是你吗
1010.945,2023-09-25 13:16:35,1413713614417724160,e6980984,#FFFFFF,1,25,我磕磕磕
1011.163,2023-09-25 19:54:09,1413913715232994560,fba76229,#FFFFFF,1,25,"人生有梦,各自精彩"
1011.184,2023-09-27 11:38:33,1415113826436771072,edf6d589,#FFFFFF,1,25,她不中用了
1011.195,2023-09-29 15:10:28,1416670031835777024,13036809,#FFFFFF,1,25,沙耶香已经没救了
1011.22,2023-09-23 20:56:06,1412495340795785216,995e2fd6,#FFFFFF,1,25,这波操作也没毛病吧，SOYO自己说不回来的
1011.335,2023-08-15 20:11:10,1384206471381946112,484dab9e,#FFFFFF,1,25,又给灯加压了
1011.452,2023-08-13 23:58:35,1411715752801039616,4c05f1ae,#FFFFFF,1,25,新的贝胎
1011.724,2023-08-14 01:09:21,1382907002082513920,c9c08c01,#FFFFFF,1,25,莫名欢快的小曲
1011.872,2023-08-14 13:40:34,1383285103471684608,5fef607a,#FFFFFF,1,25,zqd
1011.939,2023-08-19 22:14:09,1411716551438464256,eb3a05ab,#FFFFFF,1,25,再起不能
1011.986,2023-09-27 17:26:26,1415288920501185536,d665aaef,#FFFFFF,1,25,“那傢伙已經是個廢人了”
1012.276,2023-09-26 00:39:12,1414057189328625408,60467b08,#FFFFFF,1,25,anon酱一口一个soyo真的好心疼啊
1012.308,2023-08-17 08:49:10,1385312767095322624,8c53cd8f,#FFFFFF,1,25,不中用了
1012.36,2023-09-30 11:34:12,1417285959824905984,83374fb3,#FFFFFF,1,25,621号来活了
1013.225,2023-08-13 23:07:13,1411715591437776128,b8f4f464,#FFFFFF,1,25,迅速招新
1013.993,2023-08-15 09:01:08,1383869236371586048,72e8716f,#FFFFFF,1,25,噶了
1014.113,2023-09-23 01:35:59,1411911435679747072,967b3de3,#FFFFFF,1,25,爱音...天使！伟大！
1014.259,2023-08-13 23:29:24,1411715675432908032,639469d9,#FFFFFF,1,25,如果crychic的成员一个接一个换一遍，它还是crychic吗？
1014.378,2023-08-16 00:34:11,1384338856878451456,7eded570,#FFFFFF,1,25,不中用
1014.925,2023-09-27 14:42:32,1415206428045497344,1239a546,#FFFFFF,5,25,我觉得加新人也挺好
1014.937,2023-08-14 20:02:49,1383477499375541248,bd676e2f,#FFFFFF,1,25,立: 燈 你不用擔心了  我已經找BASS替補了
1015.124,2023-08-15 04:42:20,1383738975164006656,1306f385,#FFFFFF,1,25,要是真说出来那ano和tmr也得炸了
1015.495,2023-09-24 00:59:00,1412617600470410240,0df887b0,#FFFFFF,1,25,优化了
1015.769,2023-08-14 00:20:24,1411715793401902336,d00593de,#FFFFFF,5,25,大天使降临
1016.072,2023-08-15 11:47:20,1383952885909524992,3995ae22,#FFFFFF,1,25,阿农宝宝，你是天使吗
1016.125,2023-08-14 17:23:03,1383397081490088960,08a0c173,#FFFFFF,1,25,爱音宝宝太好了
1016.127,2023-08-14 10:24:10,1383186255185233920,de675684,#FFFFFF,1,25,突出一个杀伐果断。没救了马上换人
1016.241,2023-08-13 23:20:06,1411715640125256960,a3ee81a3,#FFFFFF,1,25,爱音还在维护soyo，呜呜
1016.346,2023-09-25 09:34:28,1413601816234799104,19a94d98,#FFFFFF,1,25,所以确实不喜欢taki
1016.552,2023-08-14 00:19:43,1382882021118047232,6a9df006,#E2027F,5,25,爱音思考得很全面，不会轻易会错意，这就是比其他几位情商高的地方
1016.705,2023-08-14 00:25:59,1382885177935638528,366b82f0,#FFFFFF,1,25,圣爱音会原谅你
1016.997,2023-08-14 01:44:14,1382924564245734912,71c9107e,#FE0302,5,25,唯一的正常人爱音是真的考虑的很全面，交际方面也是面面俱到，唯一没考虑过自己误入黑洞房
1017.016,2023-08-14 21:47:55,1383530396310069504,369a9b06,#FFFFFF,1,25,好好好
1017.23,2023-08-17 03:29:42,1385151974441365760,0dd03847,#FFFFFF,1,25,伟大的性格
1017.362,2023-08-14 20:41:43,1383497078638030080,0be71201,#FFFFFF,1,25,伟大无需多言
1017.411,2023-08-14 10:17:01,1383182657671893248,1069e31f,#FFFFFF,1,25,要不是看过op我就信了
1017.43,2023-08-14 02:36:25,1382950826737146880,da37c430,#FFFFFF,1,25,情商再高都料不到放了学开开心心去搞部活还会掉进重力陷阱（
1017.504,2023-09-25 21:15:24,1413954607717052416,ff6f99e1,#FFFFFF,1,25,伟大的性格无需多言
1017.51,2023-08-14 00:00:03,1411715754629756160,182517dd,#FFFFFF,1,25,伟大的性格
1017.606,2023-08-18 16:14:46,1386261819450335744,32ae382b,#FFFFFF,1,25,圣爱音，伟大的性格
1017.678,2023-08-14 19:33:46,1383462874911223808,c5c03fd5,#FFFFFF,1,25,我音伟大，无需多言
1017.689,2023-09-24 09:49:05,1412884399359451136,87061be1,#FFFFFF,1,25,圣爱音，伟大无需多言
1017.796,2023-08-14 23:27:01,1383580275610894336,0bd65ba3,#FFFFFF,1,25,伟大的性格
1017.897,2023-08-15 10:47:43,1383922878617195520,f8c560bb,#FFFFFF,1,25,这就是我喜欢anon的原因
1017.981,2023-10-01 19:22:15,1418246316156499712,e5e69ce4,#FFFFFF,1,25,伟大的性格
1018.008,2023-08-14 08:01:27,1383114418887371008,0dd03847,#FFFFFF,1,25,只要爱音发起进攻一切都会好起来的
1018.131,2023-09-26 15:03:55,1414492413111876352,93264521,#FFFFFF,1,25,误入黑洞也不敢乱猜啊，不了解情况也只能见机行事
1018.132,2023-09-24 01:11:33,1412623920690996224,45e1f832,#FFFFFF,1,25,我爱伟大
1018.326,2023-09-23 20:11:14,1412472766397158400,4c2b00c6,#FFFFFF,1,25,伟大的性格
1018.392,2023-09-30 19:24:15,1417522545523071232,df46f4ce,#FFFFFF,1,25,圣爱音
1018.686,2023-08-17 21:27:15,1385694322628070400,68d53ca4,#FFFFFF,1,25,圣爱音
1018.72,2023-08-17 19:57:38,1385649212142020608,38d02403,#FFFFFF,1,25,伟大的性格
1018.98,2023-09-24 17:14:25,1413108540515767040,78d8bd96,#FFFFFF,1,25,杰克爱！伟大的性格！
1019.062,2023-08-14 01:00:19,1382902459122356992,fca6fef6,#FFFFFF,1,25,我爱伟大
1019.178,2023-09-24 15:16:01,1413048949035917568,3278db3b,#FFFFFF,1,25,这波操作很有毛病，立希每一个行动都是在没有取得团队共识的前提下擅自进行的
1019.195,2023-08-14 00:17:39,1411715788410680576,be2ebf0d,#E70012,5,25,這裡還在為soyo找藉口，聖愛音
1019.313,2023-09-25 01:40:40,1413363347210077184,46548a3b,#FFFFFF,5,25,爱音身为局外人对crychic老成员内部的事就算有所察觉也不好插手吧
1019.39,2023-10-01 16:58:52,1418174146243849216,ea790349,#FFFFFF,1,25,她真的
1019.454,2023-09-22 19:51:15,1411737928564228352,9f50ebe3,#FFFFFF,1,25,伟大的性格
1019.572,2023-09-25 12:48:22,1413699408302018816,edfb2a9c,#FFFFFF,1,25,伟大无需多言
1019.823,2023-08-18 22:22:31,1386446913129611264,febe1a8e,#FFFFFF,1,25,我音伟大
1020.34,2023-08-19 17:36:01,1387027486743086592,871a9a26,#FFFFFF,1,25,爱音性格太讨人喜欢了
1020.455,2023-08-15 20:03:51,1384202796575877888,cfa6a749,#FFFFFF,1,25,狠狠的优化
1020.484,2023-09-24 00:39:57,1412608008483043840,6956c352,#E2027F,1,25,哪怕此刻爱音都不想往最坏的方面想
1020.563,2023-10-01 21:17:56,1418304540931174912,e8cbbf94,#FFFFFF,1,25,我爱伟大，无须多言
1020.677,2023-08-15 00:29:27,1383611696819636992,8b1f6d11,#FFFFFF,1,25,大天使误入黑洞窝
1021.174,2023-08-14 12:34:17,1383251745652023040,251833c9,#FFFFFF,1,25,爱门
1021.218,2023-08-14 01:12:11,1382908426660920576,4a8bca33,#FFFFFF,1,25,感觉灯都要哭出来了
1021.314,2023-09-24 19:40:17,1413181964415977984,adf865ff,#FFFFFF,1,25,优化优化
1021.533,2023-08-14 08:50:57,1383139336140439552,4e93598f,#FFFFFF,1,25,无需多言 爱门
1022.03,2023-08-14 20:32:41,1383492532582838784,d9a4df1e,#FFFFFF,1,25,我爱伟大！
1022.141,2023-10-01 04:29:44,1417797097826082816,ad70cf5b,#FFFFFF,1,25,不行了
1022.539,2023-09-24 14:37:57,1413029790059027968,b7290f7b,#FFFFFF,1,25,我爱伟大 无需多言
1022.638,2023-09-23 03:34:12,1411970936605019392,897b85a3,#E2027F,5,25,爱音是一个特别可爱的粉色宝宝
1024.093,2023-08-15 15:45:34,1384072793754254336,9858d998,#FFFFFF,1,25,谈……过……？
1024.201,2023-08-16 20:09:22,1384930342510935040,ef8cc51c,#FFFFFF,1,25,灯：我有玉玉症
1024.785,2023-08-14 01:29:59,1382917386784512256,e7a5824c,#FFFFFF,1,25,伟大，无需多言
1024.815,2023-09-25 19:18:15,1413895647438232064,463a6eb0,#FFFFFF,1,25,不带情商高地的爱音去 你们几个重女能谈好啥
1024.905,2023-09-25 19:39:23,1413906281550507008,5ce9ea3e,#FEF102,5,25,《谈》
1025.355,2023-09-23 01:28:31,1411907682935411712,91ff2ad2,#FFFFFF,1,25,? 剛是不是被剪了一段
1025.379,2023-08-14 04:26:00,1383005981122142976,0cc33d63,#FFFFFF,1,25,我也想问为什么不找他们一起去
1025.61,2023-09-28 21:49:26,1416146064582464512,173baf96,#FFFFFF,1,25,伟大无需多言
1025.719,2023-08-14 00:22:07,1411715795977204992,a41ed1f0,#FEF102,5,25,插腰
1025.761,2023-08-15 01:05:53,1383630031137769984,15dc90bd,#FFFFFF,1,25,这里爱音叉腰好可爱
1025.77,2023-09-25 21:04:18,1413949020485058048,e2e12827,#CC0273,5,25,爱门
1026.409,2023-08-13 23:41:21,1411715715270407424,05b0097c,#FFFFFF,1,25,灯是真的呆啊……
1026.664,2023-08-14 18:12:50,1383422138966406144,f65f56a2,#FFFFFF,1,25,爱音：你那个B情商能谈成点啥？
1026.693,2023-08-18 22:23:23,1386447353229261824,febe1a8e,#FFFFFF,1,25,让你对线不摇大c，solo被爆杀
1026.832,2023-09-25 02:18:41,1413382482170150912,cd7a1a2d,#FFFFFF,1,25,现在看来taki最大的问题是擅自行动，觉得自己能解决问题结果炸了
1027.03,2023-08-14 00:54:04,1382899316078811392,629c1779,#FFFFFF,1,25,他们现在新组乐团可不叫C团
1027.056,2023-08-15 00:40:35,1383617298086157312,1400121c,#FFFFFF,1,25,KTV了
1028.121,2023-08-14 21:14:55,1383513789223186432,e819e770,#E2027F,1,25,我爱伟大
1028.177,2023-08-13 23:31:35,1382857793828542720,dd930800,#FFFFFF,1,25,爱音还在soyo桑~love
1028.447,2023-08-14 03:51:12,1382988468636210688,a4709db4,#FFFFFF,1,25,找爱音去Soyo已经妈堕了
1028.761,2023-09-28 16:34:59,1415987799777209344,36584203,#FFFFFF,1,25,你那叫对线
1028.762,2023-09-25 23:08:31,1414011540503292416,69f0ca60,#FFFFFF,1,25,魔 女 化
1029.251,2023-09-24 14:27:14,1413024398189113344,b10e4dfe,#FFFFFF,1,25,你幸好没去 不然郁闷的就是你了
1029.479,2023-08-14 21:48:07,1383530500295277056,369a9b06,#FFFFFF,1,25,好好好
1030.693,2023-08-15 16:47:44,1384104083958703104,5c2a9704,#FFFFFF,1,25,我爱伟大，无需多言
1031.097,2023-08-14 07:57:17,1383112323161637120,0cc33d63,#FFFFFF,1,25,小灯太善良了
1031.457,2023-08-14 00:03:01,1411715762255000832,73413e8c,#FFFFFF,1,25,三个人去找soyo说不定就没之后的事了
1031.553,2023-09-23 00:04:36,1411865441839640832,74c2dd57,#FFFFFF,1,25,伟大的性格
1031.659,2023-09-22 23:58:57,1411862599141926400,7be2f71d,#FFFFFF,5,25,铁T救火
1031.893,2023-08-14 11:51:28,1383230195133498880,6c6fa6c1,#FFFFFF,1,25,爱音会察言观色，soyo一些有违和感的小动作她都察觉了只是不愿意去多想
1032.232,2023-08-14 00:34:04,1382889241696200960,a41ed1f0,#FEF102,5,25,海铃出场时，要是能配上刘华强的bgm就绝了（
1032.478,2023-08-14 01:26:32,1382915655233648896,d9f2351a,#E70012,5,25,美 竹 兰
1032.76,2023-08-17 14:03:30,1385470976141297920,fbbcccf4,#FE0302,5,25,暗黑宇田川巴
1032.824,2023-08-14 01:42:40,1382923773224922112,6b9c5091,#FFFFFF,1,25,啊啊海铃你等她说完再进来
1032.933,2023-09-26 15:40:05,1414510613891389440,6d318133,#FFFFFF,1,25,总不能说那家伙把我薄纱了吧
1033.167,2023-08-13 23:56:18,1411715746945791232,c412c6d5,#FFFFFF,1,25,爱音这个时候还再维护soyo
1033.214,2023-08-13 23:10:54,1411715605287367936,b5b7ef6a,#E70012,1,25,飒爽登场
1033.322,2023-08-15 14:35:57,1384037755889310208,dedc5823,#FFFFFF,1,25,贝斯雇佣兵~登场~
1034.129,2023-09-22 23:23:30,1411844758317656064,a75c170c,#FFFFFF,1,25,贝斯雇佣兵
1034.582,2023-09-28 14:43:36,1415931736185201408,bc808c07,#FE0302,5,25,我是超级雇佣兵
1034.644,2023-09-26 01:20:55,1414078181039857664,c6558c6f,#FFFFFF,1,25,一刻都没有为soyo的离开而哀悼，立刻来到战场的是
1034.75,2023-09-25 17:09:14,1413830712842368768,fa5a239e,#FFFFFF,1,25,好帅
1035.124,2023-08-14 01:12:58,1382908824759028992,4a8bca33,#FFFFFF,1,25,这打扮太摇滚了
1035.393,2023-09-23 10:39:38,1412185063440901632,a7380b99,#00A0EA,5,25,贝斯英雄-超级雇佣兵-情商战神@八幡海玲
1035.602,2023-08-14 18:37:03,1383434329811810048,e0f03204,#FFFFFF,1,25,帅
1035.603,2023-10-01 22:51:49,1418351788733767168,e5cd6ec3,#FFFF00,1,25,本作第二个情商天花板驾到
