PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
953.577,2023-08-12 15:39:28,1381895399056812032,4d7f9c24,#FFFFFF,1,25,前奏原本是祥子钢琴独奏，如今却成了吉他起调了
953.712,2023-09-27 17:01:14,1415276232077041152,6f361875,#FFFFFF,1,25,好开，我跟了
953.779,2023-08-12 12:59:00,1381814631684687104,107e4c8c,#FFFFFF,1,25,好开
953.78,2023-08-11 20:35:49,1381319782791886848,1600f68e,#FFFFFF,1,25,soyo眉头一皱
953.884,2023-08-12 00:57:35,1381451526744284160,09774d77,#FFFFFF,1,25,soyo自愿演奏春日影！
953.924,2023-08-14 18:30:51,1383431205592363008,86411648,#FFFFFF,1,25,立希：跟团
954.008,2023-08-11 22:23:55,1381374184147832064,13d80a74,#FFFFFF,5,25,hiki：好开，跟了
954.032,2023-08-13 13:15:02,1382547475118117888,f12b1199,#FFFFFF,1,25,我就爱弹这个
954.044,2023-08-12 08:25:22,1381676908063770624,a2bcf951,#FFFFFF,1,25,要来力
954.062,2023-08-11 20:37:24,1381320575901013504,e13eaa2d,#FFFFFF,1,25,最喜欢的一集
954.091,2023-08-11 20:45:33,1381324678349665536,87f3c718,#FFFFFF,1,25,就要春日影就要春日影
954.3,2023-08-15 13:17:17,1383998165140645376,659c9322,#FEF102,5,25,跟团！
954.383,2023-09-23 09:15:01,1412142481759486720,1d120bfc,#FFFFFF,1,25,soyo：救我
954.713,2023-08-15 04:01:28,1383718410131036416,d025516e,#FFFFFF,1,25,好开
954.729,2023-08-16 01:04:43,1384354222710995456,81043212,#FFFFFF,1,25,除了soyo剩下几个人都没有觉得弹春日影有什么问题
954.798,2023-08-15 22:29:54,1384276304916254976,93c03889,#FFFFFF,1,25,立希：好开，跟了
954.814,2023-08-11 22:58:47,1381391739138620416,aa27ad82,#FFFFFF,1,25,无法预测的命运之舞台
954.814,2023-08-16 10:44:23,1384645977641895680,a27d3cd3,#FFFFFF,1,25,素世：对吗？
954.844,2023-09-26 12:26:03,1414412954379706624,6d318133,#FFFFFF,1,25,Q Q救我
954.949,2023-08-13 13:15:20,1382547629619153920,f12b1199,#FFFFFF,1,25,要唱吗？姨妈扣扣得
954.963,2023-09-27 03:06:23,1414856038255217920,d09ae81a,#FFFFFF,1,25,接团接团接团干
955.041,2023-09-23 02:23:51,1411935527149518592,b0df9f60,#FE0302,5,25,二周目回来带入大祥老师视角看这首歌歌词又是不一样的感受
955.198,2023-08-16 17:55:44,1384863081595057664,82f01ab8,#FFFFFF,1,25,只有tmr和soyo看到祥子吗？
955.23,2023-08-11 19:10:44,1381276954879410688,bb3333d1,#FFFFFF,1,25,为什么要演奏春日影！
955.259,2023-08-13 14:07:16,1382573766458162432,7aecbc04,#FFFFFF,1,25,猫猫狠狠地拱火
955.261,2023-08-11 23:37:34,1381411256107314944,6837dd96,#FFFFFF,1,25,猫猫：我寻思咱们也没别的歌了呀
955.322,2023-08-12 20:19:29,1382036337393192960,027c520f,#FFFFFF,1,25,草
955.348,2023-09-27 12:18:37,1415133990679029760,87acf3a2,#FFFFFF,1,25,taki：就爱敲这个
955.392,2023-09-30 18:15:38,1417488007770063360,3f793138,#FFFFFF,1,25,跟团啊
955.754,2023-09-22 23:30:56,1411848502320905984,544c065f,#FFFFFF,1,25,主唱太拼命了
955.803,2023-10-01 05:22:36,1417823704209299712,0cedf51e,#FFFFFF,1,25,？？？？？？？！！！！！！！！！！
955.815,2023-08-11 19:37:52,1381290614938705664,90c8d283,#FFFFFF,1,25,为什么要演奏春日影！
956.184,2023-08-14 22:13:48,1383543420848925696,371eed6d,#FFFFFF,1,25,好开跟了
956.256,2023-09-30 13:02:30,1417330405891202048,6e38fa5c,#FFFFFF,1,25,春日影！启动！
956.291,2023-09-29 23:38:14,1416925599259266816,39a55b48,#FFFFFF,1,25,对不起没忍住笑了
956.294,2023-08-11 19:21:50,1381282540224227072,f3eea8f2,#FFFFFF,1,25,为什么要演奏春日影（恼
956.346,2023-09-25 02:28:23,1413387363853495552,38401b5f,#FFFFFF,1,25,世界线变动
956.362,2023-08-19 18:57:21,1387068425775667968,996481db,#FFFFFF,1,25,春日影，启动
956.481,2023-08-11 21:34:51,1381349495174034176,a57a9d83,#FFFFFF,1,25,素世自愿演奏春日影
956.485,2023-10-01 18:39:57,1418225023050703104,e7bd66db,#FFFFFF,1,25,有2个人破防了，我不说是谁
956.499,2023-09-22 21:17:55,1411781549988493824,8f8a2b3e,#FFFFFF,1,25,对吗？
956.573,2023-09-24 19:21:39,1413172579677616896,7b2eb8f4,#FFFFFF,1,25,跟你爆了！
956.635,2023-09-26 13:12:36,1414436382562343168,f419ce2c,#FFFFFF,1,25,键盘越是温馨越显得遥不可及，而吉他更适合mygo这种有矛盾的个体
956.689,2023-09-27 13:03:42,1415156679339018240,dc0234b3,#FFFFFF,1,25,哈哈哈
956.913,2023-08-11 19:48:58,1381296197440126720,03d73b61,#FFFFFF,1,25,是何人弹奏我的长河吟
956.958,2023-08-19 22:37:46,1411714765327629056,7825aa8d,#FFFFFF,1,25,开团了开团了
956.974,2023-09-22 19:48:20,1411736459190264576,25093f4a,#FFFFFF,1,25,春日影，启动！
956.992,2023-09-28 22:08:47,1416155803731289088,201a7aec,#FFFFFF,1,25,有两个人要破防喽
957.129,2023-09-29 09:06:31,1416486851900197120,3cc8c0a5,#FFFFFF,1,25,流向在改变
957.146,2023-08-17 10:19:04,1385358011362913280,e35ee42c,#FFFFFF,1,25,闪现跟了
957.267,2023-09-26 23:36:18,1414750303668220160,a0ef187b,#FFFFFF,1,25,春日影，启动！
957.27,2023-09-24 23:48:14,1413306755873708544,cf9c79c0,#FFFFFF,1,25,好开，跟了
957.32,2023-09-23 20:01:39,1412467936530241536,453d93ff,#FFFFFF,1,25,好开，跟了
957.345,2023-08-19 02:02:32,1386557649122202880,1d2fb0da,#FFFFFF,1,25,不是和她的春日影
957.376,2023-09-23 07:28:35,1412088906672992512,2f9d6007,#FFFFFF,1,25,soyo：啥，什么意思啊
957.726,2023-08-15 23:29:38,1384306366122240512,3a84d965,#FFFFFF,1,25,soyo慌了
957.804,2023-09-23 16:52:14,1412372598649929728,d0b249bc,#FFFFFF,1,25,二周目回来表示，这里确实不该上春日影
957.908,2023-08-14 20:09:55,1383481072092090112,3216111b,#FFFFFF,1,25,soyo自愿演奏春日影
957.916,2023-08-12 21:02:58,1382058220268641536,ad943b77,#FFFFFF,1,25,这不写我的歌吗！
958.184,2023-10-01 20:26:37,1418278714378262272,d05b913a,#E70012,1,25,如怎会弹奏我的春日影！（吐血）
958.366,2023-08-12 05:05:44,1381576428847641344,451818cf,#FFFFFF,1,25,猫猫好开！我跟了
958.624,2023-10-01 16:39:04,1418164177750650880,8d81c721,#FFFFFF,1,25,台上何人？不可能有第二个人会龙抬头!
958.793,2023-09-23 19:18:39,1412446292856124672,7b2eb8f4,#FFFFFF,1,25,好开，我闪现跟了
959.03,2023-08-16 01:53:08,1384378590216581376,d1eecf14,#FFFFFF,1,25,我真的快被弹幕笑死了
959.168,2023-08-11 22:24:41,1381374577120494848,020f0239,#FFFFFF,5,25,为什么要演奏春日影！
959.204,2023-08-18 13:42:29,1386185173452053248,445a9d83,#FFFFFF,1,25,素世女士破防了
959.432,2023-08-12 21:45:49,1382079784015701760,15fb79ee,#FFFFFF,1,25,好开！
959.462,2023-09-27 17:19:44,1415285542693923840,2beabee8,#FFFFFF,1,25,冲
959.579,2023-09-23 15:08:50,1412320561194950656,d4d31045,#FFFFFF,1,25,我好开心啊
959.584,2023-09-24 15:55:42,1413068927076047616,03c427fe,#FFFFFF,1,25,这个时候的soyo还不知道祥子在现场
959.663,2023-08-13 00:52:34,1382173778553102592,2fe52aea,#FEF102,5,25,一开始素世并没有抗拒
959.905,2023-08-13 00:57:27,1382176239628293120,2165fe67,#FFFFFF,1,25,两个？四个！
960.077,2023-08-11 21:00:07,1381332012266521344,88ac10eb,#FFFFFF,1,25,O(∩_∩)O哈哈~
960.077,2023-09-27 01:32:42,1414808885344208896,6ae30964,#FFFFFF,1,25,好好好
960.134,2023-09-24 11:09:13,1412924733657481472,a902dd09,#FFFFFF,1,25,看完最后一集再回到这里，味道变了
960.313,2023-08-15 04:01:50,1383718596500411136,d025516e,#FFFFFF,1,25,为什么要演奏春日影！
960.357,2023-09-23 12:33:53,1412242572834902528,78ab55cc,#FFFFFF,1,25,怎么有人在摆烂啊
960.441,2023-10-01 21:59:21,1418325383115270144,086813bf,#FFFFFF,1,25,春日影
960.485,2023-08-16 23:56:13,1385044523889069312,94a3703a,#FFFFFF,1,25,哈哈哈哈
960.543,2023-08-13 13:03:36,1382541724626583040,b2aed78e,#FFFFFF,1,25,dongniyisi
960.619,2023-09-24 06:16:10,1412777231990034176,5e75e482,#FFFFFF,1,25,春日影，启动
960.674,2023-09-26 22:55:51,1414729945791540736,91b5e9ba,#FFFFFF,1,25,不属于crychic的春日影
960.762,2023-09-26 00:58:48,1414067053492566784,b7287606,#FFFFFF,1,25,开了
960.846,2023-08-13 01:21:09,1382188170225350144,71c9107e,#FE0302,5,25,演奏已经开始了，这时候已经没办法再去阻止了，而且soyo并不知道祥子来了
960.855,2023-09-29 03:23:51,1416314387068819968,cf9c79c0,#FFFFFF,1,25,不属于crythic的春日影
960.923,2023-09-27 15:24:21,1415227472320208128,7a6bd232,#FFFFFF,1,25,春日影，启动！
960.979,2023-08-18 00:01:12,1385771804752383232,2e853f38,#FFFFFF,1,25,好开！我跟！
961.124,2023-08-14 21:48:26,1383530652313746432,fc81ab6c,#FFFFFF,1,25,春日影！
961.145,2023-09-24 00:42:32,1412609309354852096,24e03003,#FFFFFF,5,25,soyo:不对劲呀
961.334,2023-09-24 14:25:46,1413023661920716032,dc355556,#FFFFFF,1,25,我想看的就是这个呀
961.552,2023-09-23 00:33:27,1411879963526716672,18a68c4c,#FFFFFF,1,25,好开
961.712,2023-08-14 22:03:40,1383538322403951872,c4b313a1,#FFFFFF,1,25,www
962.168,2023-08-13 03:05:26,1382240656269185536,5ee08622,#FFFFFF,1,25,何人弹奏我的长河吟
962.234,2023-08-19 09:26:35,1386781146008229120,60642bcf,#FFFFFF,1,25,确实好听啊
962.261,2023-09-23 09:02:20,1412136092584825088,6881c61a,#FFFFFF,1,25,春日影启动！！！！！
962.641,2023-10-01 01:15:48,1417699485575870464,c64731a3,#FFFFFF,1,25,闪现跟了
962.669,2023-10-01 01:12:37,1417697883637151488,c4c41e8d,#FFFFFF,1,25,"好了吧,刚才听不出来的现在听听"
962.98,2023-08-15 22:04:13,1384263373650638592,1330aa30,#FFFFFF,1,25,是何人弹奏我的长河吟
963.261,2023-08-12 01:08:38,1381457093298825984,e6a367b1,#FFFFFF,1,25,这首歌真好听啊
963.577,2023-08-11 19:42:33,1381292970812201728,8383440e,#FFFFFF,1,25,开始笑了(
963.661,2023-08-14 17:08:17,1383389648470182144,86baeab0,#FFFFFF,1,25,好开
964.209,2023-08-11 23:03:18,1381394006470074112,d577bfdc,#FFFFFF,1,25,既生乐奈，何生素世！
964.241,2023-08-15 00:03:31,1383598646142350336,3cc569f6,#FFFFFF,1,25,soyo已经阻止不了了，毕竟她只是弹四弦钢筋的
964.474,2023-10-01 21:49:18,1418320330832991488,0e1e0eb4,#FFFFFF,5,25,一开始soyo没看到祥子
964.645,2023-08-11 22:36:45,1381380650287905024,4293d7cb,#FFFFFF,1,25,为什么要演奏长河吟
964.665,2023-09-23 00:27:18,1411876871905493504,d9cd801b,#FFFFFF,1,25,这首歌，多周目后，感觉会不一样
964.703,2023-08-13 00:44:25,1382169680223264512,5cbd4d49,#FFFFFF,1,25,爆
965.02,2023-08-11 20:36:13,1381319977029948928,1600f68e,#FFFFFF,1,25,春日影真的很好听！
965.453,2023-08-18 16:34:17,1386271638014058752,94b741c4,#FFFFFF,1,25,是何人弹奏我的《长河吟》？！
965.518,2023-09-28 06:20:12,1415678364898831104,90f78b16,#FFFFFF,5,25,这是碰都不能碰的歌曲
966.216,2023-08-12 13:36:18,1381833405784084992,e68ac8f7,#FFFFFF,1,25,不说别的这首是真的好听
966.566,2023-09-26 00:58:54,1414067102775761664,b7287606,#FFFFFF,1,25,好开
967.217,2023-09-23 00:23:10,1411874786606668032,64c32eb5,#FFFFFF,1,25,何人在弹奏我的长河吟
967.241,2023-08-17 13:49:49,1385464083003920896,25007166,#FFFFFF,1,25,长崎素世自愿演奏春日影
967.304,2023-08-12 11:14:46,1381762167996503808,8057a804,#FFFFFF,1,25,（为什么演奏
967.355,2023-08-11 23:03:45,1381394232266254080,d577bfdc,#FFFFFF,1,25,既生乐奈，何生素世！！
967.698,2023-09-26 23:17:50,1414741007278287104,119d412d,#FFFFFF,1,25,何人在弹奏我的长河吟
967.798,2023-09-26 22:54:28,1414729245023967232,5dbdef0d,#FFFFFF,1,25,感谢你特别邀请
968.102,2023-08-12 11:41:46,1381775762524531200,eb333c73,#FFFFFF,1,25,泪目
968.179,2023-08-12 10:36:40,1381742996286256640,c21ab3cd,#FFFFFF,1,25,soyo的贝斯开始偷懒
968.322,2023-09-26 18:57:32,1414609998562029568,293328fa,#FFFFFF,1,25,好好听
968.521,2023-08-11 19:59:54,1381301699351979520,8b447767,#FFFFFF,1,25,这歌是真的好听，触动人心
968.543,2023-08-18 16:34:52,1386271938938318592,94b741c4,#FFFF00,5,25,正在播放：乐奈三气素世.mp4
968.587,2023-09-23 20:01:31,1412467868448196864,c4fa2a67,#FE0302,5,25,祥子：你在台上唱着我的的创作
968.971,2023-09-23 09:53:12,1412161697132801024,d60b4bb1,#FFFFFF,1,25,春日影
969.103,2023-09-24 13:18:08,1412989614691525120,35de540e,#E70012,5,25,尝试代入不同的角色身上感受是完全不一样。真的春日影太适合mygo主题了
969.275,2023-08-19 22:13:19,1411714762894932736,5e1f4185,#FFFFFF,1,25,是何人弹奏我的长河吟
969.331,2023-08-12 14:51:10,1381871084860728832,0a96b4d1,#FFFFFF,1,25,汝怎会弹奏我的《长河吟》！
969.34,2023-09-23 00:16:56,1411871651582609152,711c1d26,#FFFFFF,1,25,确实好听啊
969.682,2023-09-28 04:34:55,1415625373542413312,b869fb08,#FFFFFF,1,25,可以听到这次人声比上一首更突出了，气也更稳了
969.715,2023-08-13 09:08:30,1382423392765964800,d27a0363,#84C0CB,5,25,真白和灯真的越看越像
969.863,2023-08-19 03:16:10,1386594713800437760,2e9588f4,#FFFFFF,1,25,要来了
969.96,2023-09-24 00:03:45,1412589791035302400,722c912d,#FFFFFF,1,25,何人弹奏我的长河吟
970.054,2023-09-29 03:24:01,1416314464369927424,cf9c79c0,#FFFFFF,1,25,不属于crythic的春日影
970.297,2023-08-12 09:28:08,1381708497582276864,bfb4ea1c,#FFFFFF,1,25,全军复诵春日影!
970.505,2023-09-24 02:10:35,1412653625003582464,1bb60ea0,#FFFFFF,1,25,这首确实好听啊
970.873,2023-09-23 22:09:29,1412532280139853056,8657d971,#FFFFFF,1,25,不指定歌曲 不指定歌曲 不指定歌曲 不指定歌曲 春日影
971.115,2023-08-13 01:24:52,1382190041211990016,84c6d7cd,#FFFFFF,5,25,为什么要听春日影！
971.336,2023-08-12 03:56:29,1381541570624844288,6920158b,#FFAA02,5,25,soyo自愿演奏春日影！
971.363,2023-09-27 05:46:25,1414936590123616768,fc59d871,#FFFFFF,1,25,好好听啊
971.382,2023-08-12 18:13:07,1381972731511680000,40a49bac,#FFFFFF,1,25,明显听出来比上一首歌熟练多了
971.866,2023-09-23 14:26:43,1412299360280345088,4e5cdbf8,#FFFFFF,1,25,太好听了
971.889,2023-08-19 17:55:43,1387037401599582208,c5f8307f,#FFFFFF,1,25,你怎会弹奏我的长河吟！
971.95,2023-08-12 09:10:33,1381699651173987328,87630be8,#FFFFFF,1,25,何人演奏我的春日影？！ 天意乎？人力乎？
972.07,2023-09-26 22:59:55,1414731986983090944,c56926bd,#FFFFFF,1,25,好开！
972.126,2023-09-22 21:07:17,1411776197695878400,a867001e,#FFFFFF,1,25,沃日esp
972.643,2023-08-13 01:56:56,1382206179467528448,520072e1,#E70012,5,25,因为我的歌是我内心的呐喊！
972.672,2023-08-11 22:23:31,1381373988885764608,5bee4bfe,#E2027F,1,25,波奇（要素察觉）
972.803,2023-09-27 00:16:46,1414770668767378432,1a052820,#FFFFFF,1,25,客服小祥:说我孤独是吧，这就去组银河舰队
972.849,2023-09-22 19:04:55,1411714605624935168,ea965c81,#FFFFFF,1,25,祝你幸福
972.86,2023-08-14 18:59:16,1383445514669824000,2903db56,#FFFFFF,1,25,四 面 楚 歌
973.785,2023-08-15 18:36:43,1384158938601154816,083c2287,#FFFFFF,1,25,这歌确实不错
974.24,2023-08-12 13:27:45,1381829099282136576,9b60b5ed,#FFFFFF,1,25,这回是发自内心的呐喊，很有力
974.765,2023-10-01 18:40:46,1418225430686822656,e7bd66db,#FFFFFF,1,25,soyo和祥子  的被处刑曲
974.926,2023-09-28 02:13:38,1415554265090650112,3cf17a3d,#FFFFFF,1,25,祥子要吐血了
974.945,2023-09-23 16:55:45,1412374372387573248,fb0758ed,#FFFFFF,1,25,第一次听没什么感觉，越听越好听
975.486,2023-08-15 21:52:32,1384257491298418176,269db156,#E70012,1,25,跟上一首的状态明显不同了
975.645,2023-09-25 21:14:03,1413953933499758592,8f8a2b3e,#FFFFFF,1,25,爱音：这，这不对吧
976.035,2023-09-23 00:41:05,1411883803235901184,8c004cbe,#FFFFFF,1,25,是何人在演奏我的《春日影》？
976.182,2023-09-24 15:47:52,1413064982442133248,9c4dbb90,#FFFFFF,1,25,好听
976.256,2023-09-25 19:16:06,1413894566213579264,39163a81,#FFFFFF,1,25,好听好听
976.647,2023-08-13 00:44:37,1382169779846447616,5cbd4d49,#FE0302,1,25,爆！
976.717,2023-08-13 14:07:37,1382573946570036736,7aecbc04,#FFFFFF,1,25,这是碰都不能碰的歌
976.817,2023-08-12 11:17:10,1381763373045392128,691006d8,#FFFFFF,1,25,今日份贝斯笑话
976.915,2023-09-23 02:36:24,1411941843570189568,b9b8c3b7,#FFFFFF,1,25,歌词全是对大祥老师的真实伤害
976.934,2023-09-29 00:05:55,1416214758062992128,f286d91d,#FFFFFF,1,25,这里能看出 soyo的姿势都变了 不是轻松地站着摇晃 而是绷紧到贝斯提起来了
977.004,2023-08-13 01:41:09,1382198235070060032,4a8bca33,#FFFFFF,1,25,soyo开始全程黑脸
977.087,2023-08-14 23:34:11,1383583877091672576,057d4cec,#FFFFFF,1,25,anon变调夹啥时候拿的
977.121,2023-08-12 10:28:32,1381738899600537344,b7ee31de,#FFFFFF,1,25,是何人在弹奏我的春日影
977.203,2023-09-22 21:17:13,1411781193254618880,aa77b773,#FFFFFF,1,25,太好听了
977.327,2023-09-23 19:57:36,1412465897259827456,2bfcbd4f,#FFFFFF,1,25,soyo连脸都没刻画
977.519,2023-09-25 17:06:39,1413829410083393024,e5ddae8c,#FFFFFF,1,25,嘉宾！
977.721,2023-08-12 12:44:50,1381807499321183488,c127d00e,#FFFFFF,1,25,素世你怎么不笑啊
977.858,2023-08-11 21:14:00,1381338998374646528,878d1c61,#FFFFFF,1,25,这里的分镜很有意思，值得反复品鉴
977.923,2023-10-01 01:10:24,1417696765435622656,749250bd,#FFFFFF,1,25,来上点强度
978.449,2023-09-24 22:52:43,1413278816591508736,afbcad88,#FFFFFF,1,25,气氛到了，拦都拦不住
978.658,2023-08-12 13:07:39,1381818984533851392,ae14b0d5,#FFFFFF,1,25,猫猫：你们就会这么两首我也没办法
978.923,2023-09-23 09:59:39,1412164942953575680,3c4dce54,#FFFFFF,1,25,爱音还是不太熟练
978.937,2023-09-25 14:20:51,1413745962811506176,8609e6c1,#FFFF00,5,25,是何人在弹奏我的《长河吟》！
979.102,2023-09-24 12:43:15,1412972057452635136,93604a13,#FFFFFF,1,25,这里看出来爱音对春日影不熟
979.115,2023-09-23 18:21:32,1412417551623036160,24352804,#FFFFFF,1,25,soyo：最讨厌的一集
979.17,2023-08-11 21:32:00,1381348058465411072,9c0882ba,#FFFFFF,1,25,最喜欢的一集
979.337,2023-09-28 16:08:02,1415974235263939328,b4aac8a6,#FFFFFF,1,25,春日影不需要你也能演奏
979.5,2023-08-15 02:27:08,1383670932463282432,4a18f354,#FFFFFF,1,25,是何人弹奏我的《春日影》！
979.721,2023-08-11 19:48:39,1381296043274341376,32049e7e,#F0AB2A,1,25,素世（黑化中）
979.809,2023-10-01 03:02:12,1417753038776658176,0cb9d1d2,#FFFFFF,1,25,然而这是最后一次演奏春日影
980.307,2023-08-12 01:09:03,1381457299692095744,e0c5904d,#E70012,1,25,是何人演奏我的长河吟？
980.407,2023-08-12 15:54:59,1381903205059031040,f011f134,#FFFFFF,1,25,词真的太棒了
980.422,2023-08-12 06:24:21,1381615999128163328,34ea8fa7,#FFFFFF,1,25,soyo：麻麻了
980.441,2023-09-22 23:42:20,1411854234861079552,f87663a5,#FFFFFF,1,25,猫猫是懂灯的
980.951,2023-08-15 21:50:38,1384256539510331392,10f620c5,#FFFFFF,1,25,有一说一，这首是真的好听
981.181,2023-10-01 05:23:01,1417823917078620416,0cedf51e,#FFFFFF,1,25,你怎会弹奏我的长河吟！
981.313,2023-08-11 22:03:32,1381363930709954048,b7fe3335,#FFFFFF,1,25,好好厚爱
981.34,2023-09-23 16:59:30,1412376258247140352,7d0990e7,#FFFFFF,1,25,soyo：救我
981.41,2023-09-29 09:06:55,1416487055869162240,3cc8c0a5,#FFFFFF,1,25,何人在演奏春日影？
981.418,2023-09-26 13:09:55,1414435032659319040,1034d2ec,#FFFFFF,1,25,好明显的差距
981.484,2023-08-18 16:35:40,1386272338395675136,94b741c4,#FFFFFF,1,25,笑一笑
981.525,2023-09-22 20:44:49,1411764889558762752,0fa694a9,#FFFFFF,1,25,是何人弹琴
981.789,2023-08-11 19:31:17,1381287300365164288,56ddab38,#FFFFFF,1,25,妹啊流汗了吧
981.921,2023-08-11 22:47:25,1381386013074743552,fe657dff,#FFFFFF,1,25,soyo：麻了
981.925,2023-10-01 18:41:04,1418225588333846016,e7bd66db,#FFFFFF,1,25,soyo小脸一黑
982.005,2023-09-29 09:53:37,1416510558634800896,5ce9ea3e,#E70012,5,25,《这是打算报复我吗》
982.377,2023-08-15 14:07:37,1384023495977185536,084f0ed3,#FFFFFF,1,25,最害怕的一集
982.487,2023-09-23 04:29:02,1411998537289537536,080a21ba,#FFFFFF,1,25,anon居然能跟上这首
982.558,2023-08-11 21:48:04,1381356144764769280,1a1ac8b6,#FFFFFF,1,25,SOYO自愿演奏春日影
982.949,2023-08-14 18:45:27,1383438557141950976,ef4e4e90,#FFFFFF,5,25,苏轼流汗了都
982.996,2023-08-12 09:30:21,1381709618241344256,1abd7590,#00A0EA,5,18,最喜欢的一集
983.305,2023-08-12 11:11:20,1381760437217335040,02a5278b,#FFFFFF,1,25,soyo：？
983.315,2023-08-12 19:38:18,1382015607129751552,f48c451d,#FFFFFF,1,25,因为这是她们一直练习的曲子
983.554,2023-08-16 14:09:43,1384749329369387008,69f0201d,#FFFFFF,1,25,soyo黑化了
983.589,2023-09-25 23:04:32,1414009536817562112,87f8c011,#FFFFFF,1,25,不适合？ 这里不开春日影什么时候开？ 等mygo爆发大问题再也拉不回来吗
