PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
727.005,2023-09-26 23:37:14,1414750771819504384,3045554c,#FFFFFF,1,25,猫猫C完了
727.113,2023-09-03 21:10:07,1412587060996830976,5c9882ed,#FE0302,5,25,两阶段开始
727.326,2023-09-25 16:29:01,1413810469495613696,cf9c79c0,#FFFFFF,1,25,春日影，启动！
727.522,2023-09-03 19:55:07,1412586900858304256,aeb1134b,#FFFFFF,1,25,猫猫：要做吗？在这里？
727.585,2023-09-07 13:03:42,1400661162500044544,2923b3b7,#FFFFFF,5,25,这里肯定soyo因为衣服的问题训了猫猫，猫猫前面开团春日影也挨训，这次弹前奏才看soyo表情的
727.639,2023-09-03 19:13:45,1412586663754299136,77237563,#FFFFFF,1,25,占领无人区
728.552,2023-09-03 19:33:57,1412586800220174080,4d368141,#009843,1,25,加拉尔霍恩的真理就在这里！
728.562,2023-09-26 03:22:56,1414139591807905024,2c62ee19,#FFFFFF,1,25,电波通讯 接受！
728.714,2023-09-03 22:58:21,1398061358096067328,f2eb2a63,#FFFFFF,1,25,春日影，启动！
729.404,2023-09-10 01:19:37,1402481115708749312,8a514bbd,#FFFFFF,1,25,要上了吗，莱纳，就在这里！
729.927,2023-09-03 20:35:40,1412587008156989184,d4e33752,#FFFFFF,1,25,你们五位还能一起上台的确不容易
730.054,2023-09-08 22:32:23,1401672173625709568,14fb3f21,#FFFFFF,1,25,猫猫：春日影，了解
730.091,2023-09-10 21:35:01,1412587485544281856,bee64a5e,#FFFFFF,1,25,春日影，启动！
730.391,2023-10-01 20:00:40,1418265645791226112,9e786d60,#FFFFFF,1,25,春日影 启动
730.71,2023-09-03 22:48:36,1398056454460007936,29efcaf9,#00A0EA,5,25,脸红猫猫可爱捏
730.763,2023-09-03 19:33:54,1397958455008186880,06846d73,#FFFFFF,1,25,猫猫（看soyo）：这次不弹春日影她应该不会揍我
731.198,2023-09-04 03:16:49,1398191452521013248,67d0f8de,#FFFFFF,1,25,注意吉他的转换
731.35,2023-09-04 12:46:00,1398477928123288832,dc36bad5,#FFFFFF,1,25,二阶段要开始了
732.01,2023-09-04 09:18:21,1398373414615534336,ce46bfaa,#FFFFFF,1,25,重力诗仙
732.148,2023-09-03 20:25:53,1412586987864946432,9ef38d4c,#FFFFFF,5,25,猫猫是什么新人类吗
732.293,2023-09-09 20:08:07,1402324337582731776,936fd115,#FFFFFF,1,25,春日影，启动！
732.477,2023-09-08 00:37:45,1401010496886307584,c3a5b839,#FFFFFF,1,25,kokodayo
732.495,2023-09-06 23:16:21,1400244746177631488,01fdce90,#FFFFFF,1,25,什么midwest emo
732.563,2023-09-03 19:36:05,1412586814522750720,6bfb7bfb,#E70012,5,25,春日影 启动
733.055,2023-09-03 20:20:31,1412586975231702784,a8ee947f,#FFFFFF,1,25,破镜加上新的碎片重圆了
733.427,2023-09-22 20:02:09,1412587487045842688,2517cce8,#FFFFFF,1,25,最喜欢的一首
733.761,2023-09-03 21:11:10,1412587062380951296,e0758e57,#FFFFFF,1,25,魅魔二阶段要来了
733.862,2023-09-10 09:52:09,1402739084723726592,04729807,#FFFFFF,1,25,大家，聚集到mygo的身边！
734.263,2023-09-08 22:41:24,1401676706586236160,906b1369,#FFFFFF,1,25,为什么不演奏春日影？
734.352,2023-09-30 22:51:43,1417626962562021120,c291d6d1,#00A0EA,1,25,没想到在最后能看到最完整的演唱会
734.364,2023-09-03 19:45:55,1412586866834110208,16a33988,#FFFFFF,1,25,春日影，要唱了吗？现在，在这里
734.385,2023-09-23 02:25:50,1412587495233124096,4f803e4f,#FFFFFF,1,25,暴君模式，启动
734.446,2023-09-03 23:03:19,1398063859772139776,c13e896d,#FFFFFF,1,25,为什么不演奏春日影！！！
734.971,2023-09-05 00:47:48,1398841224449811456,0d605bd0,#FFFFFF,1,25,这里就是我们的归处啊！
735.044,2023-09-04 23:37:10,1398805677186675456,9b535f2b,#FFFFFF,1,25,春日影！启动！！
735.254,2023-09-23 01:00:32,1412587494167770880,a75c170c,#FFFFFF,1,25,为什么不演奏春日影
735.453,2023-09-03 23:55:56,1398090345165738752,0e101fe4,#FFFFFF,5,25,[前方高能]
735.659,2023-09-03 19:20:19,1412586719379158784,dedc5823,#FFFFFF,1,25,一live三连
735.831,2023-09-08 10:18:47,1401302939339045376,027c520f,#FFFFFF,1,25,为什么不演奏春日影！？
735.938,2023-09-03 20:31:28,1412586999491557120,8af4267a,#FFFFFF,1,25,为什么不演奏春日影
736.309,2023-09-25 00:22:11,1413323841371134464,81cb38e5,#FFFFFF,1,25,？好家伙
736.575,2023-09-04 00:19:23,1398102143256427008,b9250293,#FFFFFF,1,25,吉他英雄带头开团
736.58,2023-09-05 00:37:42,1398836141079454720,5e20b0af,#FFFFFF,1,25,三天作两曲
736.927,2023-09-03 19:24:49,1397953883787165184,894fa3d5,#FFFF00,5,25,注意这里衣服下滑了
737.081,2023-09-04 21:49:55,1398751689330318336,be7d899f,#E70012,1,25,宇宙在向我歌唱！
737.117,2023-09-03 23:04:25,1398064411423528192,a0414a6f,#FFFFFF,1,25,二 阶 段
737.137,2023-09-03 19:59:11,1412586916033296128,ef2e882b,#FFFFFF,1,25,"你以為套了層美少女皮我就認不出你了嗎, 碎星將軍拉塔恩"
737.256,2023-09-04 07:36:27,1398322127488653824,dcb27376,#FEF102,5,25,重 力 展 开
737.447,2023-09-04 14:39:33,1398535081983176960,d71f44f0,#FE0302,1,25,猫老背景音担当
737.947,2023-09-03 23:33:32,1398079071824723200,37025e3d,#927939,5,25,重力第二式
737.987,2023-09-03 22:56:00,1398060176275315200,2cef9f17,#84C0CB,5,25,重力魔法发动
738.46,2023-09-10 16:59:02,1412587482423719680,2a682db2,#683A7B,5,25,太帅了，猫猫
738.563,2023-09-04 00:11:16,1398098060160515072,692a5453,#FFFFFF,1,25,light！龟龟！灯皇的压制力！
738.63,2023-09-05 10:27:31,1399133005335117312,24bae813,#FFFFFF,1,25,为什么不演奏春日影
738.687,2023-09-29 13:30:48,1416619871575437568,39316c10,#FFFFFF,1,25,迷路日日启动！
738.767,2023-09-03 22:56:29,1398060417750016256,4a8bca33,#FFFFFF,1,25,灯你也真的啥都敢说的啊
738.881,2023-09-04 23:05:12,1398789580404063744,f6515107,#FEF102,5,25,魅魔形态，启动！
739.073,2023-09-03 21:01:25,1412587050074863360,875e9eec,#FFFFFF,1,25,我是观众我顶不住了
739.209,2023-09-06 01:14:41,1399579530745999360,890516b7,#FFFFFF,1,25,还是猫猫最对灯的电波，爱音真是个罪孽深重的女人
739.296,2023-09-04 12:50:22,1398480129453630464,20af55c7,#89D5FF,5,25,前方灯开二阶段
739.814,2023-09-03 20:55:05,1412587040922892032,a9180e1d,#FFFFFF,1,25,春日的美好时光在夏日的艳阳下也会消失不见
739.917,2023-09-24 16:18:11,1413080242930826752,fb0758ed,#FFFFFF,5,25,注意这里的衣服
739.939,2023-09-04 13:02:56,1398486449464082688,e0f03204,#FFFF00,5,25,灯，二阶段，启动！
740.077,2023-09-04 09:40:45,1398384688032292608,8b383e1a,#CC0273,5,25,重 力 展 开
740.264,2023-09-09 01:54:28,1401773879273424384,a41df0dd,#FFFFFF,1,25,重力展开！
740.453,2023-09-03 19:15:57,1412586682460894976,67c276f2,#00A0EA,1,25,魅魔的重力束缚！
740.658,2023-09-04 14:02:24,1398516386468336640,29d3f326,#FFFFFF,1,25,重力展开！！
740.668,2023-09-23 22:00:57,1412587510810769152,d60b4bb1,#FFFFFF,1,25,重力展开
740.691,2023-09-03 19:40:47,1412586840191891200,f62037e2,#FFFFFF,1,25,好沉重
740.767,2023-09-03 23:36:26,1398080531157111040,4c05f1ae,#FFFFFF,5,25,この手を離さない
740.798,2023-09-06 07:26:19,1399766583567536128,ee94be5e,#FFFFFF,1,25,底下都是什么长颈鹿
740.798,2023-09-06 07:26:37,1399766734848042240,ee94be5e,#FFFFFF,1,25,底下都是长颈鹿是吧
740.879,2023-09-09 12:13:26,1402085417855125248,b1629133,#FFFFFF,1,25,为什么不演奏春日影
740.881,2023-09-03 20:44:29,1412587025043257088,d15f32e8,#FFFFFF,1,25,这双手不会再放开
740.982,2023-09-03 21:01:44,1412587050578179840,875e9eec,#FFFFFF,1,25,变身！
741.076,2023-09-04 13:54:27,1398512381486717440,02eef2da,#FFFFFF,1,25,长颈鹿の欢呼
741.079,2023-09-03 20:40:03,1412587015815788288,56657137,#FFFFFF,1,25,至此，已成艺术！！
741.207,2023-09-03 19:48:31,1412586877705746176,372d04b5,#89D5FF,5,25,灯宝最魅的一集
741.309,2023-09-03 19:10:43,1412586632330573568,ec6a3e13,#FFFFFF,1,25,毕竟上课睡觉不傍上这俩富婆将来只能进厂打螺丝啊
741.379,2023-09-24 13:38:46,1413000006868270848,995e2fd6,#FFFFFF,1,25,还在一生，还在一生
741.399,2023-09-29 00:11:40,1416217657551788288,112a93ee,#FFFFFF,1,25,重力！展开！
741.691,2023-09-03 19:44:19,1412586858999150336,b32505dd,#84C0CB,5,25,好开！！！！跟了
741.732,2023-09-04 22:33:52,1398773816607899136,7f0be1b0,#FFFFFF,1,25,重力展开！
741.782,2023-09-04 18:59:08,1398665732665250048,cca029c5,#FFFFFF,1,25,春日影 启动
741.847,2023-09-03 20:02:13,1412586926418392832,62ec1e95,#4266BE,5,25,还有高手？？
741.85,2023-09-03 19:16:56,1412586692569167616,67d0f8de,#FFFFFF,1,25,猫猫的无缝吉他转换
741.887,2023-09-03 23:09:32,1398066993176869376,15c60bec,#FFFFFF,1,25,重力展开
742.007,2023-09-04 02:08:34,1398157097044095232,6cb87779,#FFFF00,1,25,这里观众欢呼其实是因为老肩巨滑吧（
742.118,2023-09-03 19:35:05,1412586808063522560,4e3423b8,#FFFFFF,1,25,小萌神赛高，卡酷一。
742.16,2023-09-08 21:47:17,1401649470369744128,4563d4be,#FFFFFF,5,25,二  阶  段
742.217,2023-09-04 12:27:30,1398468621063519232,ccff61c6,#FFFFFF,1,25,开大！
742.346,2023-09-05 12:57:25,1399208452030969600,e59cc360,#FFFFFF,1,25,领域展开，重力控场
742.354,2023-09-03 20:03:16,1412586930402981632,4904891f,#FFFFFF,1,25,soyo摇！
742.355,2023-09-03 20:58:50,1412587046685865728,de11bedf,#FFFFFF,1,25,为什么不演奏春日影！！！
742.425,2023-09-03 19:32:03,1412586789449201408,ef3ba7b8,#FFFFFF,5,25,灯皇二阶段，启动！
742.435,2023-09-03 21:05:56,1412587055728785152,230bb034,#FFFFFF,1,25,重力操纵者！
742.543,2023-09-25 20:58:14,1413945968860126976,4168452d,#FFFFFF,1,25,灯海王：我全都 要（咬牙切齿）
742.598,2023-09-29 22:14:34,1416883491098039552,c284fedd,#FFFFFF,1,25,为什么不演奏春日影
742.661,2023-09-03 19:36:09,1412586815504217856,8dc5ebe6,#FFFFFF,1,25,重力领域，展开！
742.786,2023-09-25 00:50:10,1413337928997820160,48bef5ea,#FFFFFF,1,25,万象天引！
742.86,2023-09-10 16:59:10,1412587482599880448,2a682db2,#683A7B,5,25,二阶段启动
742.923,2023-09-03 23:07:33,1398065986787382528,3216111b,#019899,5,25,灯皇，二阶段！全胜形态！
743.218,2023-09-05 10:27:50,1399133167797213184,24bae813,#FFFFFF,1,25,至高形态
743.267,2023-09-03 19:51:07,1412586888258615040,a59224b8,#E70012,1,25,重力场启动！
743.425,2023-09-03 20:03:49,1412586932483356416,ff4cdc30,#FFFFFF,1,25,soyo摇得好好看
743.427,2023-09-26 01:02:57,1414069141736091648,a6f4cf49,#FFFFFF,1,25,全盛姿态！
743.566,2023-09-03 20:29:38,1412586995792180992,e069a6c8,#FFFFFF,5,25,是谁前面绷着脸 现在又摇的这么欢啊
743.588,2023-09-03 23:50:19,1398087519555574272,d5a248cf,#FFFFFF,5,25,soyo是上半身舞蹈家，爱音是下半生舞蹈家
743.593,2023-09-04 00:10:34,1398097705070426112,6a9df006,#FFFFFF,5,25,三天两首新曲，二次元不要太过分了！
743.635,2023-09-04 00:29:52,1398107425110184448,ab3aabc9,#FFFFFF,1,25,黑洞显现
743.639,2023-09-03 21:36:17,1412587088008148736,de296417,#FFFFFF,5,25,淦，这是什么告白宣言吗！！
743.869,2023-09-03 19:04:35,1412586572704347904,080a21ba,#FFFFFF,5,25,等下，你们哪掏出来的第二首新歌啊？
743.918,2023-09-03 19:25:20,1397954147290383872,894fa3d5,#FE0302,5,25,三天做两首曲子的天才乐队
743.923,2023-09-03 23:51:22,1398088042199482112,067d9b36,#89D5FF,5,25,灯皇 激情态启动！
744.001,2023-09-03 21:11:24,1412587062758438656,e0758e57,#FFFFFF,1,25,魅魔二阶段
744.211,2023-09-04 02:14:22,1398160019098420480,a31ac917,#FFFFFF,1,25,即兴仙人
744.215,2023-09-07 01:33:38,1400313845314236160,9a448f0b,#FFFFFF,1,25,露肩形态
744.232,2023-09-04 22:03:22,1398758457905204736,168e18dd,#FFFFFF,1,25,素世摇得像pvz里的太阳花一样，好可爱
744.533,2023-09-03 19:31:49,1412586787494655744,7c798689,#FFFFFF,1,25,切换魅魔形态！
744.535,2023-09-24 11:23:22,1412931854260251904,7b2eb8f4,#FFFFFF,1,25,为什么不演奏春日影！
744.622,2023-09-03 19:11:31,1412586641306384128,b73da215,#FFFFFF,1,25,魅魔领域
744.635,2023-09-03 19:45:04,1412586863512221440,b32505dd,#002E72,5,25,这里灯的衣服下滑露出肩膀了，上首歌是没有的，有什么寓意吗？。
744.703,2023-09-03 19:21:40,1412586726979237632,0334443a,#FFFFFF,1,25,fever！
744.837,2023-09-03 21:18:07,1412587071801358080,5ba6d6a5,#FFFFFF,1,25,猫猫是什么天才
744.957,2023-09-03 20:31:30,1412586999776769792,b7c45541,#FFFFFF,1,25,↓摇的更随性的soyorin↓
744.958,2023-09-23 00:16:26,1412587492741707520,e0e9e599,#FFFFFF,1,25,好好好
745.155,2023-09-03 19:25:47,1397954374411929088,48d5bfd9,#FFFFFF,1,25,突然之间灯皇就露出了香肩
745.222,2023-09-04 00:44:34,1398114823585508352,d0abfbd2,#FFFFFF,1,25,好好好
745.3,2023-09-03 19:45:31,1412586865718425344,62bb45db,#FE0302,5,25,fever！
745.715,2023-09-26 20:41:44,1414662442914434048,c93f73c6,#FFFFFF,1,25,邦多利世界人均live超人好吧
745.81,2023-09-03 19:28:24,1412586771430471424,4681f0ab,#FFFFFF,1,25,灯皇开超限爆闪了
745.843,2023-09-04 09:40:56,1398384781624242432,8b383e1a,#CC0273,5,25,三天做两首曲子的天才乐队
746.046,2023-09-04 00:41:41,1398113369202216960,78b20fa8,#FFFFFF,1,25,太摇滚了！
746.205,2023-09-03 20:24:56,1412586985289643776,e069a6c8,#FFFFFF,5,25,爆衣！
746.472,2023-09-03 23:55:44,1398090242514322432,dfc27fc2,#FFFFFF,1,25,灯皇二阶段，香肩！！！
746.76,2023-09-03 19:23:44,1412586738496796416,0ddbfed1,#FFFFFF,1,25,爽爽爽！
746.874,2023-09-28 23:03:18,1416183243060927744,173baf96,#FFFFFF,1,25,好开
746.955,2023-09-03 19:55:26,1412586902301144832,34301174,#FFFFFF,5,25,三天两曲，你们这乐队怎么回事啊！
746.963,2023-09-03 23:00:35,1398062484191028992,e13d8b01,#FFFFFF,1,25,没人。
747.702,2023-09-03 23:01:48,1398063095796428288,04d342b4,#FFFFFF,1,25,Soyo也在摇
747.714,2023-09-03 20:12:44,1412586958639036160,bdbff519,#FFFFFF,1,25,三天就能从零练好两首歌的天才乐队
748.115,2023-09-03 22:45:56,1398055108448995072,f3a8152c,#FFFFFF,1,25,灯皇！
748.251,2023-09-03 23:01:14,1398062814954208256,e13d8b01,#FFFFFF,1,25,111
748.392,2023-09-04 15:45:14,1398568138525983232,d4db6b48,#FFFFFF,1,25,soyo摇得太好看了
748.537,2023-09-03 21:25:32,1412587080601007872,ec6a3e13,#FFFFFF,1,25,老肩巨滑
748.628,2023-09-04 15:08:19,1398549563991681536,edd79a68,#FFFFFF,1,25,诶
748.927,2023-09-06 20:36:24,1400164241201272064,15fe3770,#FEF102,5,25,灯皇开启了全盛姿态！露肩装切换
748.961,2023-09-07 20:39:13,1400890435362137600,6cd0eb1f,#FFFFFF,1,25,笑死
749.139,2023-09-04 02:17:13,1398161452065870080,88c4bc49,#FFFFFF,5,25,BPM260的歌，你游第二高（
749.291,2023-10-01 22:07:09,1418329310552682752,98f18938,#FFFFFF,1,25,重力1000%
749.507,2023-09-28 13:21:14,1415890278812128000,62d90bc7,#FFFFFF,1,25,我弹春日影怎么你了？
749.728,2023-09-03 19:09:01,1397945932183782144,c38fdd65,#FFFFFF,5,25,↑迷路日写了三天，迷星叫立希一早上肝完
749.787,2023-09-03 20:26:11,1412586988838024960,9ef38d4c,#FFFFFF,5,25,老肩巨滑
749.828,2023-09-24 15:33:55,1413057958526634752,41010b28,#FFFFFF,1,25,二阶段魅魔形态
749.835,2023-09-04 12:18:51,1398464262946568448,80e86674,#FFFFFF,1,25,灯皇！
749.841,2023-09-05 17:49:02,1399355228159116288,f86f2f75,#F0AB2A,5,25,soyo好会摇啊
749.908,2023-09-27 23:02:59,1415458310185887744,9d251105,#FFFFFF,1,25,二  阶  段
750.003,2023-09-03 23:00:45,1398062572405864448,e13d8b01,#FFFFFF,1,25,没人￥
750.086,2023-09-03 23:43:02,1398083848398939904,73fa867f,#FFFFFF,1,25,soyo女士怎么就摇起来了
750.367,2023-10-01 11:09:32,1417998317715058688,4f175142,#FFFFFF,1,25,灯！
750.405,2023-09-25 16:29:24,1413810663037543936,cf9c79c0,#FFFFFF,1,25,重力展开！
750.813,2023-09-27 00:44:44,1414784749456908032,cf9c79c0,#FFFFFF,1,25,春日影启动
750.997,2023-09-26 23:37:38,1414750973800450816,3045554c,#FFFFFF,1,25,爽到
751.059,2023-09-03 23:22:08,1398073328547436544,428eba2e,#FFFFFF,1,25,灯皇二阶段：露肩魅魔形态
751.534,2023-09-03 19:11:25,1412586639444113152,8861d7d5,#FFFFFF,1,25,三天两首新歌，这就是二次元吗
751.57,2023-09-03 19:24:22,1412586742414276352,960b0266,#FFFFFF,1,25,二次元的事你不用弄那么清楚
751.797,2023-09-04 12:07:50,1398458718026629632,9fd7242b,#FFFFFF,1,25,三天两首是也（
751.877,2023-10-01 22:03:40,1418327554649252096,1195fb36,#FFFFFF,1,25,二阶段！
752.024,2023-09-04 12:50:49,1398480353772962816,20af55c7,#89D5FF,5,25,灯的香肩
752.081,2023-09-03 23:23:25,1398073975233333248,6c6fa6c1,#FFFFFF,1,25,十一集笔记本上的歌词就是迷路日
752.157,2023-09-26 04:19:54,1414168270789006080,6d90a5f5,#FFFFFF,1,25,衣服滑落，露肩装了
752.211,2023-09-04 02:11:52,1398158762334110464,71c9107e,#FE0302,5,25,上一秒还好好的，突然就开二阶段了
752.325,2023-09-04 02:57:15,1398181598800792320,7712a738,#FFFFFF,1,25,燈:我受夠繁文縟節
752.465,2023-09-03 21:03:48,1412587052708886272,59ac0125,#FFFFFF,1,25,魅魔模式，启动！
752.521,2023-09-03 20:55:33,1412587041409431296,8a0153d1,#84C0CB,5,25,老  肩  巨  滑  高  松  灯（）
752.53,2023-09-03 21:01:38,1412587050452350720,383aee11,#FFFFFF,1,25,灯皇二阶段-魅魔化
752.555,2023-09-03 21:06:35,1412587056735418112,708864e7,#FFFF00,5,25,boss二阶段：魅了
752.557,2023-09-03 19:09:36,1412586621869979392,c38fdd65,#683A7B,5,25,灯皇二阶段开魅惑了！
752.562,2023-09-03 19:46:47,1412586870994859776,0aa5a035,#FFFFFF,1,25,cast off
752.616,2023-09-09 17:41:19,1402250443484158976,1e8df454,#FFFFFF,1,25,kksk
752.806,2023-09-03 19:39:49,1412586834705741568,a49fe37e,#FFFFFF,1,25,露肩，开魅了
752.807,2023-09-03 19:49:28,1412586882814408448,13452b21,#FFFFFF,1,25,进入二阶段！
752.865,2023-09-03 20:32:24,1412587002326906624,2861d29a,#CC0273,5,25,切换形态了
752.865,2023-09-04 01:22:09,1398133734728888576,2e980b4a,#FFFFFF,1,25,天才！
752.877,2023-09-03 22:51:36,1398057961699482368,f4ae672a,#FE0302,5,25,看我展现一波魅魔真身
753.128,2023-09-03 23:32:27,1398078525751459840,1e07f1f5,#683A7B,5,25,cast off！
753.177,2023-09-05 21:27:23,1399465128897838080,321b41de,#E70012,5,25,高松灯 我的名字，就是力量！全盛姿态！
753.219,2023-09-03 19:27:52,1412586768234411776,3696b3ab,#FFFFFF,1,25,开启散热模式
753.247,2023-09-24 19:35:02,1413179316711342592,79f7eb69,#FFFFFF,5,25,魅魔形态！
753.265,2023-09-03 22:28:39,1398046415552595712,02eef2da,#E2027F,1,25,"进入二阶段, 解放魅魔之力"
753.389,2023-09-03 23:12:50,1398068652116495872,0aec4145,#FF7204,5,25,是《迷路日日》（全恼
753.404,2023-09-04 00:03:50,1398094317180237824,32ae382b,#FFFFFF,5,25,魅魔二阶段之魅惑香肩
753.507,2023-09-03 20:50:52,1412587037148018432,8e5f40d9,#FFFFFF,1,25,灯：我受够繁文缛节了！！
753.577,2023-09-03 20:59:11,1412587047566669568,5c893285,#FFFFFF,1,25,二阶段展开
753.59,2023-09-04 22:34:06,1398773927295502080,7f0be1b0,#FFFFFF,1,25,灯皇二阶段！
753.91,2023-09-03 20:46:35,1412587029589882624,605e6047,#FFFFFF,1,25,二次元的事情你少管
753.938,2023-09-03 23:41:26,1398083046464483584,d6aa78c4,#FFFFFF,1,25,露肩很好看
754.11,2023-09-04 01:17:21,1398131322819716608,14b540b5,#FFFFFF,1,25,魅魔化开启
754.144,2023-09-04 04:39:53,1398233256998159616,fdf43a99,#FFFFFF,1,25,独  角  兽  爆  甲
754.643,2023-09-03 21:32:35,1412587085617395456,413fc433,#FFFFFF,1,25,散 热 模 式
754.658,2023-09-03 21:06:14,1412587056097883904,230bb034,#FFFFFF,1,25,灯皇爆甲力！！
754.664,2023-09-03 20:36:57,1412587010514188032,711a934a,#FFFFFF,1,25,二阶段启动
755.136,2023-09-03 19:17:29,1412586696813803264,c8290944,#FFFFFF,1,25,灯露出肩膀好涩涩哦
755.161,2023-09-03 23:27:15,1398075907767334144,f739cecf,#FFFFFF,1,25,灯:看我的完全形态!
755.677,2023-09-03 21:04:17,1412587053472249600,0cb3c01a,#84C0CB,5,25,灯皇香肩微露二阶段!
755.753,2023-09-03 20:08:37,1412586945728968448,83d6d20e,#FFFFFF,1,25,我將以魅魔形態出擊
755.915,2023-09-04 00:12:05,1398098471462293504,692a5453,#FFFFFF,4,25,精神力骨架展开！ntd模式！
756.208,2023-09-03 20:05:47,1412586938732869376,26952ce6,#FFFFFF,1,25,老肩巨滑（滑稽）
756.467,2023-09-08 10:19:08,1401303109535469568,027c520f,#FFFFFF,1,25,我去还有高手！
756.531,2023-09-03 19:24:47,1412586744939247360,960b0266,#FFFFFF,1,25,怎么衣服还脱一半了，准备群体魅惑是吧
