PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
909.526,2023-08-14 19:07:33,1383449676518488320,5ce9ea3e,#FFFFFF,1,25,紧张の小曲
909.531,2023-09-30 21:26:58,1417584310139356672,f1913ad2,#FFFFFF,5,25,立希不可怜吗。。全是她监督负责只不过性子直来直往的
909.614,2023-09-28 16:02:32,1415971466083855872,f8822485,#FFFFFF,1,25,太窒息了
909.696,2023-08-13 23:32:44,1382858377742664960,bf4ebff4,#FFFFFF,1,25,这压力可太大了，爱音本来就是因为和同学处不来才从英国回来，搁这又被可悲的厚障壁折磨
909.811,2023-09-23 14:10:01,1412290955465387264,ac105252,#FFFFFF,1,25,你们打的太乱了，把我搞得也很乱
910.041,2023-08-11 23:58:08,1381421611542202880,84a51ad1,#FFFFFF,1,25,立希除了灯平等的给每个人上压力
910.404,2023-09-26 21:24:51,1414684145241832448,9c147b86,#FFFFFF,1,25,灯：危危危危危危危危危危危危危
910.569,2023-08-13 21:19:35,1382791359257197056,cdd5ce15,#FFFFFF,5,25,爆!
910.837,2023-10-01 15:39:50,1418134366508499712,e7bd66db,#FFFFFF,1,25,爆了！
910.894,2023-09-23 23:04:02,1412559736515423744,6956c352,#FFFFFF,1,25,这压力圣爱音也扛不住啊...
910.938,2023-09-23 04:14:19,1411991126180642560,c93f73c6,#FFFFFF,1,25,得亏还有soyo
911.337,2023-08-14 22:03:27,1383538214626680064,07f14c6a,#FFFFFF,1,25,警告！警告！警告！
911.504,2023-09-30 18:15:52,1417488123775972352,275848da,#FFFFFF,1,25,爆！
911.693,2023-08-18 01:32:32,1385817772403054848,5e20eb5f,#FFFFFF,1,25,压力拉满
911.7,2023-08-12 04:11:54,1381549333375525632,65bb2b34,#FFFFFF,1,25,开茶
911.879,2023-08-12 18:19:51,1381976124275759616,230bb034,#FFFFFF,1,25,小时候最害怕的一集
912.032,2023-08-17 05:12:10,1385203545170903296,a708972e,#FFFFFF,1,25,抗压~
912.698,2023-08-12 15:23:11,1381887198714131456,a4709db4,#FFFFFF,1,25,Soyo不知不觉又真的开始当妈了
912.781,2023-09-24 16:26:11,1413084267516610816,7a7b0c4e,#FFFFFF,1,25,确实
912.868,2023-08-13 23:02:45,1382843283230969344,c5f8307f,#FFFFFF,1,25,团队游戏有压力怪得烦死
913.178,2023-09-24 19:18:23,1413170936173348096,9a9545bf,#FFFFFF,1,25,警告！警告！
913.283,2023-10-01 02:30:10,1417736916282958336,fd0ea492,#FFFFFF,1,25,还是kon适合爱音
913.369,2023-08-13 01:55:01,1382205209895656192,67d0f8de,#FFFFFF,1,25,只有立希把课都翘了在写曲
913.45,2023-08-12 22:39:37,1382106868113285376,bef40bf7,#FFFFFF,1,25,没人在听别人的声音
913.45,2023-08-12 22:39:44,1382106927806329088,bef40bf7,#FFFFFF,1,25,都在自己发泄
913.613,2023-09-25 19:24:45,1413898921050539776,f25ff18e,#FFFFFF,1,25,爆
913.743,2023-09-24 19:53:32,1413188630767430656,578ecce6,#FFFFFF,1,25,说实话，我心态肯定没爱音这么好，前几集就跑路了
913.766,2023-09-25 01:04:39,1413345222187970560,887eb105,#FFFFFF,1,25,压力乐队
914.128,2023-08-15 12:55:15,1383987074310842368,bf6fddfb,#F0AB2A,5,25,粉毛快哭哭
914.169,2023-09-26 08:01:27,1414279781469683968,8a8dff6c,#FFFFFF,1,25,爱音就跟古早假新闻的亨特拉尔差不多了
914.344,2023-08-12 01:39:36,1381472680095644160,f041cc95,#FFFFFF,1,25,错了，立希对灯也压力拉满
914.518,2023-08-13 16:42:06,1382651693246085120,a7459fd0,#FFFFFF,1,25,电子竞技菜是原罪
914.766,2023-09-28 22:29:50,1416166400329998592,a4aef7b0,#FFFFFF,1,25,爆
915.371,2023-09-23 16:01:35,1412347109176641792,8d45f973,#FFFFFF,1,25,爆
915.379,2023-08-13 16:44:25,1382652863641233920,49b9e9d8,#FFFFFF,1,25,明明爱音更努力
915.397,2023-09-29 03:04:33,1416304674235182336,cf9c79c0,#FFFFFF,1,25,平等的给压力
915.761,2023-08-12 14:02:23,1381846535548970240,4bc5ffaa,#FFFFFF,1,25,错误的，最努力的人一直在被孤立
915.764,2023-09-28 13:08:12,1415883724792519424,36584203,#FFFFFF,1,25,确实
915.86,2023-08-15 17:34:58,1384127854404674816,b97991cb,#FFFFFF,1,25,Soyo要是调得好c团就不会解散，别
915.998,2023-09-24 15:01:24,1413041593610639616,a8fe7c27,#FFFFFF,1,25,“不要火并！”
916.277,2023-08-18 18:04:58,1386317280790533376,b00350e9,#FFFFFF,1,25,飞柱.jpg
916.722,2023-08-15 09:16:16,1383876852539629312,923e9420,#FFFFFF,1,25,这什么b乐队啊 压力怪 新手 玩心机 自闭
917.045,2023-10-01 22:36:52,1418344267063314944,6990cc35,#FFFFFF,1,25,红
917.211,2023-09-25 03:54:06,1413430503167555584,04a86783,#FFFFFF,1,25,萌新进入了压力团
917.222,2023-08-13 02:25:17,1382220443104130560,2d3497c4,#FFFFFF,1,25,把这个压力小子踢掉吧 
917.302,2023-08-15 16:33:42,1384097023032546048,8995ffa7,#FFFFFF,1,25,当你排位遇上压力怪
917.434,2023-08-13 13:03:11,1382541512931588096,b62d8c48,#FFFFFF,1,25,压力起来力
917.452,2023-09-23 23:42:20,1412579010441099520,60f989d2,#FFFFFF,1,25,anon…
917.481,2023-08-13 04:34:28,1382285467944657152,af3099bd,#FFFFFF,1,25,主要她对自己也是压力拉满，也就不好说她
917.609,2023-08-16 12:41:01,1384704682915675904,99546701,#FFFFFF,1,25,散伙的预感
918.23,2023-08-18 22:33:22,1386452376470352384,bf29b205,#FFFFFF,1,25,寄
918.291,2023-08-15 04:00:23,1383717862564434688,820cbe37,#FFFFFF,1,25,立希也在压自己，estj人格特有的高效率完美主义，其实不是坏处，只是这波人很难适应
918.532,2023-08-12 01:14:49,1381460200623709184,9610c74a,#FFFFFF,1,25,大家只想玩乐队，只有rikki想把乐队“玩好”
918.809,2023-08-12 17:13:19,1381942637204056320,53e6e760,#FFFFFF,1,25,连自己也压力
918.829,2023-08-14 07:32:09,1383099678022861312,8b93d212,#FFFFFF,1,25,涡轮增压
920.118,2023-08-12 14:40:10,1381865554226604800,cc2043c5,#FFFFFF,1,25,怎么跟小组作业一样
920.126,2023-09-24 14:59:19,1413040547089987328,d740ccd7,#FFFFFF,1,25,爆！爆！爆！爆！爆！爆！爆！
920.442,2023-09-25 15:29:48,1413780666474441216,37e0ad46,#FFFFFF,1,25,soyo从来都是只会嘴上先过一遍好听的，然而有没有用还真不好说
920.445,2023-08-11 21:00:38,1381332269981332736,92af1b79,#FFFFFF,1,25,是啊 我也这么觉得
920.48,2023-10-01 09:36:55,1417951709585625856,e105a6de,#A0EE00,5,25,注意直到现在一切都在按soyo的计划进行中
920.663,2023-09-24 23:25:45,1413295441638015488,cf9c79c0,#FFFFFF,1,25,爆
920.745,2023-09-24 18:21:41,1413142397852158464,f5a669b5,#FFFFFF,1,25,林教头，可千万不要火并啊
921.448,2023-08-14 09:46:09,1383167120703022336,b8948618,#FFFFFF,1,25,因为她在乎live质量且嘴笨才导致的压力，本质不坏
922.046,2023-08-12 04:50:54,1381568960419593472,f310174c,#FFFFFF,1,25,开live是灯爱希三人的事，大部分事情都交给立希去做了，虽然大家都说她压力怪，但她本身压力是最大的
922.313,2023-08-12 02:05:53,1381485902999638272,2e48eba9,#FFFFFF,1,25,不不不，这几个人可不是单纯想玩乐队……
922.417,2023-09-30 23:39:14,1417650880588610560,f310a430,#FFFFFF,1,25,压力怪
923.09,2023-08-14 05:01:06,1383023651976595200,3367057d,#FFFFFF,1,25,立希还打工，又作曲，平时压力不小，rikkki是真想玩好乐队，可能是对姐姐自卑，想做好给姐姐看
923.235,2023-09-26 23:28:04,1414746157338507264,4be879df,#FFFFFF,1,25,压力也不是这么压力的，这一集真的很过分了，泥菩萨还有三分火气呢
923.667,2023-08-12 04:52:53,1381569964670284288,f310174c,#FFFFFF,1,25,台下鞭策台上鼓励，立希作为这个队伍唯一的推动者已经做到她能做到的最好了
924.863,2023-08-13 16:47:32,1382654435960244480,a53f8aa9,#FFFFFF,1,25,天天压力队友，这下被反噬了
925.042,2023-09-27 17:45:27,1415298488161604864,cf7be27b,#FFFFFF,1,25,我算是看出来了，你们个个都有绝活
925.139,2023-09-29 08:26:46,1416466843677439744,9ecc15d7,#00A0EA,1,25,大老师的顶级理论
925.454,2023-09-25 20:58:51,1413946283399758848,aa3485a0,#FFFFFF,1,25,爱音才是最努力的吧，而且除了灯没人想要她进团的感觉
925.917,2023-08-12 03:03:40,1381514993283335936,c66e4108,#FFFFFF,1,25,爱音打匹配 立希打排位
926.261,2023-08-14 04:05:58,1382995900942542848,bf680546,#FFFFFF,1,25,一边我要演唱会，一边别压力我……
926.373,2023-08-12 17:18:50,1381945413380192512,404ed24e,#FFFFFF,1,25,不懂流行作曲，但是为什么不能让贝斯手自己写自己的，吉他手自己写自己的呢？
926.387,2023-09-24 22:37:29,1413271147549847040,46548a3b,#FFFFFF,1,25,立希把担子都撂到自己身上了，所以她太着急了
926.515,2023-09-24 18:42:17,1413152769593893632,2027d6d6,#FFFFFF,1,25,你们会做什么？
926.814,2023-09-30 23:43:49,1417653185845449472,f72b1762,#FFFFFF,1,25,soyo压根没提半句爱音
927.123,2023-09-23 02:10:39,1411928890158659072,fc764a5a,#FFFFFF,1,25,爱音：你们都关心立希，那我呢
927.612,2023-09-27 00:24:33,1414774584980291328,06b45dc6,#FFFFFF,1,25,爆！爆！爆！
927.731,2023-09-30 06:03:29,1417119503124715264,dd5a03a0,#FFFFFF,1,25,豆芽高娜团有个压力怪
927.765,2023-09-28 17:23:21,1416012146076171008,173baf96,#FFFFFF,1,25,红温警告
928.071,2023-08-16 16:13:19,1384811541350031360,11ab2411,#FFFFFF,1,25,《大家一起》
928.237,2023-10-01 15:40:16,1418134589536482560,e7bd66db,#FFFFFF,1,25,[前方高能]
928.372,2023-09-25 05:58:26,1413493082837742336,0f80e704,#FFFFFF,1,25,精准爆破
928.553,2023-08-12 07:42:32,1381655352554462976,e731bfe5,#FFFFFF,5,25,如果立希摆了 演唱会很大概率会变成 猫猫和她的四个挂件
928.622,2023-08-17 23:43:09,1385762723278905344,5e969b35,#FFFFFF,1,25,soyo台急了
928.842,2023-09-23 20:35:18,1412484874916478464,652181a6,#FFFFFF,1,25,這怪不得愛音，不用上帝視角只會覺得立希有夠嘴臭，一張嘴就給人上壓力
928.919,2023-09-27 15:54:46,1415242779071947520,d18bb027,#FFFFFF,1,25,了解，散！
929.353,2023-08-15 14:21:49,1384030638121722368,35e6e0fe,#FFFFFF,1,25,立希完美主义了
929.577,2023-08-15 19:53:10,1384197418094053376,0c3d70e6,#FFFFFF,1,25,taki特别想借这个机会证明自己，soyo说大家努力→taki对号入座觉得说自己做的不够好→破防
929.647,2023-08-13 00:21:11,1382157983869373184,71c9107e,#FFD302,1,25,自己写自己的没有整体性，成品听起来和噪音一样
929.665,2023-08-14 05:58:40,1383052626211527680,cbf2ac1e,#FFFFFF,1,25,"他认为上次解散是因为差评太多,所以想这次差评少点"
929.798,2023-08-14 03:44:36,1382985148181787904,d13a1906,#E70012,1,25,前面的，所以才说你不懂编曲
929.894,2023-09-26 12:31:30,1414415699912610048,93264521,#FFFFFF,1,25,什么逻辑，演唱会就必须要用复杂的曲？nizuow
929.915,2023-08-12 21:10:40,1382062092248562432,10b75e07,#FFFFFF,1,25,立希不止压力灯也压力自己，真是平等的压力每个人啊
929.964,2023-08-13 02:46:28,1382231107541630720,5add0a4b,#FFFFFF,1,25,呜呜立希自己压力也很大啊
930.855,2023-09-26 01:38:27,1414087004446254592,6f6a9260,#FFFFFF,1,25,日本乐队里面好像大多是一个人负责写曲的，其他人很少会提建议，是对写曲人的认可
930.876,2023-08-13 21:53:41,1382808525847413248,a9824c8f,#FFFFFF,1,25,爆了
930.963,2023-08-12 13:37:08,1381833823519983872,48c242aa,#FFFFFF,1,25,爱音一直在观察
931.003,2023-09-23 13:19:19,1412265439324891136,c6558c6f,#FFFFFF,1,25,乖乖，爱音调整这么快，刚刚发作两句现在就能回头关注立希的状态了
931.091,2023-09-23 23:02:30,1412558964545355520,784349ea,#FFFFFF,1,25,立希女士少有的示弱
931.515,2023-08-12 00:41:14,1381443298434060288,45c5ee9e,#FFFFFF,1,25,好好好 这么排外是吧
931.566,2023-09-24 17:55:20,1413129139673859584,df6a332c,#FFFFFF,1,25,没立希压力 松松散散 live都开不成
932.084,2023-09-24 23:46:39,1413305957899207936,8873ff27,#FFFFFF,1,25,玛雅立希一直都知道soyo说的我们是c吗
932.179,2023-08-17 06:06:32,1385230909044923904,df6a332c,#FFFFFF,1,25,平等压力（包括自己
932.797,2023-08-12 04:54:24,1381570725718193920,f310174c,#FFFFFF,1,25,她拼命想要弄好live是对祥子的自卑感爆发了
932.797,2023-08-12 04:55:43,1381571390247126016,f310174c,#FFFFFF,1,25,这里也有一点发现自己的错，曲爱音没办法读好，这是因为她没办法作曲作的像祥子一样好，所以爆发
933.165,2023-09-25 15:26:27,1413778980523428864,74ed7619,#FFFFFF,1,25,轻音部真是天使
933.281,2023-09-23 18:57:36,1412435698371699712,96b8439a,#FFFFFF,1,25,劣等感
933.544,2023-09-24 21:27:09,1413235750215933184,06866764,#FFFFFF,1,25,祥子在时 自不觉异
933.697,2023-09-25 16:45:32,1413818777581184768,62bc2852,#FEF102,1,25,那你们倒是帮着作曲.....
933.768,2023-08-15 08:34:54,1383856036091524864,176d9edd,#FFFFFF,1,25,红温火烤，大家一起红温是吧
934.109,2023-08-13 00:26:01,1382160422362283776,5cbd4d49,#FFFFFF,1,25,开始乐
934.168,2023-09-23 12:48:30,1412249928302024192,b38c2bbc,#FFFFFF,1,25,这里立希拿自己跟大祥老师比较了吧
934.463,2023-10-01 13:18:28,1418063216113798656,ea790349,#FFFFFF,1,25,爱音：那我呢？
934.851,2023-08-14 05:34:57,1383040683568274688,a8b1d309,#FFFFFF,1,25,企业级理解
934.974,2023-09-24 06:34:09,1412786290629656064,59adc16d,#FFFFFF,1,25,还有高手？
935.252,2023-08-17 09:17:58,1385327257819825664,2f7544ec,#FFFFFF,1,25,时间太紧了
935.357,2023-09-26 12:55:59,1414428019648367360,463d3756,#FFFFFF,1,25,压力怪
935.368,2023-09-23 00:35:50,1411881161621598976,32a9bbc4,#FFFFFF,1,25,立希是严于律己严于待人
935.437,2023-10-01 15:40:37,1418134763641816320,e7bd66db,#FFFFFF,1,25,企业级李姐
935.72,2023-09-23 22:32:34,1412543897623967488,b8434480,#FFFFFF,1,25,个写个的……你疯了把，爵士也不敢这么玩
935.782,2023-08-16 02:03:29,1384383798166595072,2a47a305,#FFFFFF,1,25,没有让爱音摆啊，明明有更好的交流方式
935.817,2023-08-15 14:22:36,1384031033493741312,35e6e0fe,#FFFFFF,1,25,立希甚至也压力自己
935.861,2023-08-13 23:52:29,1382868313579097344,7fc5e031,#FFFFFF,1,25,什么直男思维wwwwww
935.963,2023-08-12 12:53:33,1381811888970891520,c0e1a0d3,#FFFFFF,1,25,我笑的好大声
936.227,2023-08-13 21:20:20,1382791737289881856,cdd5ce15,#FFFFFF,5,25,企业级自我压力
936.227,2023-08-13 21:20:32,1382791840428144640,cdd5ce15,#FFFFFF,5,25,企业级自我压力
936.448,2023-09-27 13:00:44,1415155188213473024,52503d23,#FFFFFF,1,25,是的
936.462,2023-09-22 20:19:45,1411752272999759104,5941c432,#FFFFFF,1,25,虽然但是，立希好像祥子二号
936.462,2023-09-29 16:03:08,1416696540348746752,695d4988,#FFFFFF,1,25,病得不轻
936.57,2023-09-28 17:12:38,1416006749743272960,f0ddb13b,#FFFFFF,1,25,给自己上压力是吧
936.581,2023-09-25 23:29:45,1414022234477145856,60467b08,#FFFFFF,1,25,顶级理解
936.616,2023-09-25 11:52:28,1413671280208658432,fa209473,#FFFFFF,1,25,？
936.638,2023-09-26 12:35:23,1414417653090802432,93264521,#FFFFFF,1,25,为团队作曲不考虑每个人的水平？非要压力爱音？没有爱音这仨还能聚拢？自私也有有个限度吧
936.875,2023-08-17 22:27:58,1385724880766441216,e600a640,#FFFFFF,1,25,压力怪来咯
936.93,2023-08-14 01:01:38,1382903116948881920,b0aebcad,#FFFFFF,1,25,怎么理解的？会不会交流？
936.973,2023-09-26 21:25:29,1414684456710602752,9c147b86,#FFFFFF,1,25,还有高手？
937.134,2023-08-18 13:19:47,1386173744065891840,61456686,#FFFFFF,1,25,前任的阴影
937.136,2023-09-30 11:04:15,1417270887702776576,7ec1d82e,#FFFFFF,1,25,爆爆爆爆
937.178,2023-08-14 17:31:51,1383401510951527168,4f62bcea,#FFFFFF,1,25,啊？
937.356,2023-08-17 17:47:27,1385583690209341184,5c15099e,#FFFFFF,1,25,就算给自己压力满了，也不喜欢和她一起玩
937.404,2023-09-23 21:21:08,1412507942556800000,bd231995,#FFFFFF,1,25,tmd怎么能理解成这样?
937.454,2023-10-01 17:43:29,1418196601389740800,5be65c6a,#FFFFFF,1,25,爆了
937.475,2023-08-12 08:14:07,1381671244310886144,0109460d,#FFFFFF,1,25,立希情商真的很低
937.506,2023-09-26 22:23:30,1414713664157777920,cfd6e325,#FFFFFF,1,25,企业级理解
937.575,2023-09-30 12:27:58,1417313023571352064,cdf63575,#FFFFFF,1,25,太乐了
937.853,2023-08-12 22:40:43,1382107416224832256,b721f96a,#FFFFFF,1,25,stop
937.874,2023-09-22 22:50:39,1411828223096095744,5a443857,#FFFFFF,1,25,确实，客服也不是谁都能当的
937.934,2023-08-15 00:18:57,1383606412508271872,a00c31cc,#FFFFFF,1,25,taki太直了（
937.987,2023-08-12 16:41:08,1381926438491896320,8dd5537f,#FFFFFF,1,25,爆
937.992,2023-09-30 04:27:24,1417071143772442624,4c713f0f,#FFFFFF,1,25,你的意思是说我不如祥子
938.111,2023-09-24 19:18:52,1413171182874012416,9a9545bf,#FFFFFF,1,25,顶级理解
938.187,2023-09-27 09:29:55,1415049077691085568,1239a546,#FFFFFF,1,25,你可真会说话，下次别说了
938.275,2023-08-15 02:33:42,1383674234815037184,0714117f,#FFFFFF,1,25,压力拉懵了
938.419,2023-09-24 05:39:19,1412758684266045952,01072fb7,#FFFFFF,1,25,。。。真会解读
938.525,2023-09-27 14:55:01,1415212708437127424,27ba1200,#FFFFFF,1,25,？？
938.634,2023-08-16 22:29:19,1385000781845052928,c18ca83f,#FFFFFF,1,25,自己也压力是吧
938.65,2023-09-25 22:16:12,1413985212597321216,293328fa,#FFFFFF,1,25,太沉重了立希，不是那个意思
938.717,2023-10-01 03:58:46,1417781510752477696,385a3bed,#FFFFFF,5,25,其实这里立希回答的是对自己的质疑吧
938.834,2023-09-27 00:55:47,1414790310978009088,17481daf,#FFFFFF,1,25,我是anon我早顶不住了
939.022,2023-09-23 14:24:31,1412298257513728256,8d91f99e,#FFFFFF,1,25,确实，但是真没几个人能和祥子做得一样好.....祥子算超人了
939.085,2023-08-12 15:11:05,1381881107125303040,fe543c9d,#FE0302,5,25,反正我就是不如前任啦！！
939.129,2023-08-12 22:48:34,1382111367435587584,8f52afed,#FFFFFF,1,25,顶级理解
939.187,2023-09-28 14:13:38,1415916657939053056,0ccd3979,#FFFFFF,1,25,有没有可能祥子退团也是被这样压力了
939.422,2023-09-28 08:44:22,1415750928774114816,5250a3da,#FFFFFF,1,25,祥子可是真的全能王，啥都能干的类型
939.427,2023-08-17 16:21:26,1385540401553053184,c05c5a37,#FFFFFF,1,25,祥子：我这波闪现开团
939.667,2023-10-01 12:06:11,1418026831164097536,f4c988d7,#FFFFFF,1,25,祥子：什么？在想我的事？
939.938,2023-08-13 18:49:34,1382715856802710016,3c1d75f8,#FFFFFF,1,25,警告！警告！
940.052,2023-09-30 09:01:13,1417208958753692416,6020bf80,#FFFFFF,1,25,爆爆爆
940.075,2023-08-18 23:15:47,1386473722365596928,2ac67b74,#FFFFFF,1,25,？？？
940.197,2023-08-16 00:43:47,1384343688591045120,5c2a6fc3,#FFFFFF,1,25,给所以人上压力（包括自己
940.243,2023-08-12 17:13:48,1381942877697307392,53e6e760,#FFFFFF,1,25,爆！
940.403,2023-08-15 00:37:08,1383615565712846080,f2d0b533,#FFFFFF,1,25,之前立希不想拿提姐姐，姐姐和祥子应该是一类的才能，自己比不上姐姐，从小就上压力
940.403,2023-09-26 12:10:26,1414405094841250560,c34c17d5,#FFFFFF,1,25,好好好
940.528,2023-09-26 13:05:18,1414432706305218560,6ca0a1dd,#FFFFFF,1,25,？？
940.562,2023-08-15 00:34:40,1383614325800913408,f2d0b533,#FFFFFF,1,25,压力怪连自己都不放过
940.576,2023-09-23 00:08:14,1411867268794771200,eb50da66,#FFFFFF,1,25,重力展开
940.921,2023-09-29 16:48:07,1416719180933428480,7266695d,#FFFFFF,1,25,爆了
941.076,2023-08-13 01:36:02,1382195657552652032,c552df77,#FFFFFF,1,25,我们乐队真的太有前途啦
941.102,2023-08-16 20:45:30,1384948532737715968,e4cd5ce5,#FFFFFF,1,25,什么高压锅
941.354,2023-08-14 21:12:54,1383512771760823296,fc81ab6c,#FFFFFF,1,25,反正我就是不如前任啦！！
941.379,2023-08-19 22:09:43,1411715478107682048,7825aa8d,#FFFFFF,1,25,爆！
941.388,2023-08-12 22:40:35,1382107356070043136,4a8bca33,#FFFFFF,1,25,压力怪自己都蚌埠住了
941.451,2023-08-12 00:33:40,1381439491088256768,c32e3400,#FFFFFF,5,25,祥子无处不在
941.511,2023-08-14 22:39:23,1383556300046352128,701be44f,#FFFFFF,1,25,爆
941.514,2023-09-24 13:58:17,1413009823133705728,4d4f1af4,#FFFFFF,1,25,祥子成心魔了是吧
941.525,2023-08-13 23:45:01,1382864561975564032,b9ead114,#FFFFFF,1,25,顶级理解
941.655,2023-09-29 16:35:51,1416713012680910592,0bf57476,#FFFFFF,1,25,要爆了吗
941.719,2023-09-29 23:39:15,1416926115041452032,ae2fbf78,#FFFFFF,1,25,顶级理解
941.787,2023-10-01 01:15:08,1417699152774599680,e415b42a,#FFFFFF,1,25,压力姐顺便把自己压爆了是吧
